TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,INITIAL,OBJECTIVE
feature.Seral.985503000.young,23,230,10,0.0,10000.0,1.0,1.0,139.04200744628906,0.0,0.0
feature.Seral.985503000.young,24,240,10,0.0,10000.0,1.0,1.0,90.1729965209961,0.0,0.0
feature.Seral.985503000.young,25,250,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985503000.young,26,260,10,0.0,10000.0,1.0,1.0,125.71299743652344,0.0,0.0
feature.Seral.985503000.young,27,270,10,0.0,10000.0,1.0,1.0,249.0679931640625,0.0,0.0
feature.Seral.985503000.young,28,280,10,0.0,10000.0,1.0,1.0,172.2239990234375,0.0,0.0
feature.Seral.985503000.young,29,290,10,0.0,10000.0,1.0,1.0,139.04200744628906,0.0,0.0
feature.Seral.985503000.young,30,300,10,0.0,10000.0,1.0,1.0,90.1729965209961,0.0,0.0
feature.Seral.985503001.immature,0,0,10,0.0,10000.0,1.0,1.0,182.9949951171875,0.0,0.0
feature.Seral.985503001.immature,1,10,10,0.0,10000.0,1.0,1.0,19.076000213623047,0.0,0.0
feature.Seral.985503001.immature,2,20,10,0.0,10000.0,1.0,1.0,4.678999900817871,0.0,0.0
feature.Seral.985503001.immature,3,30,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985503001.immature,4,40,10,0.0,10000.0,1.0,1.0,163.62399291992188,0.0,0.0
feature.Seral.985503001.immature,5,50,10,0.0,10000.0,1.0,1.0,173.84500122070312,0.0,0.0
feature.Seral.985503001.immature,6,60,10,0.0,10000.0,1.0,1.0,173.84500122070312,0.0,0.0
feature.Seral.985503001.immature,7,70,10,0.0,10000.0,1.0,1.0,10.220999717712402,0.0,0.0
feature.Seral.985503001.immature,8,80,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985503001.immature,9,90,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985503001.immature,10,100,10,0.0,10000.0,1.0,1.0,163.62399291992188,0.0,0.0
feature.Seral.985503001.immature,11,110,10,0.0,10000.0,1.0,1.0,173.84500122070312,0.0,0.0
feature.Seral.985503001.immature,12,120,10,0.0,10000.0,1.0,1.0,10.220999717712402,0.0,0.0
feature.Seral.985503001.immature,13,130,10,0.0,10000.0,1.0,1.0,10.220999717712402,0.0,0.0
feature.Seral.985503001.immature,14,140,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985503001.immature,15,150,10,0.0,10000.0,1.0,1.0,163.62399291992188,0.0,0.0
feature.Seral.985503001.immature,16,160,10,0.0,10000.0,1.0,1.0,163.62399291992188,0.0,0.0
feature.Seral.985503001.immature,17,170,10,0.0,10000.0,1.0,1.0,173.84500122070312,0.0,0.0
feature.Seral.985503001.immature,18,180,10,0.0,10000.0,1.0,1.0,10.220999717712402,0.0,0.0
feature.Seral.985503001.immature,19,190,10,0.0,10000.0,1.0,1.0,10.220999717712402,0.0,0.0
feature.Seral.985503001.immature,20,200,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985503001.immature,21,210,10,0.0,10000.0,1.0,1.0,163.62399291992188,0.0,0.0
feature.Seral.985503001.immature,22,220,10,0.0,10000.0,1.0,1.0,163.62399291992188,0.0,0.0
feature.Seral.985503001.immature,23,230,10,0.0,10000.0,1.0,1.0,173.84500122070312,0.0,0.0
feature.Seral.985503001.immature,24,240,10,0.0,10000.0,1.0,1.0,10.220999717712402,0.0,0.0
feature.Seral.985503001.immature,25,250,10,0.0,10000.0,1.0,1.0,10.220999717712402,0.0,0.0
feature.Seral.985503001.immature,26,260,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985503001.immature,27,270,10,0.0,10000.0,1.0,1.0,163.62399291992188,0.0,0.0
feature.Seral.985503001.immature,28,280,10,0.0,10000.0,1.0,1.0,163.62399291992188,0.0,0.0
feature.Seral.985503001.immature,29,290,10,0.0,10000.0,1.0,1.0,10.220999717712402,0.0,0.0
feature.Seral.985503001.immature,30,300,10,0.0,10000.0,1.0,1.0,10.220999717712402,0.0,0.0
feature.Seral.985503001.mature,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985503001.mature,1,10,10,0.0,10000.0,1.0,1.0,0.29499998688697815,0.0,0.0
feature.Seral.985503001.mature,2,20,10,0.0,10000.0,1.0,1.0,4.4710001945495605,0.0,0.0
feature.Seral.985503001.mature,3,30,10,0.0,10000.0,1.0,1.0,9.149999618530273,0.0,0.0
feature.Seral.985503001.mature,4,40,10,0.0,10000.0,1.0,1.0,9.149999618530273,0.0,0.0
feature.Seral.985503001.mature,5,50,10,0.0,10000.0,1.0,1.0,9.149999618530273,0.0,0.0
feature.Seral.985503001.mature,6,60,10,0.0,10000.0,1.0,1.0,9.149999618530273,0.0,0.0
feature.Seral.985503001.mature,7,70,10,0.0,10000.0,1.0,1.0,9.149999618530273,0.0,0.0
feature.Seral.985503001.mature,8,80,10,0.0,10000.0,1.0,1.0,7.992000102996826,0.0,0.0
feature.Seral.985503001.mature,9,90,10,0.0,10000.0,1.0,1.0,4.678999900817871,0.0,0.0
feature.Seral.985503001.mature,10,100,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985503001.mature,11,110,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985503001.mature,12,120,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985503001.mature,13,130,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985503001.mature,14,140,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985503001.mature,15,150,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985503001.mature,16,160,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985503001.mature,17,170,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985503001.mature,18,180,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985503001.mature,19,190,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985503001.mature,20,200,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985503001.mature,21,210,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985503001.mature,22,220,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985503001.mature,23,230,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985503001.mature,24,240,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985503001.mature,25,250,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985503001.mature,26,260,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985503001.mature,27,270,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985503001.mature,28,280,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985503001.mature,29,290,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985503001.mature,30,300,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985503001.overmature,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985503001.overmature,1,10,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985503001.overmature,2,20,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985503001.overmature,3,30,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985503001.overmature,4,40,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985503001.overmature,5,50,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985503001.overmature,6,60,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985503001.overmature,7,70,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985503001.overmature,8,80,10,0.0,10000.0,1.0,1.0,1.1579999923706055,0.0,0.0
feature.Seral.985503001.overmature,9,90,10,0.0,10000.0,1.0,1.0,4.4710001945495605,0.0,0.0
feature.Seral.985503001.overmature,10,100,10,0.0,10000.0,1.0,1.0,9.149999618530273,0.0,0.0
feature.Seral.985503001.overmature,11,110,10,0.0,10000.0,1.0,1.0,9.149999618530273,0.0,0.0
feature.Seral.985503001.overmature,12,120,10,0.0,10000.0,1.0,1.0,9.149999618530273,0.0,0.0
feature.Seral.985503001.overmature,13,130,10,0.0,10000.0,1.0,1.0,9.149999618530273,0.0,0.0
feature.Seral.985503001.overmature,14,140,10,0.0,10000.0,1.0,1.0,9.149999618530273,0.0,0.0
feature.Seral.985503001.overmature,15,150,10,0.0,10000.0,1.0,1.0,9.149999618530273,0.0,0.0
feature.Seral.985503001.overmature,16,160,10,0.0,10000.0,1.0,1.0,9.149999618530273,0.0,0.0
feature.Seral.985503001.overmature,17,170,10,0.0,10000.0,1.0,1.0,9.149999618530273,0.0,0.0
feature.Seral.985503001.overmature,18,180,10,0.0,10000.0,1.0,1.0,9.149999618530273,0.0,0.0
feature.Seral.985503001.overmature,19,190,10,0.0,10000.0,1.0,1.0,9.149999618530273,0.0,0.0
feature.Seral.985503001.overmature,20,200,10,0.0,10000.0,1.0,1.0,9.149999618530273,0.0,0.0
feature.Seral.985503001.overmature,21,210,10,0.0,10000.0,1.0,1.0,9.149999618530273,0.0,0.0
feature.Seral.985503001.overmature,22,220,10,0.0,10000.0,1.0,1.0,9.149999618530273,0.0,0.0
feature.Seral.985503001.overmature,23,230,10,0.0,10000.0,1.0,1.0,9.149999618530273,0.0,0.0
feature.Seral.985503001.overmature,24,240,10,0.0,10000.0,1.0,1.0,9.149999618530273,0.0,0.0
feature.Seral.985503001.overmature,25,250,10,0.0,10000.0,1.0,1.0,9.149999618530273,0.0,0.0
feature.Seral.985503001.overmature,26,260,10,0.0,10000.0,1.0,1.0,9.149999618530273,0.0,0.0
feature.Seral.985503001.overmature,27,270,10,0.0,10000.0,1.0,1.0,9.149999618530273,0.0,0.0
feature.Seral.985503001.overmature,28,280,10,0.0,10000.0,1.0,1.0,9.149999618530273,0.0,0.0
feature.Seral.985503001.overmature,29,290,10,0.0,10000.0,1.0,1.0,9.149999618530273,0.0,0.0
feature.Seral.985503001.overmature,30,300,10,0.0,10000.0,1.0,1.0,9.149999618530273,0.0,0.0
feature.Seral.985503001.regenerating,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985503001.regenerating,1,10,10,0.0,10000.0,1.0,1.0,163.62399291992188,0.0,0.0
feature.Seral.985503001.regenerating,2,20,10,0.0,10000.0,1.0,1.0,10.220999717712402,0.0,0.0
feature.Seral.985503001.regenerating,3,30,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985503001.regenerating,4,40,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985503001.regenerating,5,50,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985503001.regenerating,6,60,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985503001.regenerating,7,70,10,0.0,10000.0,1.0,1.0,163.62399291992188,0.0,0.0
feature.Seral.985503001.regenerating,8,80,10,0.0,10000.0,1.0,1.0,10.220999717712402,0.0,0.0
feature.Seral.985503001.regenerating,9,90,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985503001.regenerating,10,100,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985503001.regenerating,11,110,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985503001.regenerating,12,120,10,0.0,10000.0,1.0,1.0,163.62399291992188,0.0,0.0
feature.Seral.985503001.regenerating,13,130,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985503001.regenerating,14,140,10,0.0,10000.0,1.0,1.0,10.220999717712402,0.0,0.0
feature.Seral.985503001.regenerating,15,150,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985503001.regenerating,16,160,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985503001.regenerating,17,170,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985503001.regenerating,18,180,10,0.0,10000.0,1.0,1.0,163.62399291992188,0.0,0.0
feature.Seral.985503001.regenerating,19,190,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985503001.regenerating,20,200,10,0.0,10000.0,1.0,1.0,10.220999717712402,0.0,0.0
feature.Seral.985503001.regenerating,21,210,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985503001.regenerating,22,220,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985503001.regenerating,23,230,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985503001.regenerating,24,240,10,0.0,10000.0,1.0,1.0,163.62399291992188,0.0,0.0
feature.Seral.985503001.regenerating,25,250,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985503001.regenerating,26,260,10,0.0,10000.0,1.0,1.0,10.220999717712402,0.0,0.0
feature.Seral.985503001.regenerating,27,270,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985503001.regenerating,28,280,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985503001.regenerating,29,290,10,0.0,10000.0,1.0,1.0,163.62399291992188,0.0,0.0
feature.Seral.985503001.regenerating,30,300,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985503001.young,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985503001.young,1,10,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985503001.young,2,20,10,0.0,10000.0,1.0,1.0,163.62399291992188,0.0,0.0
feature.Seral.985503001.young,3,30,10,0.0,10000.0,1.0,1.0,173.84500122070312,0.0,0.0
feature.Seral.985503001.young,4,40,10,0.0,10000.0,1.0,1.0,10.220999717712402,0.0,0.0
feature.Seral.985503001.young,5,50,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985503001.young,6,60,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985503001.young,7,70,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985503001.young,8,80,10,0.0,10000.0,1.0,1.0,163.62399291992188,0.0,0.0
feature.Seral.985503001.young,9,90,10,0.0,10000.0,1.0,1.0,173.84500122070312,0.0,0.0
feature.Seral.985503001.young,10,100,10,0.0,10000.0,1.0,1.0,10.220999717712402,0.0,0.0
feature.Seral.985503001.young,11,110,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985503001.young,12,120,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985503001.young,13,130,10,0.0,10000.0,1.0,1.0,163.62399291992188,0.0,0.0
feature.Seral.985503001.young,14,140,10,0.0,10000.0,1.0,1.0,163.62399291992188,0.0,0.0
feature.Seral.985503001.young,15,150,10,0.0,10000.0,1.0,1.0,10.220999717712402,0.0,0.0
feature.Seral.985503001.young,16,160,10,0.0,10000.0,1.0,1.0,10.220999717712402,0.0,0.0
feature.Seral.985503001.young,17,170,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985503001.young,18,180,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985503001.young,19,190,10,0.0,10000.0,1.0,1.0,163.62399291992188,0.0,0.0
feature.Seral.985503001.young,20,200,10,0.0,10000.0,1.0,1.0,163.62399291992188,0.0,0.0
feature.Seral.985503001.young,21,210,10,0.0,10000.0,1.0,1.0,10.220999717712402,0.0,0.0
feature.Seral.985503001.young,22,220,10,0.0,10000.0,1.0,1.0,10.220999717712402,0.0,0.0
feature.Seral.985503001.young,23,230,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985503001.young,24,240,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985503001.young,25,250,10,0.0,10000.0,1.0,1.0,163.62399291992188,0.0,0.0
feature.Seral.985503001.young,26,260,10,0.0,10000.0,1.0,1.0,163.62399291992188,0.0,0.0
feature.Seral.985503001.young,27,270,10,0.0,10000.0,1.0,1.0,10.220999717712402,0.0,0.0
feature.Seral.985503001.young,28,280,10,0.0,10000.0,1.0,1.0,10.220999717712402,0.0,0.0
feature.Seral.985503001.young,29,290,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985503001.young,30,300,10,0.0,10000.0,1.0,1.0,163.62399291992188,0.0,0.0
feature.Seral.985503003.immature,0,0,10,0.0,10000.0,1.0,1.0,35.507999420166016,0.0,0.0
feature.Seral.985503003.immature,1,10,10,0.0,10000.0,1.0,1.0,35.507999420166016,0.0,0.0
feature.Seral.985503003.immature,2,20,10,0.0,10000.0,1.0,1.0,35.507999420166016,0.0,0.0
feature.Seral.985503003.immature,3,30,10,0.0,10000.0,1.0,1.0,61.98899841308594,0.0,0.0
feature.Seral.985503003.immature,4,40,10,0.0,10000.0,1.0,1.0,70.5009994506836,0.0,0.0
feature.Seral.985503003.immature,5,50,10,0.0,10000.0,1.0,1.0,68.91300201416016,0.0,0.0
feature.Seral.985503003.immature,6,60,10,0.0,10000.0,1.0,1.0,68.72599792480469,0.0,0.0
feature.Seral.985503003.immature,7,70,10,0.0,10000.0,1.0,1.0,102.45899963378906,0.0,0.0
feature.Seral.985503003.immature,8,80,10,0.0,10000.0,1.0,1.0,102.45899963378906,0.0,0.0
feature.Seral.985503003.immature,9,90,10,0.0,10000.0,1.0,1.0,33.733001708984375,0.0,0.0
feature.Seral.985503003.immature,10,100,10,0.0,10000.0,1.0,1.0,33.733001708984375,0.0,0.0
feature.Seral.985503003.immature,11,110,10,0.0,10000.0,1.0,1.0,33.733001708984375,0.0,0.0
feature.Seral.985503003.immature,12,120,10,0.0,10000.0,1.0,1.0,68.72599792480469,0.0,0.0
feature.Seral.985503003.immature,13,130,10,0.0,10000.0,1.0,1.0,68.72599792480469,0.0,0.0
feature.Seral.985503003.immature,14,140,10,0.0,10000.0,1.0,1.0,68.72599792480469,0.0,0.0
feature.Seral.985503003.immature,15,150,10,0.0,10000.0,1.0,1.0,102.45899963378906,0.0,0.0
feature.Seral.985503003.immature,16,160,10,0.0,10000.0,1.0,1.0,102.45899963378906,0.0,0.0
feature.Seral.985503003.immature,17,170,10,0.0,10000.0,1.0,1.0,33.733001708984375,0.0,0.0
feature.Seral.985503003.immature,18,180,10,0.0,10000.0,1.0,1.0,33.733001708984375,0.0,0.0
feature.Seral.985503003.immature,19,190,10,0.0,10000.0,1.0,1.0,33.733001708984375,0.0,0.0
feature.Seral.985503003.immature,20,200,10,0.0,10000.0,1.0,1.0,68.72599792480469,0.0,0.0
feature.Seral.985503003.immature,21,210,10,0.0,10000.0,1.0,1.0,68.72599792480469,0.0,0.0
feature.Seral.985503003.immature,22,220,10,0.0,10000.0,1.0,1.0,68.72599792480469,0.0,0.0
feature.Seral.985503003.immature,23,230,10,0.0,10000.0,1.0,1.0,102.45899963378906,0.0,0.0
feature.Seral.985503003.immature,24,240,10,0.0,10000.0,1.0,1.0,102.45899963378906,0.0,0.0
feature.Seral.985503003.immature,25,250,10,0.0,10000.0,1.0,1.0,39.98500061035156,0.0,0.0
feature.Seral.985503003.immature,26,260,10,0.0,10000.0,1.0,1.0,33.733001708984375,0.0,0.0
feature.Seral.985503003.immature,27,270,10,0.0,10000.0,1.0,1.0,33.733001708984375,0.0,0.0
feature.Seral.985503003.immature,28,280,10,0.0,10000.0,1.0,1.0,62.4739990234375,0.0,0.0
feature.Seral.985503003.immature,29,290,10,0.0,10000.0,1.0,1.0,68.72599792480469,0.0,0.0
feature.Seral.985503003.immature,30,300,10,0.0,10000.0,1.0,1.0,68.72599792480469,0.0,0.0
feature.Seral.985503003.mature,0,0,10,0.0,10000.0,1.0,1.0,68.06999969482422,0.0,0.0
feature.Seral.985503003.mature,1,10,10,0.0,10000.0,1.0,1.0,3.4030001163482666,0.0,0.0
feature.Seral.985503003.mature,2,20,10,0.0,10000.0,1.0,1.0,3.4030001163482666,0.0,0.0
feature.Seral.985503003.mature,3,30,10,0.0,10000.0,1.0,1.0,1.2489999532699585,0.0,0.0
feature.Seral.985503003.mature,4,40,10,0.0,10000.0,1.0,1.0,1.2489999532699585,0.0,0.0
feature.Seral.985503003.mature,5,50,10,0.0,10000.0,1.0,1.0,1.5880000591278076,0.0,0.0
feature.Seral.985503003.mature,6,60,10,0.0,10000.0,1.0,1.0,1.774999976158142,0.0,0.0
feature.Seral.985503003.mature,7,70,10,0.0,10000.0,1.0,1.0,1.774999976158142,0.0,0.0
feature.Seral.985503003.mature,8,80,10,0.0,10000.0,1.0,1.0,1.774999976158142,0.0,0.0
feature.Seral.985503003.mature,9,90,10,0.0,10000.0,1.0,1.0,1.774999976158142,0.0,0.0
feature.Seral.985503003.mature,10,100,10,0.0,10000.0,1.0,1.0,0.18700000643730164,0.0,0.0
feature.Seral.985503003.mature,11,110,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985503003.mature,12,120,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985503003.mature,13,130,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985503003.mature,14,140,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985503003.mature,15,150,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985503003.mature,16,160,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985503003.mature,17,170,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985503003.mature,18,180,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985503003.mature,19,190,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985503003.mature,20,200,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985503003.mature,21,210,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985503003.mature,22,220,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985503003.mature,23,230,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985503003.mature,24,240,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985503003.mature,25,250,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985503003.mature,26,260,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985503003.mature,27,270,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985503003.mature,28,280,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985503003.mature,29,290,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985503003.mature,30,300,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985503003.overmature,0,0,10,0.0,10000.0,1.0,1.0,4.2729997634887695,0.0,0.0
feature.Seral.985503003.overmature,1,10,10,0.0,10000.0,1.0,1.0,0.21400000154972076,0.0,0.0
feature.Seral.985503003.overmature,2,20,10,0.0,10000.0,1.0,1.0,0.21400000154972076,0.0,0.0
feature.Seral.985503003.overmature,3,30,10,0.0,10000.0,1.0,1.0,2.368000030517578,0.0,0.0
feature.Seral.985503003.overmature,4,40,10,0.0,10000.0,1.0,1.0,2.368000030517578,0.0,0.0
feature.Seral.985503003.overmature,5,50,10,0.0,10000.0,1.0,1.0,3.617000102996826,0.0,0.0
feature.Seral.985503003.overmature,6,60,10,0.0,10000.0,1.0,1.0,3.617000102996826,0.0,0.0
feature.Seral.985503003.overmature,7,70,10,0.0,10000.0,1.0,1.0,3.617000102996826,0.0,0.0
feature.Seral.985503003.overmature,8,80,10,0.0,10000.0,1.0,1.0,3.617000102996826,0.0,0.0
feature.Seral.985503003.overmature,9,90,10,0.0,10000.0,1.0,1.0,3.617000102996826,0.0,0.0
feature.Seral.985503003.overmature,10,100,10,0.0,10000.0,1.0,1.0,5.204999923706055,0.0,0.0
feature.Seral.985503003.overmature,11,110,10,0.0,10000.0,1.0,1.0,5.392000198364258,0.0,0.0
feature.Seral.985503003.overmature,12,120,10,0.0,10000.0,1.0,1.0,5.392000198364258,0.0,0.0
feature.Seral.985503003.overmature,13,130,10,0.0,10000.0,1.0,1.0,5.392000198364258,0.0,0.0
feature.Seral.985503003.overmature,14,140,10,0.0,10000.0,1.0,1.0,5.392000198364258,0.0,0.0
feature.Seral.985503003.overmature,15,150,10,0.0,10000.0,1.0,1.0,5.392000198364258,0.0,0.0
feature.Seral.985503003.overmature,16,160,10,0.0,10000.0,1.0,1.0,5.392000198364258,0.0,0.0
feature.Seral.985503003.overmature,17,170,10,0.0,10000.0,1.0,1.0,5.392000198364258,0.0,0.0
feature.Seral.985503003.overmature,18,180,10,0.0,10000.0,1.0,1.0,5.392000198364258,0.0,0.0
feature.Seral.985503003.overmature,19,190,10,0.0,10000.0,1.0,1.0,5.392000198364258,0.0,0.0
feature.Seral.985503003.overmature,20,200,10,0.0,10000.0,1.0,1.0,5.392000198364258,0.0,0.0
feature.Seral.985503003.overmature,21,210,10,0.0,10000.0,1.0,1.0,5.392000198364258,0.0,0.0
feature.Seral.985503003.overmature,22,220,10,0.0,10000.0,1.0,1.0,5.392000198364258,0.0,0.0
feature.Seral.985503003.overmature,23,230,10,0.0,10000.0,1.0,1.0,5.392000198364258,0.0,0.0
feature.Seral.985503003.overmature,24,240,10,0.0,10000.0,1.0,1.0,5.392000198364258,0.0,0.0
feature.Seral.985503003.overmature,25,250,10,0.0,10000.0,1.0,1.0,5.392000198364258,0.0,0.0
feature.Seral.985503003.overmature,26,260,10,0.0,10000.0,1.0,1.0,5.392000198364258,0.0,0.0
feature.Seral.985503003.overmature,27,270,10,0.0,10000.0,1.0,1.0,5.392000198364258,0.0,0.0
feature.Seral.985503003.overmature,28,280,10,0.0,10000.0,1.0,1.0,5.392000198364258,0.0,0.0
feature.Seral.985503003.overmature,29,290,10,0.0,10000.0,1.0,1.0,5.392000198364258,0.0,0.0
feature.Seral.985503003.overmature,30,300,10,0.0,10000.0,1.0,1.0,5.392000198364258,0.0,0.0
feature.Seral.985503003.regenerating,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985503003.regenerating,1,10,10,0.0,10000.0,1.0,1.0,42.244998931884766,0.0,0.0
feature.Seral.985503003.regenerating,2,20,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985503003.regenerating,3,30,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985503003.regenerating,4,40,10,0.0,10000.0,1.0,1.0,33.733001708984375,0.0,0.0
feature.Seral.985503003.regenerating,5,50,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985503003.regenerating,6,60,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985503003.regenerating,7,70,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985503003.regenerating,8,80,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985503003.regenerating,9,90,10,0.0,10000.0,1.0,1.0,68.72599792480469,0.0,0.0
feature.Seral.985503003.regenerating,10,100,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
