CURVE,X,Y
223,109,877.1
223,110,883.5
223,111,886.6
223,113,892.4
223,114,897.9
223,115,900.5
223,117,905.3
223,118,910
223,119,912.2
223,120,914.3
223,121,916.2
223,122,920
223,123,921.7
223,124,923.5
223,125,925
223,126,927.9
223,128,930.5
223,129,931.6
223,130,933.8
223,131,934.6
223,132,935.6
223,133,936.4
223,134,937.8
223,135,938.2
223,137,939.2
223,138,939.8
223,139,940.1
223,140,940.3
223,141,940.2
210,0,0
210,1,0
210,2,0.7
210,3,1.5
210,4,2.4
210,5,3.8
210,6,7.2
210,7,9.3
210,8,11.6
210,9,14.2
210,10,20.1
210,11,23.4
210,12,27
210,13,30.8
210,14,38.9
210,15,43.3
210,16,47.9
210,17,52.7
210,18,62.7
210,19,68.1
210,20,73.4
210,21,79
210,22,90.7
210,24,102.7
210,25,109.2
210,26,122
210,27,128.4
210,29,141.8
210,30,155.6
210,32,169.6
210,33,176.7
210,34,191.1
210,35,198.5
210,37,213.1
210,38,228
210,39,235.5
210,41,250.7
210,42,265.8
210,45,288.8
210,46,304
210,48,319.4
210,49,326.9
210,50,342.1
210,53,364.9
210,54,379.9
210,55,387.4
210,57,402.2
210,58,416.8
210,59,424.2
210,61,438.6
210,62,452.9
210,63,460
210,65,474
210,66,487.7
210,68,501.3
210,69,507.9
210,70,521.1
210,71,527.6
210,73,540.4
210,74,552.9
210,75,559.1
210,76,565.2
210,77,571.2
210,78,583.1
210,80,594.7
210,81,600.3
210,82,611.5
210,83,616.9
210,85,627.5
210,86,637.9
210,87,643
210,88,648
210,89,652.9
210,90,662.6
210,91,667.3
210,92,671.8
210,93,676.4
210,94,685.1
210,95,689.5
210,96,693.7
210,97,697.8
210,98,705.9
210,99,709.8
210,100,713.6
210,101,717.3
210,102,724.7
210,103,728.2
210,104,731.6
210,105,734.9
210,106,741.5
210,107,744.6
210,109,750.6
210,110,756.4
210,112,761.8
210,113,764.4
210,114,769.4
210,117,776.3
210,118,780.6
210,119,782.6
210,121,786.4
210,122,790
210,123,791.7
210,124,793.3
210,125,794.8
210,126,797.7
210,127,799.1
210,128,800.4
210,129,801.6
210,130,803.8
210,132,805.8
210,133,806.7
210,134,808.3
210,135,809
210,136,809.6
210,137,810.3
210,138,811.2
210,140,812
210,141,812.3
210,142,812.8
210,144,813
276,0,0
276,1,0
276,2,1
276,3,2.1
276,4,3.5
276,5,5.4
276,6,10.2
276,7,13.2
276,8,16.6
276,9,20.3
276,10,28.8
276,11,33.5
276,12,38.6
276,13,44
276,14,55.6
276,15,61.9
276,16,68.4
276,17,75.2
276,18,89.6
276,20,104.9
276,21,112.9
276,22,129.5
276,24,146.8
276,25,156
276,26,174.2
276,27,183.5
276,29,202.6
276,30,222.2
276,33,252.4
276,34,273
276,37,304.5
276,38,325.8
276,41,358.1
276,42,379.8
276,45,412.5
276,46,434.3
276,49,467
276,50,488.8
276,53,521.2
276,54,542.7
276,57,574.6
276,58,595.5
276,59,606
276,61,626.6
276,62,647
276,65,677.1
276,66,696.7
276,68,716.1
276,69,725.6
276,70,744.4
276,73,772
276,74,789.9
276,77,816
276,78,833
276,79,841.3
276,81,857.6
276,82,873.5
276,83,881.3
276,85,896.5
276,86,911.3
276,87,918.6
276,89,932.7
276,90,946.5
276,91,953.2
276,93,966.2
276,94,978.8
276,95,985
276,97,996.9
276,98,1008.4
276,99,1014
276,101,1024.8
276,102,1035.2
276,103,1040.2
276,105,1049.9
276,106,1059.2
276,107,1063.7
276,109,1072.3
276,110,1080.5
276,112,1088.3
276,113,1092
276,114,1099.1
276,115,1102.5
276,116,1105.8
276,117,1109
276,118,1115.1
276,119,1118
276,120,1120.8
276,121,1123.5
276,122,1128.6
276,123,1131
276,124,1133.3
276,125,1135.5
276,126,1139.6
276,127,1141.6
276,128,1143.4
276,129,1145.1
276,130,1148.3
276,131,1149.8
276,133,1152.4
276,134,1154.7
276,135,1155.7
276,137,1157.5
276,138,1158.9
276,139,1159.5
276,140,1160
276,141,1160.4
276,142,1161.1
276,143,1161.3
276,144,1161.4
304,0,0
304,1,0
304,2,1
304,3,2.1
304,4,3.5
304,5,5.4
304,6,10.2
304,7,13.4
304,8,16.9
304,9,20.7
304,10,29.7
304,11,34.7
304,12,40.2
304,13,45.9
304,14,58.5
304,15,65.3
304,16,72.4
304,17,79.8
304,18,95.5
304,19,103.8
304,21,121.2
304,22,139.5
304,23,149
304,24,158.8
304,25,169
304,26,189.4
304,27,199.8
304,29,221.3
304,30,243.4
304,33,277.4
304,34,300.8
304,37,336.5
304,38,360.7
304,41,397.4
304,42,422.2
304,45,459.5
304,46,484.5
304,49,521.9
304,50,546.8
304,53,583.9
304,54,608.5
304,57,645
304,58,669
304,61,704.6
304,62,727.9
304,64,751
304,65,762.3
304,66,784.8
304,68,807
304,69,817.8
304,70,839.4
304,72,860.5
304,73,870.8
304,74,891.3
304,77,921
304,78,940.3
304,79,949.8
304,81,968.2
304,82,986.3
304,85,1012.4
304,86,1029.1
304,88,1045.4
304,89,1053.3
304,90,1068.7
304,91,1076.2
304,93,1090.9
304,94,1105
304,96,1118.6
304,97,1125.1
304,98,1137.9
304,99,1144.2
304,101,1156.2
304,102,1167.6
304,103,1173.1
304,105,1183.8
304,106,1193.9
304,108,1203.6
304,109,1208.2
304,110,1217
304,111,1221.3
304,113,1229.4
304,114,1237
304,115,1240.6
304,116,1244.1
304,117,1247.4
304,118,1253.8
304,119,1256.9
304,120,1259.8
304,121,1262.6
304,122,1267.7
304,123,1270.2
304,124,1272.5
304,125,1274.6
304,126,1278.7
304,127,1280.6
304,128,1282.3
304,129,1283.9
304,130,1286.9
304,131,1288.2
304,133,1290.6
304,134,1292.5
304,135,1293.3
304,136,1293.9
304,137,1294.6
304,138,1295.4
304,139,1295.8
304,140,1296
304,142,1296.2
211,0,0
211,1,0
211,2,1
211,3,2.1
211,4,3.5
211,5,5.4
211,6,10.2
211,7,13.2
211,8,16.6
211,9,20.3
211,10,28.8
211,11,33.5
211,12,38.6
211,13,44
211,14,55.6
211,15,61.9
211,16,68.4
211,17,75.2
211,18,89.6
211,20,104.9
211,21,112.9
211,22,129.5
211,24,146.8
211,25,156
211,26,174.2
211,27,183.5
211,29,202.6
211,30,222.2
211,33,252.4
211,34,273
211,37,304.5
211,38,325.8
211,41,358.1
211,42,379.8
211,45,412.5
211,46,434.3
211,49,467
211,50,488.8
211,53,521.2
211,54,542.7
211,57,574.6
211,58,595.5
211,59,606
211,61,626.6
211,62,647
211,65,677.1
211,66,696.7
211,68,716.1
211,69,725.6
211,70,744.4
211,73,772
211,74,789.9
211,77,816
211,78,833
211,80,849.5
211,81,857.6
211,82,873.5
211,83,881.3
211,85,896.5
211,86,911.3
211,87,918.6
211,89,932.7
211,90,946.5
211,91,953.2
211,93,966.2
211,94,978.8
211,95,985
211,97,996.9
211,98,1008.4
211,99,1014
211,101,1024.8
211,102,1035.2
211,103,1040.2
211,105,1049.9
211,106,1059.2
211,107,1063.7
211,109,1072.3
211,110,1080.5
211,112,1088.3
211,113,1092
211,114,1099.1
211,115,1102.5
211,116,1105.8
211,117,1109
211,118,1115.1
211,119,1118
211,120,1120.8
211,121,1123.5
211,122,1128.6
211,123,1131
211,124,1133.3
211,125,1135.5
211,126,1139.6
211,127,1141.6
211,128,1143.4
211,129,1145.1
211,130,1148.3
211,131,1149.8
211,133,1152.4
211,134,1154.7
211,135,1155.7
211,137,1157.5
211,138,1158.9
211,139,1159.5
211,140,1160
211,141,1160.4
211,142,1161.1
211,143,1161.3
211,144,1161.4
49,0,0
49,1,0
49,2,0.9
49,3,1.7
49,4,2.9
49,5,4.4
49,6,8.6
49,7,11.1
49,8,14.1
49,9,17.3
49,10,24.8
49,11,29
49,12,33.7
49,13,38.6
49,14,49.1
49,15,54.9
49,16,61
49,17,67.3
49,18,80.6
49,19,87.7
49,20,95
49,21,102.5
49,22,118.2
49,23,126.2
49,24,134.5
49,25,143.2
49,26,160.7
49,27,169.5
49,29,187.7
49,30,206.6
49,31,216.2
49,33,235.8
49,34,255.7
49,36,275.8
49,37,286.2
49,38,306.8
49,41,338.1
49,42,359.1
49,45,390.8
49,46,412.1
49,49,443.8
49,50,464.9
49,53,496.3
49,54,517.1
49,57,548
49,58,568.2
49,60,588.3
49,61,598.1
49,62,617.8
49,65,646.6
49,66,665.6
49,68,684.1
49,69,693.2
49,70,711.1
49,72,728.7
49,73,737.3
49,74,754.2
49,76,770.8
49,77,778.9
49,78,794.9
49,80,810.4
49,81,817.9
49,82,832.7
49,83,840
49,85,854.1
49,86,867.8
49,89,887.4
49,90,899.9
49,91,906.1
49,93,917.9
49,94,929.2
49,95,934.7
49,97,945.4
49,98,955.6
49,99,960.5
49,101,970
49,102,979
49,103,983.4
49,104,987.5
49,105,991.7
49,106,999.5
49,107,1003.4
49,109,1010.6
49,110,1017.3
49,111,1020.5
49,112,1023.6
49,113,1026.5
49,114,1032.3
49,115,1035
49,117,1040
49,118,1044.5
49,120,1048.9
49,121,1050.8
49,122,1054.4
49,123,1056.1
49,124,1057.6
49,125,1059
49,126,1061.7
49,127,1062.9
49,128,1064
49,129,1065
49,130,1066.7
49,131,1067.5
49,132,1068
49,133,1068.6
49,134,1069.4
49,135,1069.7
49,136,1069.8
49,137,1070
327,0,0
327,1,0
327,2,0.4
327,3,0.6
327,5,1.2
327,6,2
327,7,2.4
327,8,2.9
327,9,3.3
327,10,4.3
327,12,5.5
327,13,6
327,14,7.3
327,15,7.9
327,16,8.6
327,17,9.2
327,18,10.6
327,19,11.3
327,20,12.1
327,21,12.8
327,22,14.3
327,25,16.7
327,26,18.3
327,27,19.1
327,28,20
327,29,20.8
327,30,22.5
327,32,24.3
327,33,25.1
327,34,26.9
327,37,29.6
327,38,31.4
327,39,32.4
327,41,34.2
327,42,36.1
327,44,37.9
327,45,38.9
327,46,40.8
327,48,42.6
327,49,43.6
327,50,45.5
327,51,46.4
327,52,47.4
327,53,48.3
327,54,50.2
327,55,51.2
327,56,52.1
327,57,53.1
327,58,55
327,59,55.9
327,60,56.9
327,61,57.8
327,62,59.7
327,63,60.7
327,64,61.6
327,65,62.6
327,66,64.4
327,67,65.4
327,69,67.2
327,70,69.1
327,73,71.8
327,74,73.7
327,77,76.4
327,78,78.2
327,81,80.9
327,82,82.6
327,84,84.4
327,85,85.2
327,86,87
327,87,87.8
327,88,88.7
327,89,89.5
327,90,91.2
327,91,92.1
327,93,93.7
327,94,95.4
327,97,97.8
327,98,99.4
327,101,101.8
327,102,103.3
327,104,104.9
327,105,105.6
327,106,107.1
327,107,107.9
327,108,108.6
327,109,109.4
327,110,110.8
327,111,111.5
327,112,112.3
327,113,113
327,114,114.4
327,117,116.5
327,118,117.8
327,120,119.2
327,121,119.8
327,122,121.1
327,123,121.8
327,125,123
327,126,124.3
327,128,125.5
327,129,126.2
327,130,127.4
327,131,128
327,132,128.5
327,133,129.1
327,134,130.3
327,135,130.9
327,136,131.4
327,137,132
327,138,133.1
327,139,133.6
327,140,134.2
327,141,134.7
327,142,135.8
327,145,137.3
327,146,138.3
327,149,139.8
327,150,140.7
327,151,141.2
327,152,141.6
327,153,142.1
327,154,143
327,155,143.4
327,156,143.9
327,157,144.3
327,158,145.2
327,161,146.4
327,162,147.2
327,165,148.4
327,166,149.1
327,167,149.5
327,168,149.8
327,169,150.2
327,170,150.9
327,171,151.3
327,173,151.9
327,174,152.6
327,177,153.5
327,178,154.2
327,179,154.5
327,180,154.7
327,181,155
327,182,155.6
327,183,155.9
327,184,156.1
327,185,156.4
327,186,156.9
327,187,157.2
327,188,157.4
327,189,157.7
327,190,158.2
327,193,158.8
327,194,159.3
327,197,159.9
327,198,160.3
327,201,160.9
327,202,161.2
327,204,161.6
327,205,161.7
327,206,162
327,207,162.2
327,208,162.3
327,211,162.9
327,213,163.1
327,214,163.4
327,217,163.7
327,218,163.9
327,220,164.1
327,221,164.1
327,222,164.3
327,223,164.4
327,224,164.4
327,227,164.7
327,228,164.7
327,231,165
327,232,165
327,235,165.3
327,236,165.3
327,237,165.4
327,238,165.6
327,239,165.7
471,0,0
471,1,0
471,2,0.4
471,3,1.1
471,4,2.1
471,5,3.7
471,6,5.6
471,7,8
471,8,10.8
471,9,14.1
471,10,17.7
471,11,21.9
471,12,26.4
471,13,31.3
471,14,36.6
471,15,42.4
471,16,48.5
471,17,55
471,18,61.9
471,19,69.1
471,20,76.6
471,21,84.5
471,22,92.7
471,23,101.3
471,24,110.1
471,25,119.2
471,26,128.6
471,27,138.3
471,28,148.2
471,29,158.4
471,30,168.8
471,33,201.5
471,34,212.7
471,36,235.7
471,39,271.4
471,41,296
471,43,321.1
471,45,346.6
471,48,385.6
471,50,412
471,55,478.8
471,66,627.1
471,68,653.8
471,72,706.6
471,76,758.4
471,79,796.5
471,82,833.8
471,84,858.2
471,86,882.2
471,89,917.4
471,92,951.6
471,94,973.8
471,96,995.5
471,97,1006.2
471,99,1027.1
471,102,1057.6
471,103,1067.5
471,105,1086.8
471,107,1105.7
471,108,1114.9
471,109,1124
471,111,1141.7
471,114,1167.2
471,115,1175.5
471,117,1191.5
471,119,1207
471,120,1214.5
471,122,1229.1
471,123,1236.2
471,125,1249.9
471,126,1256.6
471,128,1269.5
471,129,1275.8
471,131,1287.8
471,133,1299.3
471,135,1310.2
471,136,1315.5
471,137,1320.6
471,139,1330.5
471,141,1339.8
471,142,1344.2
471,144,1352.7
471,145,1356.7
471,147,1364.4
471,149,1371.5
471,150,1374.9
471,151,1378.2
471,152,1381.3
471,153,1384.3
471,154,1387.2
471,155,1390
471,156,1392.6
471,157,1395.1
471,158,1397.5
471,160,1401.9
471,161,1403.9
471,162,1405.8
471,163,1407.6
471,164,1409.3
471,166,1412.3
471,167,1413.6
471,168,1414.8
471,169,1415.9
471,170,1416.9
471,171,1417.8
471,172,1418.6
471,173,1419.3
471,175,1420.3
471,176,1420.7
471,178,1421.1
471,179,1421.2
471,181,1421
471,183,1420.4
471,184,1420
471,185,1419.5
471,186,1418.9
471,187,1418.2
471,188,1417.4
471,189,1416.5
471,191,1414.5
471,192,1413.3
471,193,1412.2
471,194,1411
471,198,1405.8
471,199,1404.4
471,202,1400.5
471,203,1399.3
471,204,1398
471,207,1394.7
471,208,1393.7
471,209,1392.8
471,211,1391.2
471,213,1390
471,214,1389.6
471,215,1389.3
471,216,1389.1
471,217,1389
471,218,1389
471,220,1389.6
471,221,1388.7
471,222,1387.9
471,223,1387
471,224,1386.2
471,226,1384.4
471,227,1383.6
471,229,1381.8
471,230,1381
471,232,1379.2
471,233,1378.4
471,234,1377.5
471,235,1376.7
471,237,1374.9
471,238,1374.1
471,240,1372.3
471,241,1371.5
471,242,1370.6
471,243,1369.8
471,245,1368
471,246,1367.2
471,248,1365.4
471,249,1364.6
471,251,1362.8
471,252,1362
471,254,1360.2
471,255,1359.4
471,256,1358.5
471,257,1357.7
471,259,1355.9
471,260,1355.1
471,262,1353.3
471,263,1352.5
471,264,1351.6
471,265,1350.8
471,267,1349
471,268,1348.2
471,270,1346.4
471,271,1345.6
471,273,1343.8
471,274,1343
471,276,1341.2
471,277,1340.4
471,278,1339.5
471,279,1338.7
471,281,1336.9
471,282,1336.1
471,284,1334.3
471,285,1333.5
471,286,1332.6
471,287,1331.8
471,289,1330
471,290,1329.2
471,292,1327.4
471,293,1326.6
471,295,1324.8
471,296,1324
471,298,1322.2
471,299,1321.4
453,0,0
453,1,0
453,2,0.4
453,3,1.1
453,4,2.1
453,5,3.7
453,6,5.6
453,7,8
453,8,10.8
453,9,14.1
453,10,17.7
453,11,21.9
453,12,26.4
453,13,31.3
453,14,36.6
453,15,42.4
453,16,48.5
453,17,55
453,18,61.9
453,19,69.1
453,20,76.6
453,21,84.5
453,22,92.7
453,23,101.3
453,24,110.1
453,25,119.2
453,26,128.6
453,27,138.3
453,28,148.2
453,29,158.4
453,30,168.8
453,33,201.5
453,34,212.7
453,36,235.7
453,39,271.4
453,41,296
453,43,321.1
453,45,346.6
453,48,385.6
453,50,412
453,55,478.8
453,66,627.1
453,68,653.8
453,72,706.6
453,76,758.4
453,79,796.5
453,82,833.8
453,84,858.2
453,86,882.2
453,89,917.4
453,92,951.6
453,94,973.8
453,96,995.5
453,97,1006.2
453,99,1027.1
453,102,1057.6
453,103,1067.5
453,105,1086.8
453,107,1105.7
453,108,1114.9
453,109,1124
453,111,1141.7
453,114,1167.2
453,115,1175.5
453,117,1191.5
453,119,1207
453,120,1214.5
453,122,1229.1
453,123,1236.2
453,125,1249.9
453,126,1256.6
453,128,1269.5
453,129,1275.8
453,131,1287.8
453,133,1299.3
453,135,1310.2
453,136,1315.5
453,137,1320.6
453,139,1330.5
453,141,1339.8
453,142,1344.2
453,144,1352.7
453,145,1356.7
453,147,1364.4
453,149,1371.5
453,150,1374.9
453,151,1378.2
453,152,1381.3
453,153,1384.3
453,154,1387.2
453,155,1390
453,156,1392.6
453,157,1395.1
453,158,1397.5
453,160,1401.9
453,161,1403.9
453,162,1405.8
453,163,1407.6
453,164,1409.3
453,166,1412.3
453,167,1413.6
453,168,1414.8
453,169,1415.9
453,170,1416.9
453,171,1417.8
453,172,1418.6
453,173,1419.3
453,175,1420.3
453,176,1420.7
453,178,1421.1
453,179,1421.2
453,181,1421
453,183,1420.4
453,184,1420
453,185,1419.5
453,186,1418.9
453,187,1418.2
453,188,1417.4
453,189,1416.5
453,191,1414.5
453,192,1413.3
453,193,1412.2
453,194,1411
453,198,1405.8
453,199,1404.4
453,202,1400.5
453,203,1399.3
453,204,1398
453,207,1394.7
453,208,1393.7
453,209,1392.8
453,211,1391.2
453,213,1390
453,214,1389.6
453,215,1389.3
453,216,1389.1
453,217,1389
453,218,1389
453,220,1389.6
453,221,1388.7
453,222,1387.9
453,223,1387
453,224,1386.2
453,226,1384.4
453,227,1383.6
453,229,1381.8
453,230,1381
453,232,1379.2
453,233,1378.4
453,234,1377.5
453,235,1376.7
453,237,1374.9
453,238,1374.1
453,240,1372.3
453,241,1371.5
453,242,1370.6
453,243,1369.8
453,245,1368
453,246,1367.2
453,248,1365.4
453,249,1364.6
453,251,1362.8
453,252,1362
453,254,1360.2
453,255,1359.4
453,256,1358.5
453,257,1357.7
453,259,1355.9
453,260,1355.1
453,262,1353.3
453,263,1352.5
453,264,1351.6
453,265,1350.8
453,267,1349
453,268,1348.2
453,270,1346.4
453,271,1345.6
453,273,1343.8
453,274,1343
453,276,1341.2
453,277,1340.4
453,278,1339.5
453,279,1338.7
453,281,1336.9
453,282,1336.1
453,284,1334.3
453,285,1333.5
453,286,1332.6
453,287,1331.8
453,289,1330
453,290,1329.2
453,292,1327.4
453,293,1326.6
453,295,1324.8
453,296,1324
453,298,1322.2
453,299,1321.4
474,0,0
474,1,0
474,2,0.4
474,3,1.1
474,4,2.3
474,5,4
474,6,6.1
474,7,8.7
474,8,11.8
474,9,15.4
474,10,19.5
474,11,24
474,12,29
474,13,34.5
474,14,40.4
474,15,46.7
474,16,53.5
474,17,60.7
474,18,68.3
474,19,76.3
474,20,84.7
474,21,93.4
474,22,102.5
474,23,112
474,24,121.8
474,26,142.3
474,27,153
474,28,164.1
474,29,175.3
474,30,186.9
474,33,223.1
474,35,248.1
474,38,287
474,40,313.8
474,42,341.2
474,45,383.2
474,49,440.5
474,52,484.1
474,62,631.1
474,65,674.9
474,70,746.9
474,72,775.2
474,75,817.1
474,79,871.6
474,82,911.4
474,85,950.1
474,87,975.2
474,89,999.9
474,92,1035.9
474,95,1070.6
474,96,1081.9
474,98,1104
474,100,1125.5
474,102,1146.4
474,103,1156.6
474,105,1176.5
474,106,1186.3
474,108,1205.3
474,111,1232.6
474,113,1250
474,114,1258.4
474,115,1266.7
474,117,1282.8
474,118,1290.6
474,120,1305.7
474,122,1320.2
474,123,1327.2
474,125,1340.7
474,126,1347.2
474,128,1359.7
474,129,1365.7
474,130,1371.6
474,131,1377.3
474,132,1382.8
474,134,1393.5
474,135,1398.6
474,137,1408.3
474,138,1412.9
474,139,1417.4
474,140,1421.7
474,142,1429.9
474,144,1437.5
474,146,1444.5
474,148,1450.9
474,149,1453.9
474,150,1456.7
474,151,1459.4
474,152,1462
474,153,1464.5
474,154,1466.8
474,155,1468.9
474,156,1470.9
474,157,1472.8
474,158,1474.6
474,159,1476.2
474,160,1477.7
474,161,1479.1
474,162,1480.4
474,163,1481.5
474,164,1482.5
474,166,1484.1
474,167,1484.7
474,168,1485.2
474,169,1485.6
474,170,1485.9
474,171,1486.1
474,172,1486.1
474,174,1485.9
474,175,1485.6
474,176,1485.2
474,177,1484.7
474,179,1483.3
474,180,1482.5
474,181,1481.6
474,183,1479.4
474,184,1478.2
474,185,1476.9
474,186,1475.5
474,188,1472.3
474,189,1470.6
474,192,1465.2
474,193,1463.5
474,194,1461.7
474,195,1460
474,196,1458.4
474,198,1455.4
474,199,1454
474,200,1452.7
474,201,1451.5
474,203,1449.5
474,204,1448.7
474,205,1448
474,206,1447.5
474,207,1447.1
474,208,1446.9
474,209,1446.8
474,211,1447.2
474,212,1447.7
474,213,1448.4
474,214,1449.3
474,215,1450.4
474,216,1451.7
474,217,1453.2
474,218,1455
474,219,1457
474,220,1459.2
474,222,1458.6
474,223,1458.2
474,227,1457
474,228,1456.6
474,231,1455.7
474,232,1455.3
474,235,1454.4
474,236,1454
474,240,1452.8
474,241,1452.4
474,245,1451.2
474,246,1450.8
474,249,1449.9
474,250,1449.5
474,254,1448.3
474,255,1447.9
474,259,1446.7
474,260,1446.3
474,263,1445.4
474,264,1445
474,268,1443.8
474,269,1443.4
474,273,1442.2
474,274,1441.8
474,277,1440.9
474,278,1440.5
474,281,1439.6
474,282,1439.2
474,286,1438
474,287,1437.6
474,291,1436.4
474,292,1436
474,296,1434.8
474,297,1434.4
474,299,1433.8
47,0,0
47,1,0
47,2,0.4
47,3,1.1
47,4,2.3
47,5,4
47,6,6.1
47,7,8.7
47,8,11.8
47,9,15.4
47,10,19.5
47,11,24
47,12,29
47,13,34.5
47,14,40.4
47,15,46.7
47,16,53.5
47,17,60.7
47,18,68.3
47,19,76.3
47,20,84.7
47,21,93.4
47,22,102.5
47,23,112
47,24,121.8
47,26,142.3
47,27,153
47,28,164.1
47,29,175.3
47,30,186.9
47,33,223.1
47,35,248.1
47,38,287
47,40,313.8
47,42,341.2
47,45,383.2
47,49,440.5
47,52,484.1
47,62,631.1
47,65,674.9
47,70,746.9
47,72,775.2
47,75,817.1
47,79,871.6
47,82,911.4
47,85,950.1
47,87,975.2
47,89,999.9
47,92,1035.9
47,95,1070.6
47,96,1081.9
47,98,1104
47,100,1125.5
47,102,1146.4
47,103,1156.6
47,105,1176.5
47,106,1186.3
47,108,1205.3
47,111,1232.6
47,113,1250
47,114,1258.4
47,115,1266.7
47,117,1282.8
47,118,1290.6
47,120,1305.7
47,122,1320.2
47,123,1327.2
47,125,1340.7
47,126,1347.2
47,128,1359.7
47,129,1365.7
47,130,1371.6
47,131,1377.3
47,132,1382.8
47,134,1393.5
47,135,1398.6
47,137,1408.3
47,138,1412.9
47,139,1417.4
47,140,1421.7
47,142,1429.9
47,144,1437.5
47,146,1444.5
47,148,1450.9
47,149,1453.9
47,150,1456.7
47,151,1459.4
47,152,1462
47,153,1464.5
47,154,1466.8
47,155,1468.9
47,156,1470.9
47,157,1472.8
47,158,1474.6
47,159,1476.2
47,160,1477.7
47,161,1479.1
47,162,1480.4
47,163,1481.5
47,164,1482.5
47,166,1484.1
47,167,1484.7
47,168,1485.2
47,169,1485.6
47,170,1485.9
47,171,1486.1
47,172,1486.1
47,174,1485.9
47,175,1485.6
47,176,1485.2
47,177,1484.7
47,179,1483.3
47,180,1482.5
47,181,1481.6
47,183,1479.4
47,184,1478.2
47,185,1476.9
47,186,1475.5
47,188,1472.3
47,189,1470.6
47,192,1465.2
47,193,1463.5
47,194,1461.7
47,195,1460
47,196,1458.4
47,197,1456.9
47,198,1455.4
47,199,1454
47,200,1452.7
47,201,1451.5
47,203,1449.5
47,204,1448.7
47,205,1448
47,206,1447.5
47,207,1447.1
47,208,1446.9
47,209,1446.8
47,211,1447.2
47,212,1447.7
47,213,1448.4
47,214,1449.3
47,215,1450.4
47,216,1451.7
47,217,1453.2
47,218,1455
47,219,1457
47,220,1459.2
47,222,1458.6
47,223,1458.2
47,227,1457
47,228,1456.6
47,231,1455.7
47,232,1455.3
47,235,1454.4
47,236,1454
47,240,1452.8
47,241,1452.4
47,245,1451.2
47,246,1450.8
47,249,1449.9
47,250,1449.5
47,254,1448.3
47,255,1447.9
47,259,1446.7
47,260,1446.3
47,263,1445.4
47,264,1445
47,268,1443.8
47,269,1443.4
47,273,1442.2
47,274,1441.8
47,277,1440.9
47,278,1440.5
47,281,1439.6
47,282,1439.2
47,286,1438
47,287,1437.6
47,291,1436.4
47,292,1436
47,296,1434.8
47,297,1434.4
47,299,1433.8
439,0,0
439,1,0
439,2,1.2
439,3,2.5
439,4,4.3
439,5,6.6
439,6,12.6
439,7,16.4
439,8,20.7
439,9,25.4
439,10,36.4
439,11,42.5
439,12,49.1
439,13,56.2
439,14,71.5
439,15,79.8
439,16,88.4
439,17,97.5
439,18,116.6
439,20,137.1
439,21,147.9
439,22,170.2
439,24,193.6
439,25,206
439,26,230.7
439,29,269.5
439,30,296.3
439,33,337.7
439,34,365.9
439,37,409.2
439,38,438.6
439,41,483.1
439,42,513.1
439,45,558.2
439,46,588.4
439,49,633.7
439,50,663.8
439,53,708.7
439,54,738.4
439,57,782.5
439,58,811.6
439,61,854.6
439,62,882.8
439,65,924.3
439,66,951.5
439,69,991.4
439,70,1017.3
439,73,1055.3
439,74,1080
439,77,1115.9
439,78,1139.1
439,81,1172.9
439,82,1194.6
439,84,1215.7
439,85,1226
439,86,1246.2
439,87,1256.1
439,89,1275.3
439,90,1293.9
439,91,1303
439,93,1320.6
439,94,1337.6
439,95,1345.9
439,97,1361.9
439,98,1377.3
439,99,1384.8
439,101,1399.2
439,102,1413
439,103,1419.7
439,105,1432.5
439,106,1444.7
439,107,1450.6
439,109,1461.9
439,110,1472.5
439,111,1477.6
439,113,1487.3
439,114,1496.5
439,116,1505
439,117,1509
439,118,1516.7
439,120,1523.8
439,121,1527.1
439,122,1533.3
439,123,1536.2
439,124,1539
439,125,1541.6
439,126,1546.5
439,127,1548.7
439,128,1550.8
439,129,1552.7
439,130,1556.3
439,132,1559.3
439,133,1560.6
439,134,1562.9
439,135,1563.8
439,136,1564.6
439,137,1565.3
439,138,1566.4
439,139,1566.8
439,140,1567
439,141,1567.1
225,0,0
225,1,0
225,2,1.2
225,3,2.5
225,4,4.3
225,5,6.6
225,6,12.6
225,7,16.4
225,8,20.7
225,9,25.4
225,10,36.4
225,11,42.5
225,12,49.1
225,13,56.2
225,14,71.5
225,15,79.8
225,16,88.4
225,17,97.5
225,18,116.6
225,20,137.1
225,21,147.9
225,22,170.2
225,24,193.6
225,25,206
225,26,230.7
225,29,269.5
225,30,296.3
225,33,337.7
225,34,365.9
225,37,409.2
225,38,438.6
225,41,483.1
225,42,513.1
225,45,558.2
225,46,588.4
225,49,633.7
225,50,663.8
225,53,708.7
225,54,738.4
225,57,782.5
225,58,811.6
225,61,854.6
225,62,882.8
225,65,924.3
225,66,951.5
225,69,991.4
225,70,1017.3
225,73,1055.3
225,74,1080
225,77,1115.9
225,78,1139.1
225,81,1172.9
225,82,1194.6
225,84,1215.7
225,85,1226
225,86,1246.2
225,87,1256.1
225,89,1275.3
225,90,1293.9
225,92,1311.9
225,93,1320.6
225,94,1337.6
225,95,1345.9
225,97,1361.9
225,98,1377.3
225,99,1384.8
225,101,1399.2
225,102,1413
225,103,1419.7
225,105,1432.5
225,106,1444.7
225,107,1450.6
225,109,1461.9
225,110,1472.5
225,111,1477.6
225,113,1487.3
225,114,1496.5
225,116,1505
