AU,Age,Yield,Height,DBHq,TPH
21003,265,699.938678811505,,,
21003,266,699.938678811505,,,
21003,267,699.938678811505,,,
21003,268,699.938678811505,,,
21003,269,699.938678811505,,,
21003,270,699.938678811505,,,
21003,271,699.938678811505,,,
21003,272,699.938678811505,,,
21003,273,699.938678811505,,,
21003,274,699.938678811505,,,
21003,275,699.938678811505,,,
21003,276,699.938678811505,,,
21003,277,699.938678811505,,,
21003,278,699.938678811505,,,
21003,279,699.938678811505,,,
21003,280,699.938678811505,,,
21003,281,699.938678811505,,,
21003,282,699.938678811505,,,
21003,283,699.938678811505,,,
21003,284,699.938678811505,,,
21003,285,699.938678811505,,,
21003,286,699.938678811505,,,
21003,287,699.938678811505,,,
21003,288,699.938678811505,,,
21003,289,699.938678811505,,,
21003,290,699.938678811505,,,
21003,291,699.938678811505,,,
21003,292,699.938678811505,,,
21003,293,699.938678811505,,,
21003,294,699.938678811505,,,
21003,295,699.938678811505,,,
21003,296,699.938678811505,,,
21003,297,699.938678811505,,,
21003,298,699.938678811505,,,
21003,299,699.938678811505,,,
21003,300,699.938678811505,,,
22001,1,1.2e-06,,,
22001,2,1.2279294083320254,,,
22001,3,2.5120537305039248,,,
22001,4,4.286693572071598,,,
22001,5,6.560565748527058,,,
22001,6,12.614989326694696,,,
22001,7,16.39155542101113,,,
22001,8,20.661096374574996,,,
22001,9,25.41652692451043,,,
22001,10,36.35062748184929,,,
22001,11,42.50976582274702,,,
22001,12,49.11609517297851,,,
22001,13,56.15829086192814,,,
22001,14,71.50304018338183,,,
22001,15,79.78125366149781,,,
22001,16,88.44679027328385,,,
22001,17,97.48705086575423,,,
22001,18,116.64098103497314,,,
22001,19,126.72919898455916,,,
22001,20,137.1413013798519,,,
22001,21,147.86462839556245,,,
22001,22,170.19468771974826,,,
22001,23,181.77652745536912,,,
22001,24,193.6198387721711,,,
22001,25,205.99922312394006,,,
22001,26,230.7498555587498,,,
22001,27,243.45851841209057,,,
22001,28,256.3749402077113,,,
22001,29,269.48845565424,,,
22001,30,296.2649005630428,,,
22001,31,309.9073073643106,,,
22001,32,323.70577009509867,,,
22001,33,337.65045431433884,,,
22001,34,365.9400296596777,,,
22001,35,380.26613761896755,,,
22001,36,394.70090347813715,,,
22001,37,409.2353868190805,,,
22001,38,438.568653230202,,,
22001,39,453.3504649131762,,,
22001,40,468.1980510551274,,,
22001,41,483.10337998586533,,,
22001,42,513.0560419105841,,,
22001,43,528.0882113076544,,,
22001,44,543.1477941837693,,,
22001,45,558.2276522924583,,,
22001,46,588.4205149949206,,,
22001,47,603.5201122934723,,,
22001,48,618.6131669636235,,,
22001,49,633.6934001634181,,,
22001,50,663.7911183815122,,,
22001,51,678.796871567316,,,
22001,52,693.7663356593722,,,
22001,53,708.6940458042912,,,
22001,54,738.4031262385737,,,
22001,55,753.1743418183103,,,
22001,56,767.8834896981413,,,
22001,57,782.5258670296897,,,
22001,58,811.592225558394,,,
22001,59,826.0075212528881,,,
22001,60,840.3386708977877,,,
22001,61,854.5816783565996,,,
22001,62,882.7879528155537,,,
22001,63,896.7438914092262,,,
22001,64,910.5970264909384,,,
22001,65,924.344012255845,,,
22001,66,951.5067669744957,,,
22001,67,964.916451992037,,,
22001,68,978.2078153899001,,,
22001,69,991.3781057479845,,,
22001,70,1017.3450208910358,,,
22001,71,1030.1366955816943,,,
22001,72,1042.7973927630742,,,
22001,73,1055.3249009200645,,,
22001,74,1079.972010146864,,,
22001,75,1092.087688029838,,,
22001,76,1104.0623264276096,,,
22001,77,1115.8942014081188,,,
22001,78,1139.1232207289636,,,
22001,79,1150.5173666662447,,,
22001,80,1161.7627485144196,,,
22001,81,1172.858080205912,,,
22001,82,1194.5938562794838,,,
22001,83,1205.2321304301058,,,
22001,84,1215.7160103325534,,,
22001,85,1226.0446009374887,,,
22001,86,1246.2326965581797,,,
22001,87,1256.0907688135903,,,
22001,88,1265.7906828664793,,,
22001,89,1275.3318908529143,,,
22001,90,1293.9363177972225,,,
22001,91,1302.9987568594406,,,
22001,92,1311.9009269246897,,,
22001,93,1320.6425865434792,,,
22001,94,1337.6436904545114,,,
22001,95,1345.9029292282196,,,
22001,96,1354.0012436206594,,,
22001,97,1361.9386608692964,,,
22001,98,1377.3311588871195,,,
22001,99,1384.786536057677,,,
22001,100,1392.0816062240726,,,
22001,101,1399.216630560543,,,
22001,102,1413.0077995516247,,,
22001,103,1419.6646759318094,,,
22001,104,1426.1629674957082,,,
22001,105,1432.503137481712,,,
22001,106,1444.7111486952128,,,
22001,107,1450.5800960136892,,,
22001,108,1456.2931317137957,,,
22001,109,1461.8508919803633,,,
22001,110,1472.5032865530525,,,
22001,111,1477.5993457318034,,,
22001,112,1482.5429772034745,,,
22001,113,1487.3349635989848,,,
22001,114,1496.4672623898414,,,
22001,115,1500.8092679455403,,,
22001,116,1505.003012918669,,,
22001,117,1509.04940235683,,,
22001,118,1516.7038430019136,,,
22001,119,1520.3138099547407,,,
22001,120,1523.7802512168378,,,
22001,121,1527.1041725433104,,,
22001,122,1533.3285662947462,,,
22001,123,1536.2311358376871,,,
22001,124,1538.9953782008317,,,
22001,125,1541.622380306195,,,
22001,126,1546.469081090425,,,
22001,127,1548.691021232384,,,
22001,128,1550.7802027181788,,,
22001,129,1552.7377761147122,,,
22001,130,1556.2627542643631,,,
22001,131,1557.832511688319,,,
22001,132,1559.2753651841274,,,
22001,133,1560.5925133135902,,,
22001,134,1562.854526555905,,,
22001,135,1563.8018260110239,,,
22001,136,1564.628287736652,,,
22001,137,1565.335144369806,,,
22001,138,1566.3949988627853,,,
22001,139,1566.7504865231615,,,
22001,140,1566.991347766741,,,
22001,141,1567.1188369804026,,,
22001,142,1567.1342115530551,,,
22001,143,1567.1342115530551,,,
22001,144,1567.1342115530551,,,
22001,145,1567.1342115530551,,,
22001,146,1567.1342115530551,,,
22001,147,1567.1342115530551,,,
22001,148,1567.1342115530551,,,
22001,149,1567.1342115530551,,,
22001,150,1567.1342115530551,,,
22001,151,1567.1342115530551,,,
22001,152,1567.1342115530551,,,
22001,153,1567.1342115530551,,,
22001,154,1567.1342115530551,,,
22001,155,1567.1342115530551,,,
22001,156,1567.1342115530551,,,
22001,157,1567.1342115530551,,,
22001,158,1567.1342115530551,,,
22001,159,1567.1342115530551,,,
22001,160,1567.1342115530551,,,
22001,161,1567.1342115530551,,,
22001,162,1567.1342115530551,,,
22001,163,1567.1342115530551,,,
22001,164,1567.1342115530551,,,
22001,165,1567.1342115530551,,,
22001,166,1567.1342115530551,,,
22001,167,1567.1342115530551,,,
22001,168,1567.1342115530551,,,
22001,169,1567.1342115530551,,,
22001,170,1567.1342115530551,,,
22001,171,1567.1342115530551,,,
22001,172,1567.1342115530551,,,
22001,173,1567.1342115530551,,,
22001,174,1567.1342115530551,,,
22001,175,1567.1342115530551,,,
22001,176,1567.1342115530551,,,
22001,177,1567.1342115530551,,,
22001,178,1567.1342115530551,,,
22001,179,1567.1342115530551,,,
22001,180,1567.1342115530551,,,
22001,181,1567.1342115530551,,,
22001,182,1567.1342115530551,,,
22001,183,1567.1342115530551,,,
22001,184,1567.1342115530551,,,
22001,185,1567.1342115530551,,,
22001,186,1567.1342115530551,,,
22001,187,1567.1342115530551,,,
22001,188,1567.1342115530551,,,
22001,189,1567.1342115530551,,,
22001,190,1567.1342115530551,,,
22001,191,1567.1342115530551,,,
22001,192,1567.1342115530551,,,
22001,193,1567.1342115530551,,,
22001,194,1567.1342115530551,,,
22001,195,1567.1342115530551,,,
22001,196,1567.1342115530551,,,
22001,197,1567.1342115530551,,,
22001,198,1567.1342115530551,,,
22001,199,1567.1342115530551,,,
22001,200,1567.1342115530551,,,
22001,201,1567.1342115530551,,,
22001,202,1567.1342115530551,,,
22001,203,1567.1342115530551,,,
22001,204,1567.1342115530551,,,
22001,205,1567.1342115530551,,,
22001,206,1567.1342115530551,,,
22001,207,1567.1342115530551,,,
22001,208,1567.1342115530551,,,
22001,209,1567.1342115530551,,,
22001,210,1567.1342115530551,,,
22001,211,1567.1342115530551,,,
22001,212,1567.1342115530551,,,
22001,213,1567.1342115530551,,,
22001,214,1567.1342115530551,,,
22001,215,1567.1342115530551,,,
22001,216,1567.1342115530551,,,
22001,217,1567.1342115530551,,,
22001,218,1567.1342115530551,,,
22001,219,1567.1342115530551,,,
22001,220,1567.1342115530551,,,
22001,221,1567.1342115530551,,,
22001,222,1567.1342115530551,,,
22001,223,1567.1342115530551,,,
22001,224,1567.1342115530551,,,
22001,225,1567.1342115530551,,,
22001,226,1567.1342115530551,,,
22001,227,1567.1342115530551,,,
22001,228,1567.1342115530551,,,
22001,229,1567.1342115530551,,,
22001,230,1567.1342115530551,,,
22001,231,1567.1342115530551,,,
22001,232,1567.1342115530551,,,
22001,233,1567.1342115530551,,,
22001,234,1567.1342115530551,,,
22001,235,1567.1342115530551,,,
22001,236,1567.1342115530551,,,
22001,237,1567.1342115530551,,,
22001,238,1567.1342115530551,,,
22001,239,1567.1342115530551,,,
22001,240,1567.1342115530551,,,
22001,241,1567.1342115530551,,,
22001,242,1567.1342115530551,,,
22001,243,1567.1342115530551,,,
22001,244,1567.1342115530551,,,
22001,245,1567.1342115530551,,,
22001,246,1567.1342115530551,,,
22001,247,1567.1342115530551,,,
22001,248,1567.1342115530551,,,
22001,249,1567.1342115530551,,,
22001,250,1567.1342115530551,,,
22001,251,1567.1342115530551,,,
22001,252,1567.1342115530551,,,
22001,253,1567.1342115530551,,,
22001,254,1567.1342115530551,,,
22001,255,1567.1342115530551,,,
22001,256,1567.1342115530551,,,
22001,257,1567.1342115530551,,,
22001,258,1567.1342115530551,,,
22001,259,1567.1342115530551,,,
22001,260,1567.1342115530551,,,
22001,261,1567.1342115530551,,,
22001,262,1567.1342115530551,,,
22001,263,1567.1342115530551,,,
22001,264,1567.1342115530551,,,
22001,265,1567.1342115530551,,,
22001,266,1567.1342115530551,,,
22001,267,1567.1342115530551,,,
22001,268,1567.1342115530551,,,
22001,269,1567.1342115530551,,,
22001,270,1567.1342115530551,,,
22001,271,1567.1342115530551,,,
22001,272,1567.1342115530551,,,
22001,273,1567.1342115530551,,,
22001,274,1567.1342115530551,,,
22001,275,1567.1342115530551,,,
22001,276,1567.1342115530551,,,
22001,277,1567.1342115530551,,,
22001,278,1567.1342115530551,,,
22001,279,1567.1342115530551,,,
22001,280,1567.1342115530551,,,
22001,281,1567.1342115530551,,,
22001,282,1567.1342115530551,,,
22001,283,1567.1342115530551,,,
22001,284,1567.1342115530551,,,
22001,285,1567.1342115530551,,,
22001,286,1567.1342115530551,,,
22001,287,1567.1342115530551,,,
22001,288,1567.1342115530551,,,
22001,289,1567.1342115530551,,,
22001,290,1567.1342115530551,,,
22001,291,1567.1342115530551,,,
22001,292,1567.1342115530551,,,
22001,293,1567.1342115530551,,,
22001,294,1567.1342115530551,,,
22001,295,1567.1342115530551,,,
22001,296,1567.1342115530551,,,
22001,297,1567.1342115530551,,,
22001,298,1567.1342115530551,,,
22001,299,1567.1342115530551,,,
22001,300,1567.1342115530551,,,
22002,1,1.2e-06,,,
22002,2,0.0006370921543010284,,,
22002,3,0.003764280952500162,,,
22002,4,0.013126795449220564,,,
22002,5,0.03428889922745069,,,
22002,6,0.1430967315864982,,,
22002,7,0.2502597702460329,,,
22002,8,0.4078801821082549,,,
22002,9,0.6288120417294186,,,
22002,10,1.3160721375350408,,,
22002,11,1.811515349578614,,,
22002,12,2.4280929159260967,,,
22002,13,3.180849898229179,,,
22002,14,5.154275515915015,,,
22002,15,6.403766304020825,,,
22002,16,7.846808138799435,,,
22002,17,9.496360085585145,,,
22002,18,13.462872612281183,,,
22002,19,15.801550399092722,,,
22002,20,18.390041471491216,,,
22002,21,21.236708867528208,,,
22002,22,27.732628509197188,,,
22002,23,31.393144436355605,,,
22002,24,35.3343419581398,,,
22002,25,39.559053892679685,,,
22002,26,48.864814012549054,,,
22002,27,53.94604311914321,,,
22002,28,59.3111975710823,,,
22002,29,64.95777142989748,,,
22002,30,77.08030368559521,,,
22002,31,83.54652203148805,,,
22002,32,90.27476734477783,,,
22002,33,97.25806752704462,,,
22002,34,111.95821969094372,,,
22002,35,119.65755351138111,,,
22002,36,127.57700773710373,,,
22002,37,135.70634122943966,,,
22002,38,152.551229362693,,,
22002,39,161.24400151575088,,,
22002,40,169.82538449390339,,,
22002,41,178.99072259785046,,,
22002,42,197.6157447315998,,,
22002,43,207.05624535932654,,,
22002,44,216.56973513366592,,,
22002,45,226.14729632326498,,,
22002,46,245.46028296181387,,,
22002,47,255.1791843121976,,,
22002,48,264.9291019796909,,,
22002,49,274.7024089582728,,,
22002,50,294.2899148470056,,,
22002,51,304.09007969061884,,,
22002,52,313.8855574432228,,,
22002,53,323.6699162722839,,,
22002,54,343.1806775286514,,,
22002,55,352.8953309669337,,,
22002,56,362.5753587696673,,,
22002,57,372.21541759823896,,,
22002,58,391.35527349256216,,,
22002,59,400.84538929439367,,,
22002,60,410.2761649021626,,,
22002,61,419.64323632557176,,,
22002,62,438.16972104994665,,,
22002,63,447.32130407507185,,,
22002,64,456.39351400076293,,,
22002,65,465.3828594574761,,,
22002,66,483.099798163289,,,
22002,67,491.8212033514962,,,
22002,68,500.4473600725975,,,
22002,69,508.97554800935933,,,
22002,70,525.7278454676035,,,
22002,71,533.9472123932816,,,
22002,72,542.0591180345589,,,
22002,73,550.0615181887669,,,
22002,74,565.7302441261354,,,
22002,75,573.3930901313469,,,
22002,76,580.939464385986,,,
22002,77,588.3679111920477,,,
22002,78,602.8657357828852,,,
22002,79,609.9327289225281,,,
22002,80,616.8770192196805,,,
22002,81,623.697659415631,,,
22002,82,636.964661326932,,,
22002,83,643.4095809071513,,,
22002,84,649.7279606007748,,,
22002,85,655.9192889849022,,,
22002,86,667.9191390439202,,,
22002,87,673.7270231614425,,,
22002,88,679.4065759013903,,,
22002,89,684.9576562679318,,,
22002,90,695.6741678265417,,,
22002,91,700.8396421386436,,,
22002,92,705.8767258926003,,,
22002,93,710.7855899283894,,,
22002,94,720.2196196956615,,,
22002,95,724.745398530949,,,
22002,96,729.1441799227665,,,
22002,97,733.4163943346853,,,
22002,98,741.5830732069275,,,
22002,99,745.4786223560312,,,
22002,100,749.2497704238422,,,
22002,101,752.8971611971897,,,
22002,102,759.8234323931249,,,
22002,103,763.1037820398294,,,
22002,104,766.263309777461,,,
22002,105,769.3028318533023,,,
22002,106,775.0252727820499,,,
22002,107,777.7099687495767,,,
22002,108,780.278210600974,,,
22002,109,782.7309511514304,,,
22002,110,787.2938554501353,,,
22002,111,789.4060370434627,,,
22002,112,791.4067506864259,,,
22002,113,793.2970543888363,,,
22002,114,796.7507511587106,,,
22002,115,798.3163442454858,,,
22002,116,799.7759254014137,,,
22002,117,801.1306305479917,,,
22002,118,803.5300187822236,,,
22002,119,804.5770332780473,,,
22002,120,805.5238328313986,,,
22002,121,806.3716076794068,,,
22002,122,807.7748850685849,,,
22002,123,808.3328066122665,,,
22002,124,808.7965399566306,,,
22002,125,809.1673093689941,,,
22002,126,809.6348759885421,,,
22002,127,809.7341422640999,,,
22002,128,809.7453814690979,,,
22002,129,809.7453814690979,,,
22002,130,809.7453814690979,,,
22002,131,809.7453814690979,,,
22002,132,809.7453814690979,,,
22002,133,809.7453814690979,,,
22002,134,809.7453814690979,,,
22002,135,809.7453814690979,,,
22002,136,809.7453814690979,,,
22002,137,809.7453814690979,,,
22002,138,809.7453814690979,,,
22002,139,809.7453814690979,,,
22002,140,809.7453814690979,,,
22002,141,809.7453814690979,,,
22002,142,809.7453814690979,,,
22002,143,809.7453814690979,,,
22002,144,809.7453814690979,,,
22002,145,809.7453814690979,,,
22002,146,809.7453814690979,,,
22002,147,809.7453814690979,,,
22002,148,809.7453814690979,,,
22002,149,809.7453814690979,,,
22002,150,809.7453814690979,,,
22002,151,809.7453814690979,,,
22002,152,809.7453814690979,,,
22002,153,809.7453814690979,,,
22002,154,809.7453814690979,,,
22002,155,809.7453814690979,,,
22002,156,809.7453814690979,,,
22002,157,809.7453814690979,,,
22002,158,809.7453814690979,,,
22002,159,809.7453814690979,,,
22002,160,809.7453814690979,,,
22002,161,809.7453814690979,,,
22002,162,809.7453814690979,,,
22002,163,809.7453814690979,,,
22002,164,809.7453814690979,,,
22002,165,809.7453814690979,,,
22002,166,809.7453814690979,,,
22002,167,809.7453814690979,,,
22002,168,809.7453814690979,,,
22002,169,809.7453814690979,,,
22002,170,809.7453814690979,,,
22002,171,809.7453814690979,,,
22002,172,809.7453814690979,,,
22002,173,809.7453814690979,,,
22002,174,809.7453814690979,,,
22002,175,809.7453814690979,,,
22002,176,809.7453814690979,,,
22002,177,809.7453814690979,,,
22002,178,809.7453814690979,,,
22002,179,809.7453814690979,,,
22002,180,809.7453814690979,,,
22002,181,809.7453814690979,,,
22002,182,809.7453814690979,,,
22002,183,809.7453814690979,,,
22002,184,809.7453814690979,,,
22002,185,809.7453814690979,,,
22002,186,809.7453814690979,,,
22002,187,809.7453814690979,,,
22002,188,809.7453814690979,,,
22002,189,809.7453814690979,,,
22002,190,809.7453814690979,,,
22002,191,809.7453814690979,,,
22002,192,809.7453814690979,,,
22002,193,809.7453814690979,,,
22002,194,809.7453814690979,,,
22002,195,809.7453814690979,,,
22002,196,809.7453814690979,,,
22002,197,809.7453814690979,,,
22002,198,809.7453814690979,,,
22002,199,809.7453814690979,,,
22002,200,809.7453814690979,,,
22002,201,809.7453814690979,,,
22002,202,809.7453814690979,,,
22002,203,809.7453814690979,,,
22002,204,809.7453814690979,,,
22002,205,809.7453814690979,,,
22002,206,809.7453814690979,,,
22002,207,809.7453814690979,,,
22002,208,809.7453814690979,,,
22002,209,809.7453814690979,,,
22002,210,809.7453814690979,,,
22002,211,809.7453814690979,,,
22002,212,809.7453814690979,,,
22002,213,809.7453814690979,,,
22002,214,809.7453814690979,,,
22002,215,809.7453814690979,,,
22002,216,809.7453814690979,,,
22002,217,809.7453814690979,,,
22002,218,809.7453814690979,,,
22002,219,809.7453814690979,,,
22002,220,809.7453814690979,,,
22002,221,809.7453814690979,,,
22002,222,809.7453814690979,,,
22002,223,809.7453814690979,,,
22002,224,809.7453814690979,,,
22002,225,809.7453814690979,,,
22002,226,809.7453814690979,,,
22002,227,809.7453814690979,,,
22002,228,809.7453814690979,,,
22002,229,809.7453814690979,,,
22002,230,809.7453814690979,,,
22002,231,809.7453814690979,,,
22002,232,809.7453814690979,,,
22002,233,809.7453814690979,,,
22002,234,809.7453814690979,,,
22002,235,809.7453814690979,,,
22002,236,809.7453814690979,,,
22002,237,809.7453814690979,,,
22002,238,809.7453814690979,,,
22002,239,809.7453814690979,,,
22002,240,809.7453814690979,,,
22002,241,809.7453814690979,,,
22002,242,809.7453814690979,,,
22002,243,809.7453814690979,,,
22002,244,809.7453814690979,,,
22002,245,809.7453814690979,,,
22002,246,809.7453814690979,,,
22002,247,809.7453814690979,,,
22002,248,809.7453814690979,,,
22002,249,809.7453814690979,,,
22002,250,809.7453814690979,,,
22002,251,809.7453814690979,,,
22002,252,809.7453814690979,,,
22002,253,809.7453814690979,,,
22002,254,809.7453814690979,,,
22002,255,809.7453814690979,,,
22002,256,809.7453814690979,,,
22002,257,809.7453814690979,,,
22002,258,809.7453814690979,,,
22002,259,809.7453814690979,,,
22002,260,809.7453814690979,,,
22002,261,809.7453814690979,,,
22002,262,809.7453814690979,,,
22002,263,809.7453814690979,,,
22002,264,809.7453814690979,,,
22002,265,809.7453814690979,,,
22002,266,809.7453814690979,,,
22002,267,809.7453814690979,,,
22002,268,809.7453814690979,,,
22002,269,809.7453814690979,,,
22002,270,809.7453814690979,,,
22002,271,809.7453814690979,,,
22002,272,809.7453814690979,,,
22002,273,809.7453814690979,,,
22002,274,809.7453814690979,,,
22002,275,809.7453814690979,,,
22002,276,809.7453814690979,,,
22002,277,809.7453814690979,,,
22002,278,809.7453814690979,,,
22002,279,809.7453814690979,,,
22002,280,809.7453814690979,,,
22002,281,809.7453814690979,,,
22002,282,809.7453814690979,,,
22002,283,809.7453814690979,,,
22002,284,809.7453814690979,,,
22002,285,809.7453814690979,,,
22002,286,809.7453814690979,,,
22002,287,809.7453814690979,,,
22002,288,809.7453814690979,,,
22002,289,809.7453814690979,,,
22002,290,809.7453814690979,,,
22002,291,809.7453814690979,,,
22002,292,809.7453814690979,,,
22002,293,809.7453814690979,,,
22002,294,809.7453814690979,,,
22002,295,809.7453814690979,,,
22002,296,809.7453814690979,,,
22002,297,809.7453814690979,,,
22002,298,809.7453814690979,,,
22002,299,809.7453814690979,,,
22002,300,809.7453814690979,,,
22003,1,1.2e-06,,,
22003,2,3.519995936609718e-08,,,
22003,3,2.2319578178321562e-05,,,
22003,4,0.0003119670525013324,,,
22003,5,0.0016642978724292412,,,
22003,6,0.014797193317751292,,,
22003,7,0.03258753243351178,,,
22003,8,0.06356231226910641,,,
22003,9,0.11326953742069025,,,
22003,10,0.29586622800321943,,,
22003,11,0.44442950445083845,,,
22003,12,0.6428940490532081,,,
22003,13,0.9008579986312204,,,
22003,14,1.6361326968214065,,,
22003,15,2.1347600539268914,,,
22003,16,2.735297488214645,,,
22003,17,3.4487991637000155,,,
22003,18,5.258657366403606,,,
22003,19,6.376579859248905,,,
22003,20,7.6504209980775855,,,
22003,21,9.090160907950107,,,
22003,22,12.504907540638214,,,
22003,23,14.497338353826988,,,
22003,24,16.690408758601,,,
22003,25,19.091240446495107,,,
22003,26,24.541103256758763,,,
22003,27,27.60072384116543,,,
22003,28,30.889243919480933,,,
22003,29,34.410008503136986,,,
22003,30,42.15766683636311,,,
22003,31,46.38726708754109,,,
22003,32,50.85453596343305,,,
22003,33,55.55886759625556,,,
22003,34,65.67251513690886,,,
22003,35,71.07689738437574,,,
22003,36,76.70852066417491,,,
22003,37,82.56319333817764,,,
22003,38,94.92174621930657,,,
22003,39,101.41416089306247,,,
22003,40,108.10675824138373,,,
22003,41,114.9924569109133,,,
22003,42,129.3124766769979,,,
22003,43,136.48022033716163,,,
22003,44,144.19766173502427,,,
22003,45,152.03297412877185,,,
22003,46,168.02904547506915,,,
22003,47,176.17610305675507,,,
22003,48,184.41362810410553,,,
22003,49,192.73514960775137,,,
22003,50,209.60504895971766,,,
22003,51,218.14123243055136,,,
22003,52,226.73702103861945,,,
22003,53,235.38668375695926,,,
22003,54,252.82542464858057,,,
22003,55,261.6037530273156,,,
22003,56,270.4144524532724,,,
22003,57,279.2524937556611,,,
22003,58,296.9911582813344,,,
22003,59,305.88239038664324,,,
22003,60,314.7821782287092,,,
22003,61,323.68614816007755,,,
22003,62,341.4897635670679,,,
22003,63,350.381279557807,,,
22003,64,359.2607146137082,,,
22003,65,368.1243007407506,,,
22003,66,385.7894274175392,,,
22003,67,394.58399908512024,,,
22003,68,403.34878002125504,,,
22003,69,412.0805572269733,,,
22003,70,429.4327713449937,,,
22003,71,438.04729921993976,,,
22003,72,446.61700136814187,,,
22003,73,455.13916998871645,,,
22003,74,472.03054961569205,,,
22003,75,480.39481350733075,,,
22003,76,488.70164589667235,,,
22003,77,496.9487962357377,,,
22003,78,513.2554762922024,,,
22003,79,521.3109272560085,,,
22003,80,529.2985351277323,,,
22003,81,537.21646109858,,,
22003,82,552.8362960375379,,,
22003,83,560.5349062819155,,,
22003,84,568.1572338712326,,,
22003,85,575.7018089706362,,,
22003,86,590.5521653714293,,,
22003,87,597.8553453234249,,,
22003,88,605.0755670143249,,,
22003,89,612.2116897123686,,,
22003,90,626.2273802191329,,,
22003,91,633.1049672411293,,,
22003,92,639.8944908579625,,,
22003,93,646.5951024978699,,,
22003,94,659.7264654917061,,,
22003,95,666.1557856389019,,,
22003,96,672.4933287848521,,,
22003,97,678.7385044616772,,,
22003,98,690.9496292194244,,,
22003,99,696.9146313849507,,,
22003,100,702.7853698591167,,,
22003,101,708.5614810196529,,,
22003,102,719.8285750694516,,,
22003,103,725.3190355274761,,,
22003,104,730.7138216268577,,,
22003,105,736.0127680105568,,,
22003,106,746.3226614283795,,,
22003,107,751.3334559287701,,,
22003,108,756.248103660777,,,
22003,109,761.066611491515,,,
22003,110,770.4153916552491,,,
22003,111,774.9458316968057,,,
22003,112,779.3804654541267,,,
22003,113,783.7194483678982,,,
22003,114,792.1112179698703,,,
22003,115,796.1644475820623,,,
22003,116,800.1229105714336,,,
22003,117,803.9868895390415,,,
22003,118,811.4326402992851,,,
22003,119,815.0150895256097,,,
22003,120,818.5044081309368,,,
22003,121,821.9009865475907,,,
22003,122,828.4175809611299,,,
22003,123,831.5384722123442,,,
22003,124,834.5683724656869,,,
22003,125,837.507762589136,,,
22003,126,843.11701610533,,,
22003,127,845.7879196037117,,,
22003,128,848.3703920029142,,,
22003,129,850.8649889984825,,,
22003,130,855.5928452149883,,,
22003,131,857.8272798570123,,,
22003,132,859.9761888833717,,,
22003,133,862.0401888565823,,,
22003,134,865.9159805758608,,,
22003,135,867.7290566826224,,,
22003,136,869.4597915193965,,,
22003,137,871.1088500692905,,,
22003,138,874.1646393836721,,,
22003,139,875.5727399732317,,,
22003,140,876.9019030940191,,,
22003,141,878.1528310915223,,,
22003,142,880.4228220131348,,,
22003,143,881.4433194074151,,,
22003,144,882.3884498837209,,,
22003,145,883.2589433612923,,,
22003,146,884.7789608807349,,,
22003,147,885.4299656448685,,,
22003,148,886.0092942081726,,,
22003,149,886.5176954334919,,,
22003,150,887.3247252651444,,,
22003,151,887.6248646643356,,,
22003,152,887.8570977450489,,,
22003,153,888.0035683777314,,,
22003,154,888.0508475104361,,,
22003,155,888.0508475104361,,,
22003,156,888.0508475104361,,,
22003,157,888.0508475104361,,,
22003,158,888.0508475104361,,,
22003,159,888.0508475104361,,,
22003,160,888.0508475104361,,,
22003,161,888.0508475104361,,,
22003,162,888.0508475104361,,,
22003,163,888.0508475104361,,,
22003,164,888.0508475104361,,,
22003,165,888.0508475104361,,,
22003,166,888.0508475104361,,,
22003,167,888.0508475104361,,,
22003,168,888.0508475104361,,,
22003,169,888.0508475104361,,,
22003,170,888.0508475104361,,,
22003,171,888.0508475104361,,,
22003,172,888.0508475104361,,,
22003,173,888.0508475104361,,,
22003,174,888.0508475104361,,,
22003,175,888.0508475104361,,,
22003,176,888.0508475104361,,,
22003,177,888.0508475104361,,,
22003,178,888.0508475104361,,,
22003,179,888.0508475104361,,,
22003,180,888.0508475104361,,,
22003,181,888.0508475104361,,,
22003,182,888.0508475104361,,,
22003,183,888.0508475104361,,,
22003,184,888.0508475104361,,,
22003,185,888.0508475104361,,,
22003,186,888.0508475104361,,,
22003,187,888.0508475104361,,,
22003,188,888.0508475104361,,,
22003,189,888.0508475104361,,,
22003,190,888.0508475104361,,,
22003,191,888.0508475104361,,,
22003,192,888.0508475104361,,,
22003,193,888.0508475104361,,,
22003,194,888.0508475104361,,,
22003,195,888.0508475104361,,,
22003,196,888.0508475104361,,,
22003,197,888.0508475104361,,,
22003,198,888.0508475104361,,,
22003,199,888.0508475104361,,,
22003,200,888.0508475104361,,,
22003,201,888.0508475104361,,,
22003,202,888.0508475104361,,,
22003,203,888.0508475104361,,,
22003,204,888.0508475104361,,,
22003,205,888.0508475104361,,,
22003,206,888.0508475104361,,,
22003,207,888.0508475104361,,,
22003,208,888.0508475104361,,,
22003,209,888.0508475104361,,,
22003,210,888.0508475104361,,,
22003,211,888.0508475104361,,,
22003,212,888.0508475104361,,,
22003,213,888.0508475104361,,,
22003,214,888.0508475104361,,,
22003,215,888.0508475104361,,,
22003,216,888.0508475104361,,,
22003,217,888.0508475104361,,,
22003,218,888.0508475104361,,,
22003,219,888.0508475104361,,,
22003,220,888.0508475104361,,,
22003,221,888.0508475104361,,,
22003,222,888.0508475104361,,,
22003,223,888.0508475104361,,,
22003,224,888.0508475104361,,,
22003,225,888.0508475104361,,,
