Unnamed: 0,curve_id,x,y
,985501008,260,193.3
,985501008,261,193.3
,985501008,262,193.3
,985501008,263,193.3
,985501008,264,193.2
,985501008,265,193.2
,985501008,266,193.2
,985501008,267,193.1
,985501008,268,193.1
,985501008,269,193.0
,985501008,270,192.9
,985501008,271,192.9
,985501008,272,192.8
,985501008,273,192.7
,985501008,274,192.6
,985501008,275,192.6
,985501008,276,192.5
,985501008,277,192.4
,985501008,278,192.3
,985501008,279,192.2
,985501008,280,192.1
,985501008,281,191.9
,985501008,282,191.8
,985501008,283,191.7
,985501008,284,191.6
,985501008,285,191.4
,985501008,286,191.3
,985501008,287,191.2
,985501008,288,191.0
,985501008,289,190.9
,985501008,290,190.8
,985501008,291,190.6
,985501008,292,190.4
,985501008,293,190.3
,985501008,294,190.1
,985501008,295,189.9
,985501008,296,189.8
,985501008,297,189.8
,985501008,298,189.8
,985501008,299,189.9
,985502000,1,0.0
,985502000,2,0.3
,985502000,3,1.0
,985502000,4,2.1
,985502000,5,3.5
,985502000,6,5.4
,985502000,7,7.8
,985502000,8,10.5
,985502000,9,13.6
,985502000,10,17.2
,985502000,11,21.1
,985502000,12,25.5
,985502000,13,30.2
,985502000,14,35.3
,985502000,15,40.9
,985502000,16,46.7
,985502000,17,53.0
,985502000,18,59.5
,985502000,19,66.4
,985502000,20,73.7
,985502000,21,81.2
,985502000,22,89.1
,985502000,23,97.2
,985502000,24,105.7
,985502000,25,114.4
,985502000,26,123.4
,985502000,27,132.6
,985502000,28,142.1
,985502000,29,151.8
,985502000,30,161.8
,985502000,31,172.2
,985502000,32,182.4
,985502000,33,192.9
,985502000,34,203.6
,985502000,35,214.5
,985502000,36,225.5
,985502000,37,236.7
,985502000,38,248.1
,985502000,39,259.6
,985502000,40,271.2
,985502000,41,282.9
,985502000,42,294.8
,985502000,43,306.8
,985502000,44,318.9
,985502000,45,331.1
,985502000,46,343.4
,985502000,47,355.7
,985502000,48,368.1
,985502000,49,380.6
,985502000,50,393.2
,985502000,51,405.8
,985502000,52,418.5
,985502000,53,431.2
,985502000,54,443.9
,985502000,55,456.7
,985502000,56,469.5
,985502000,57,482.3
,985502000,58,495.1
,985502000,59,507.9
,985502000,60,520.8
,985502000,61,533.6
,985502000,62,546.4
,985502000,63,559.2
,985502000,64,572.0
,985502000,65,584.7
,985502000,66,597.4
,985502000,67,610.1
,985502000,68,622.7
,985502000,69,635.3
,985502000,70,647.9
,985502000,71,660.4
,985502000,72,672.8
,985502000,73,685.2
,985502000,74,697.6
,985502000,75,709.8
,985502000,76,722.0
,985502000,77,734.1
,985502000,78,746.2
,985502000,79,758.1
,985502000,80,770.0
,985502000,81,781.8
,985502000,82,793.5
,985502000,83,805.1
,985502000,84,816.6
,985502000,85,828.1
,985502000,86,839.4
,985502000,87,850.6
,985502000,88,861.8
,985502000,89,872.8
,985502000,90,883.7
,985502000,91,894.5
,985502000,92,905.2
,985502000,93,915.8
,985502000,94,926.3
,985502000,95,936.6
,985502000,96,946.9
,985502000,97,957.0
,985502000,98,967.0
,985502000,99,976.9
,985502000,100,986.6
,985502000,101,996.2
,985502000,102,1005.7
,985502000,103,1015.1
,985502000,104,1024.4
,985502000,105,1033.5
,985502000,106,1042.5
,985502000,107,1051.4
,985502000,108,1060.1
,985502000,109,1068.7
,985502000,110,1077.2
,985502000,111,1085.5
,985502000,112,1093.8
,985502000,113,1101.8
,985502000,114,1109.8
,985502000,115,1117.6
,985502000,116,1125.3
,985502000,117,1132.8
,985502000,118,1140.2
,985502000,119,1147.5
,985502000,120,1154.6
,985502000,121,1161.6
,985502000,122,1168.5
,985502000,123,1175.2
,985502000,124,1181.8
,985502000,125,1188.3
,985502000,126,1194.7
,985502000,127,1200.8
,985502000,128,1206.9
,985502000,129,1212.8
,985502000,130,1218.6
,985502000,131,1224.3
,985502000,132,1229.8
,985502000,133,1235.2
,985502000,134,1240.5
,985502000,135,1245.6
,985502000,136,1250.7
,985502000,137,1255.5
,985502000,138,1260.3
,985502000,139,1264.9
,985502000,140,1269.4
,985502000,141,1273.7
,985502000,142,1278.0
,985502000,143,1282.1
,985502000,144,1286.0
,985502000,145,1289.9
,985502000,146,1293.6
,985502000,147,1297.2
,985502000,148,1300.7
,985502000,149,1304.0
,985502000,150,1307.3
,985502000,151,1310.4
,985502000,152,1313.4
,985502000,153,1316.3
,985502000,154,1319.0
,985502000,155,1321.7
,985502000,156,1324.2
,985502000,157,1326.6
,985502000,158,1328.8
,985502000,159,1331.0
,985502000,160,1333.1
,985502000,161,1335.0
,985502000,162,1336.9
,985502000,163,1338.6
,985502000,164,1340.2
,985502000,165,1341.7
,985502000,166,1343.1
,985502000,167,1344.4
,985502000,168,1345.6
,985502000,169,1346.7
,985502000,170,1347.6
,985502000,171,1348.5
,985502000,172,1349.3
,985502000,173,1350.0
,985502000,174,1350.5
,985502000,175,1351.0
,985502000,176,1351.4
,985502000,177,1351.7
,985502000,178,1351.8
,985502000,179,1351.9
,985502000,180,1351.9
,985502000,181,1351.8
,985502000,182,1351.6
,985502000,183,1351.3
,985502000,184,1351.0
,985502000,185,1350.5
,985502000,186,1350.0
,985502000,187,1349.3
,985502000,188,1348.6
,985502000,189,1347.8
,985502000,190,1346.9
,985502000,191,1346.0
,985502000,192,1344.9
,985502000,193,1343.9
,985502000,194,1342.8
,985502000,195,1341.6
,985502000,196,1340.4
,985502000,197,1339.2
,985502000,198,1338.0
,985502000,199,1336.8
,985502000,200,1335.7
,985502000,201,1334.5
,985502000,202,1333.3
,985502000,203,1332.2
,985502000,204,1331.1
,985502000,205,1330.1
,985502000,206,1329.1
,985502000,207,1328.2
,985502000,208,1327.3
,985502000,209,1326.5
,985502000,210,1325.8
,985502000,211,1325.2
,985502000,212,1324.7
,985502000,213,1324.3
,985502000,214,1324.0
,985502000,215,1323.8
,985502000,216,1323.7
,985502000,217,1323.8
,985502000,218,1323.9
,985502000,219,1324.2
,985502000,220,1324.7
,985502000,221,1324.0
,985502000,222,1323.2
,985502000,223,1322.5
,985502000,224,1321.7
,985502000,225,1321.0
,985502000,226,1320.2
,985502000,227,1319.5
,985502000,228,1318.8
,985502000,229,1318.0
,985502000,230,1317.3
,985502000,231,1316.5
,985502000,232,1315.8
,985502000,233,1315.1
,985502000,234,1314.3
,985502000,235,1313.6
,985502000,236,1312.8
,985502000,237,1312.1
,985502000,238,1311.4
,985502000,239,1310.6
,985502000,240,1309.9
,985502000,241,1309.1
,985502000,242,1308.4
,985502000,243,1307.7
,985502000,244,1306.9
,985502000,245,1306.2
,985502000,246,1305.4
,985502000,247,1304.7
,985502000,248,1304.0
,985502000,249,1303.2
,985502000,250,1302.5
,985502000,251,1301.7
,985502000,252,1301.0
,985502000,253,1300.2
,985502000,254,1299.5
,985502000,255,1298.8
,985502000,256,1298.0
,985502000,257,1297.3
,985502000,258,1296.5
,985502000,259,1295.8
,985502000,260,1295.1
,985502000,261,1294.3
,985502000,262,1293.6
,985502000,263,1292.8
,985502000,264,1292.1
,985502000,265,1291.4
,985502000,266,1290.6
,985502000,267,1289.9
,985502000,268,1289.1
,985502000,269,1288.4
,985502000,270,1287.7
,985502000,271,1286.9
,985502000,272,1286.2
,985502000,273,1285.4
,985502000,274,1284.7
,985502000,275,1284.0
,985502000,276,1283.2
,985502000,277,1282.5
,985502000,278,1281.7
,985502000,279,1281.0
,985502000,280,1280.2
,985502000,281,1279.5
,985502000,282,1278.8
,985502000,283,1278.0
,985502000,284,1277.3
,985502000,285,1276.5
,985502000,286,1275.8
,985502000,287,1275.1
,985502000,288,1274.3
,985502000,289,1273.6
,985502000,290,1272.8
,985502000,291,1272.1
,985502000,292,1271.4
,985502000,293,1270.6
,985502000,294,1269.9
,985502000,295,1269.1
,985502000,296,1268.4
,985502000,297,1267.7
,985502000,298,1266.9
,985502000,299,1266.2
1365.0,985502001,1,0.0
1366.0,985502001,2,0.35
1367.0,985502001,3,1.02
1368.0,985502001,4,2.09
1369.0,985502001,5,3.57
1370.0,985502001,6,5.47
1371.0,985502001,7,7.78
1372.0,985502001,8,10.51
1373.0,985502001,9,13.66
1374.0,985502001,10,17.22
1375.0,985502001,11,21.18
1376.0,985502001,12,25.54
1377.0,985502001,13,30.29
1378.0,985502001,14,35.42
1379.0,985502001,15,40.93
1380.0,985502001,16,46.8
1381.0,985502001,17,53.02
1382.0,985502001,18,59.59
1383.0,985502001,19,66.48
1384.0,985502001,20,73.71
1385.0,985502001,21,81.24
1386.0,985502001,22,89.07
1387.0,985502001,23,97.2
1388.0,985502001,24,105.61
1389.0,985502001,25,114.28
1390.0,985502001,26,123.22
1391.0,985502001,27,132.41
1392.0,985502001,28,141.83
1393.0,985502001,29,151.48
1394.0,985502001,30,161.35
1395.0,985502001,31,171.67
1396.0,985502001,32,181.88
1397.0,985502001,33,192.29
1398.0,985502001,34,202.88
1399.0,985502001,35,213.65
1400.0,985502001,36,224.57
1401.0,985502001,37,235.66
1402.0,985502001,38,246.89
1403.0,985502001,39,258.26
1404.0,985502001,40,269.75
1405.0,985502001,41,281.38
1406.0,985502001,42,293.11
1407.0,985502001,43,304.95
1408.0,985502001,44,316.89
1409.0,985502001,45,328.92
1410.0,985502001,46,341.03
1411.0,985502001,47,353.22
1412.0,985502001,48,365.47
1413.0,985502001,49,377.79
1414.0,985502001,50,390.17
1415.0,985502001,51,402.59
1416.0,985502001,52,415.05
1417.0,985502001,53,427.55
1418.0,985502001,54,440.07
1419.0,985502001,55,452.62
1420.0,985502001,56,465.19
1421.0,985502001,57,477.77
1422.0,985502001,58,490.35
1423.0,985502001,59,502.93
1424.0,985502001,60,515.51
1425.0,985502001,61,528.08
1426.0,985502001,62,540.63
1427.0,985502001,63,553.16
1428.0,985502001,64,565.66
1429.0,985502001,65,578.14
1430.0,985502001,66,590.58
1431.0,985502001,67,602.98
1432.0,985502001,68,615.34
1433.0,985502001,69,627.65
1434.0,985502001,70,639.9
1435.0,985502001,71,652.1
1436.0,985502001,72,664.25
1437.0,985502001,73,676.33
1438.0,985502001,74,688.34
1439.0,985502001,75,700.28
1440.0,985502001,76,712.15
1441.0,985502001,77,723.94
1442.0,985502001,78,735.66
1443.0,985502001,79,747.29
1444.0,985502001,80,758.83
1445.0,985502001,81,770.29
1446.0,985502001,82,781.65
1447.0,985502001,83,792.92
1448.0,985502001,84,804.1
1449.0,985502001,85,815.17
1450.0,985502001,86,826.15
1451.0,985502001,87,837.02
1452.0,985502001,88,847.79
1453.0,985502001,89,858.45
1454.0,985502001,90,869.0
1455.0,985502001,91,879.44
1456.0,985502001,92,889.76
1457.0,985502001,93,899.98
1458.0,985502001,94,910.07
1459.0,985502001,95,920.05
1460.0,985502001,96,929.91
1461.0,985502001,97,939.65
1462.0,985502001,98,949.27
1463.0,985502001,99,958.76
1464.0,985502001,100,968.14
1465.0,985502001,101,977.38
1466.0,985502001,102,986.5
1467.0,985502001,103,995.49
1468.0,985502001,104,1004.36
1469.0,985502001,105,1013.1
1470.0,985502001,106,1021.7
1471.0,985502001,107,1030.18
1472.0,985502001,108,1038.53
1473.0,985502001,109,1046.74
1474.0,985502001,110,1054.83
1475.0,985502001,111,1062.78
1476.0,985502001,112,1070.59
1477.0,985502001,113,1078.28
1478.0,985502001,114,1085.83
1479.0,985502001,115,1093.25
1480.0,985502001,116,1100.54
1481.0,985502001,117,1107.69
1482.0,985502001,118,1114.7
1483.0,985502001,119,1121.59
1484.0,985502001,120,1128.33
1485.0,985502001,121,1134.95
1486.0,985502001,122,1141.43
1487.0,985502001,123,1147.78
1488.0,985502001,124,1153.99
1489.0,985502001,125,1160.07
1490.0,985502001,126,1166.01
1491.0,985502001,127,1171.83
1492.0,985502001,128,1177.51
1493.0,985502001,129,1183.05
1494.0,985502001,130,1188.47
1495.0,985502001,131,1193.75
1496.0,985502001,132,1198.9
1497.0,985502001,133,1203.93
1498.0,985502001,134,1208.82
1499.0,985502001,135,1213.58
1500.0,985502001,136,1218.21
1501.0,985502001,137,1222.71
1502.0,985502001,138,1227.09
1503.0,985502001,139,1231.33
1504.0,985502001,140,1235.45
1505.0,985502001,141,1239.45
1506.0,985502001,142,1243.31
1507.0,985502001,143,1247.06
1508.0,985502001,144,1250.67
1509.0,985502001,145,1254.17
1510.0,985502001,146,1257.54
1511.0,985502001,147,1260.79
1512.0,985502001,148,1263.92
1513.0,985502001,149,1266.93
1514.0,985502001,150,1269.82
1515.0,985502001,151,1272.59
1516.0,985502001,152,1275.24
1517.0,985502001,153,1277.77
1518.0,985502001,154,1280.19
1519.0,985502001,155,1282.5
1520.0,985502001,156,1284.69
1521.0,985502001,157,1286.76
1522.0,985502001,158,1288.72
1523.0,985502001,159,1290.58
1524.0,985502001,160,1292.32
1525.0,985502001,161,1293.95
1526.0,985502001,162,1295.47
1527.0,985502001,163,1296.89
1528.0,985502001,164,1298.19
1529.0,985502001,165,1299.4
1530.0,985502001,166,1300.49
1531.0,985502001,167,1301.49
1532.0,985502001,168,1302.38
1533.0,985502001,169,1303.17
1534.0,985502001,170,1303.86
1535.0,985502001,171,1304.45
1536.0,985502001,172,1304.94
1537.0,985502001,173,1305.33
1538.0,985502001,174,1305.63
1539.0,985502001,175,1305.83
1540.0,985502001,176,1305.93
1541.0,985502001,177,1305.95
1542.0,985502001,178,1305.87
1543.0,985502001,179,1305.69
1544.0,985502001,180,1305.43
1545.0,985502001,181,1305.08
1546.0,985502001,182,1304.64
1547.0,985502001,183,1304.12
1548.0,985502001,184,1303.51
1549.0,985502001,185,1302.81
1550.0,985502001,186,1302.03
1551.0,985502001,187,1301.17
1552.0,985502001,188,1300.22
1553.0,985502001,189,1299.19
1554.0,985502001,190,1298.09
1555.0,985502001,191,1296.93
1556.0,985502001,192,1295.76
1557.0,985502001,193,1294.58
1558.0,985502001,194,1293.4
1559.0,985502001,195,1292.24
1560.0,985502001,196,1291.09
1561.0,985502001,197,1289.97
1562.0,985502001,198,1288.88
1563.0,985502001,199,1287.83
1564.0,985502001,200,1286.84
1565.0,985502001,201,1285.9
1566.0,985502001,202,1285.03
1567.0,985502001,203,1284.23
1568.0,985502001,204,1283.5
1569.0,985502001,205,1282.87
1570.0,985502001,206,1282.33
1571.0,985502001,207,1281.89
1572.0,985502001,208,1281.55
1573.0,985502001,209,1281.33
1574.0,985502001,210,1281.23
1575.0,985502001,211,1281.26
1576.0,985502001,212,1281.41
1577.0,985502001,213,1281.71
1578.0,985502001,214,1282.14
1579.0,985502001,215,1282.73
1580.0,985502001,216,1283.48
1581.0,985502001,217,1284.38
1582.0,985502001,218,1285.45
1583.0,985502001,219,1286.69
1584.0,985502001,220,1288.1
1585.0,985502001,221,1287.77
1586.0,985502001,222,1287.44
1587.0,985502001,223,1287.11
1588.0,985502001,224,1286.77
1589.0,985502001,225,1286.44
1590.0,985502001,226,1286.11
1591.0,985502001,227,1285.77
1592.0,985502001,228,1285.44
1593.0,985502001,229,1285.11
1594.0,985502001,230,1284.78
1595.0,985502001,231,1284.44
1596.0,985502001,232,1284.11
1597.0,985502001,233,1283.78
1598.0,985502001,234,1283.45
1599.0,985502001,235,1283.11
1600.0,985502001,236,1282.78
1601.0,985502001,237,1282.45
1602.0,985502001,238,1282.11
1603.0,985502001,239,1281.78
1604.0,985502001,240,1281.45
1605.0,985502001,241,1281.12
1606.0,985502001,242,1280.78
1607.0,985502001,243,1280.45
1608.0,985502001,244,1280.12
1609.0,985502001,245,1279.78
1610.0,985502001,246,1279.45
1611.0,985502001,247,1279.12
1612.0,985502001,248,1278.79
1613.0,985502001,249,1278.45
1614.0,985502001,250,1278.12
1615.0,985502001,251,1277.79
1616.0,985502001,252,1277.45
1617.0,985502001,253,1277.12
1618.0,985502001,254,1276.79
1619.0,985502001,255,1276.46
1620.0,985502001,256,1276.12
1621.0,985502001,257,1275.79
1622.0,985502001,258,1275.46
1623.0,985502001,259,1275.13
1624.0,985502001,260,1274.79
1625.0,985502001,261,1274.46
1626.0,985502001,262,1274.13
1627.0,985502001,263,1273.79
1628.0,985502001,264,1273.46
1629.0,985502001,265,1273.13
1630.0,985502001,266,1272.8
1631.0,985502001,267,1272.46
1632.0,985502001,268,1272.13
1633.0,985502001,269,1271.8
1634.0,985502001,270,1271.46
1635.0,985502001,271,1271.13
1636.0,985502001,272,1270.8
1637.0,985502001,273,1270.47
1638.0,985502001,274,1270.13
1639.0,985502001,275,1269.8
1640.0,985502001,276,1269.47
1641.0,985502001,277,1269.13
1642.0,985502001,278,1268.8
1643.0,985502001,279,1268.47
1644.0,985502001,280,1268.14
1645.0,985502001,281,1267.8
1646.0,985502001,282,1267.47
1647.0,985502001,283,1267.14
1648.0,985502001,284,1266.8
1649.0,985502001,285,1266.47
1650.0,985502001,286,1266.14
1651.0,985502001,287,1265.81
1652.0,985502001,288,1265.47
1653.0,985502001,289,1265.14
1654.0,985502001,290,1264.81
1655.0,985502001,291,1264.48
1656.0,985502001,292,1264.14
1657.0,985502001,293,1263.81
1658.0,985502001,294,1263.48
1659.0,985502001,295,1263.14
1660.0,985502001,296,1262.81
1661.0,985502001,297,1262.48
1662.0,985502001,298,1262.15
1663.0,985502001,299,1261.81
2379.0,985502002,1,0.0
2380.0,985502002,2,0.0
2381.0,985502002,3,0.0
2382.0,985502002,4,0.0
2383.0,985502002,5,0.01
2384.0,985502002,6,0.03
2385.0,985502002,7,0.06
2386.0,985502002,8,0.12
2387.0,985502002,9,0.21
2388.0,985502002,10,0.34
2389.0,985502002,11,0.52
2390.0,985502002,12,0.77
2391.0,985502002,13,1.1
2392.0,985502002,14,1.51
2393.0,985502002,15,2.02
2394.0,985502002,16,2.65
2395.0,985502002,17,3.4
2396.0,985502002,18,4.3
2397.0,985502002,19,5.34
2398.0,985502002,20,6.54
2399.0,985502002,21,7.91
2400.0,985502002,22,9.47
2401.0,985502002,23,11.22
2402.0,985502002,24,13.17
2403.0,985502002,25,15.33
2404.0,985502002,26,17.7
2405.0,985502002,27,20.29
2406.0,985502002,28,23.11
2407.0,985502002,29,26.16
2408.0,985502002,30,29.45
2409.0,985502002,31,32.97
2410.0,985502002,32,36.72
2411.0,985502002,33,40.72
2412.0,985502002,34,44.96
2413.0,985502002,35,49.43
2414.0,985502002,36,54.13
2415.0,985502002,37,59.07
2416.0,985502002,38,64.23
2417.0,985502002,39,69.62
2418.0,985502002,40,75.23
2419.0,985502002,41,81.05
2420.0,985502002,42,87.07
2421.0,985502002,43,93.3
2422.0,985502002,44,99.71
2423.0,985502002,45,106.31
2424.0,985502002,46,113.09
2425.0,985502002,47,120.03
2426.0,985502002,48,127.13
2427.0,985502002,49,134.37
2428.0,985502002,50,141.52
2429.0,985502002,51,149.16
2430.0,985502002,52,156.88
2431.0,985502002,53,164.68
2432.0,985502002,54,172.55
2433.0,985502002,55,180.47
2434.0,985502002,56,188.46
2435.0,985502002,57,196.48
2436.0,985502002,58,204.55
2437.0,985502002,59,212.65
2438.0,985502002,60,220.77
2439.0,985502002,61,228.92
2440.0,985502002,62,237.08
2441.0,985502002,63,245.24
2442.0,985502002,64,253.41
2443.0,985502002,65,261.57
2444.0,985502002,66,269.72
2445.0,985502002,67,277.86
2446.0,985502002,68,285.98
2447.0,985502002,69,294.08
2448.0,985502002,70,302.15
2449.0,985502002,71,310.18
2450.0,985502002,72,318.18
2451.0,985502002,73,326.13
2452.0,985502002,74,334.04
2453.0,985502002,75,341.9
2454.0,985502002,76,349.7
2455.0,985502002,77,357.45
2456.0,985502002,78,365.14
2457.0,985502002,79,372.77
2458.0,985502002,80,380.33
2459.0,985502002,81,387.82
2460.0,985502002,82,395.24
2461.0,985502002,83,402.58
2462.0,985502002,84,409.85
2463.0,985502002,85,417.04
2464.0,985502002,86,424.15
2465.0,985502002,87,431.17
2466.0,985502002,88,438.11
2467.0,985502002,89,444.96
2468.0,985502002,90,451.72
2469.0,985502002,91,458.38
2470.0,985502002,92,464.96
2471.0,985502002,93,471.44
2472.0,985502002,94,477.83
2473.0,985502002,95,484.12
2474.0,985502002,96,490.31
2475.0,985502002,97,496.4
2476.0,985502002,98,502.39
2477.0,985502002,99,508.28
2478.0,985502002,100,514.06
2479.0,985502002,101,519.75
2480.0,985502002,102,525.33
2481.0,985502002,103,530.8
2482.0,985502002,104,536.17
2483.0,985502002,105,541.44
2484.0,985502002,106,546.6
2485.0,985502002,107,551.65
2486.0,985502002,108,556.6
2487.0,985502002,109,561.44
2488.0,985502002,110,566.17
2489.0,985502002,111,570.8
2490.0,985502002,112,575.32
2491.0,985502002,113,579.73
2492.0,985502002,114,584.03
2493.0,985502002,115,588.23
2494.0,985502002,116,592.32
2495.0,985502002,117,596.31
2496.0,985502002,118,600.18
2497.0,985502002,119,603.95
2498.0,985502002,120,607.62
2499.0,985502002,121,611.18
2500.0,985502002,122,614.64
2501.0,985502002,123,617.99
2502.0,985502002,124,621.23
2503.0,985502002,125,624.37
2504.0,985502002,126,627.41
2505.0,985502002,127,630.35
2506.0,985502002,128,633.19
2507.0,985502002,129,635.92
2508.0,985502002,130,638.55
2509.0,985502002,131,641.09
2510.0,985502002,132,643.52
2511.0,985502002,133,645.85
2512.0,985502002,134,648.09
2513.0,985502002,135,650.23
2514.0,985502002,136,652.28
2515.0,985502002,137,654.22
2516.0,985502002,138,656.08
2517.0,985502002,139,657.84
2518.0,985502002,140,659.51
2519.0,985502002,141,661.08
2520.0,985502002,142,662.57
2521.0,985502002,143,663.96
2522.0,985502002,144,665.26
2523.0,985502002,145,666.48
2524.0,985502002,146,667.61
2525.0,985502002,147,668.65
2526.0,985502002,148,669.61
2527.0,985502002,149,670.48
2528.0,985502002,150,671.27
2529.0,985502002,151,671.98
2530.0,985502002,152,672.6
2531.0,985502002,153,673.15
2532.0,985502002,154,673.61
2533.0,985502002,155,674.0
2534.0,985502002,156,674.31
2535.0,985502002,157,674.54
2536.0,985502002,158,674.7
2537.0,985502002,159,674.78
2538.0,985502002,160,674.79
2539.0,985502002,161,674.72
2540.0,985502002,162,674.59
2541.0,985502002,163,674.39
2542.0,985502002,164,674.11
2543.0,985502002,165,673.77
2544.0,985502002,166,673.36
2545.0,985502002,167,672.89
2546.0,985502002,168,672.35
2547.0,985502002,169,671.74
2548.0,985502002,170,671.07
2549.0,985502002,171,670.35
2550.0,985502002,172,669.56
2551.0,985502002,173,668.71
2552.0,985502002,174,667.8
2553.0,985502002,175,666.83
2554.0,985502002,176,665.81
2555.0,985502002,177,664.73
2556.0,985502002,178,663.59
2557.0,985502002,179,662.4
2558.0,985502002,180,661.16
2559.0,985502002,181,659.87
2560.0,985502002,182,658.52
2561.0,985502002,183,657.13
2562.0,985502002,184,655.69
2563.0,985502002,185,654.19
2564.0,985502002,186,652.66
2565.0,985502002,187,651.07
2566.0,985502002,188,649.44
2567.0,985502002,189,647.77
2568.0,985502002,190,646.05
2569.0,985502002,191,644.32
2570.0,985502002,192,642.59
2571.0,985502002,193,640.89
2572.0,985502002,194,639.2
2573.0,985502002,195,637.55
2574.0,985502002,196,635.92
2575.0,985502002,197,634.33
2576.0,985502002,198,632.78
2577.0,985502002,199,631.27
2578.0,985502002,200,629.81
2579.0,985502002,201,628.41
2580.0,985502002,202,627.06
2581.0,985502002,203,625.77
2582.0,985502002,204,624.54
2583.0,985502002,205,623.38
2584.0,985502002,206,622.29
2585.0,985502002,207,621.27
2586.0,985502002,208,620.33
2587.0,985502002,209,619.47
2588.0,985502002,210,618.69
2589.0,985502002,211,618.0
2590.0,985502002,212,617.4
2591.0,985502002,213,616.88
2592.0,985502002,214,616.47
2593.0,985502002,215,616.14
2594.0,985502002,216,615.92
2595.0,985502002,217,615.8
2596.0,985502002,218,615.77
2597.0,985502002,219,615.86
2598.0,985502002,220,616.05
2599.0,985502002,221,615.05
2600.0,985502002,222,614.05
2601.0,985502002,223,613.05
2602.0,985502002,224,612.05
2603.0,985502002,225,611.05
2604.0,985502002,226,610.05
2605.0,985502002,227,609.05
2606.0,985502002,228,608.05
2607.0,985502002,229,607.05
2608.0,985502002,230,606.05
2609.0,985502002,231,605.05
2610.0,985502002,232,604.05
2611.0,985502002,233,603.05
2612.0,985502002,234,602.05
2613.0,985502002,235,601.05
2614.0,985502002,236,600.05
2615.0,985502002,237,599.05
2616.0,985502002,238,598.05
2617.0,985502002,239,597.05
2618.0,985502002,240,596.05
2619.0,985502002,241,595.05
2620.0,985502002,242,594.05
2621.0,985502002,243,593.05
2622.0,985502002,244,592.05
2623.0,985502002,245,591.05
2624.0,985502002,246,590.05
2625.0,985502002,247,589.05
2626.0,985502002,248,588.05
2627.0,985502002,249,587.05
2628.0,985502002,250,586.05
2629.0,985502002,251,585.05
2630.0,985502002,252,584.05
2631.0,985502002,253,583.05
2632.0,985502002,254,582.05
2633.0,985502002,255,581.05
2634.0,985502002,256,580.05
2635.0,985502002,257,579.05
2636.0,985502002,258,578.05
2637.0,985502002,259,577.05
2638.0,985502002,260,576.05
2639.0,985502002,261,575.05
2640.0,985502002,262,574.05
2641.0,985502002,263,573.05
2642.0,985502002,264,572.05
2643.0,985502002,265,571.05
2644.0,985502002,266,570.05
2645.0,985502002,267,569.05
2646.0,985502002,268,568.05
2647.0,985502002,269,567.05
2648.0,985502002,270,566.05
2649.0,985502002,271,565.05
2650.0,985502002,272,564.05
2651.0,985502002,273,563.05
2652.0,985502002,274,562.05
2653.0,985502002,275,561.05
2654.0,985502002,276,560.05
2655.0,985502002,277,559.05
2656.0,985502002,278,558.05
2657.0,985502002,279,557.05
2658.0,985502002,280,556.05
2659.0,985502002,281,555.05
2660.0,985502002,282,554.05
2661.0,985502002,283,553.05
2662.0,985502002,284,552.05
2663.0,985502002,285,551.05
2664.0,985502002,286,550.05
2665.0,985502002,287,549.05
2666.0,985502002,288,548.05
2667.0,985502002,289,547.05
2668.0,985502002,290,546.05
2669.0,985502002,291,545.05
2670.0,985502002,292,544.05
2671.0,985502002,293,543.05
2672.0,985502002,294,542.05
2673.0,985502002,295,541.05
2674.0,985502002,296,540.05
2675.0,985502002,297,539.05
2676.0,985502002,298,538.05
2677.0,985502002,299,537.05
3385.0,985502003,1,0.0
3386.0,985502003,3,0.0
3387.0,985502003,4,0.0
3388.0,985502003,5,0.0
3389.0,985502003,6,0.0
3390.0,985502003,7,0.0
3391.0,985502003,8,0.01
3392.0,985502003,9,0.03
3393.0,985502003,10,0.05
3394.0,985502003,11,0.09
3395.0,985502003,12,0.16
3396.0,985502003,13,0.25
3397.0,985502003,14,0.37
3398.0,985502003,15,0.54
3399.0,985502003,16,0.75
3400.0,985502003,17,1.02
3401.0,985502003,18,1.36
3402.0,985502003,19,1.78
3403.0,985502003,20,2.28
3404.0,985502003,21,2.87
3405.0,985502003,22,3.57
3406.0,985502003,23,4.38
3407.0,985502003,24,5.31
3408.0,985502003,25,6.38
3409.0,985502003,26,7.58
3410.0,985502003,27,8.92
3411.0,985502003,28,10.42
3412.0,985502003,29,12.08
3413.0,985502003,30,13.91
3414.0,985502003,31,15.91
3415.0,985502003,32,18.09
3416.0,985502003,33,20.45
3417.0,985502003,34,23.0
3418.0,985502003,35,25.74
3419.0,985502003,36,28.68
3420.0,985502003,37,31.8
3421.0,985502003,38,35.13
3422.0,985502003,39,38.66
3423.0,985502003,40,42.38
3424.0,985502003,41,46.3
3425.0,985502003,42,50.42
3426.0,985502003,43,54.73
3427.0,985502003,44,59.23
3428.0,985502003,45,63.92
3429.0,985502003,46,68.8
3430.0,985502003,47,73.86
3431.0,985502003,48,79.1
3432.0,985502003,49,84.51
3433.0,985502003,50,90.09
3434.0,985502003,51,95.83
3435.0,985502003,52,101.72
3436.0,985502003,53,107.76
3437.0,985502003,54,113.73
3438.0,985502003,55,120.16
3439.0,985502003,56,126.69
3440.0,985502003,57,133.32
3441.0,985502003,58,140.02
3442.0,985502003,59,146.81
3443.0,985502003,60,153.68
