TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,INITIAL,OBJECTIVE
product.HarvestedVolume.managed.BA.CC,22,220,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.BA.CC,23,230,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.BA.CC,24,240,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.BA.CC,25,250,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.BA.CC,26,260,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.BA.CC,27,270,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.BA.CC,28,280,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.BA.CC,29,290,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.BA.CC,30,300,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.CW.CC,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.CW.CC,1,10,10,0.0,10000.0,1.0,1.0,138996.578125,0.0,0.0
product.HarvestedVolume.managed.CW.CC,2,20,10,0.0,10000.0,1.0,1.0,27408.4921875,0.0,0.0
product.HarvestedVolume.managed.CW.CC,3,30,10,0.0,10000.0,1.0,1.0,30107.689453125,0.0,0.0
product.HarvestedVolume.managed.CW.CC,4,40,10,0.0,10000.0,1.0,1.0,22410.68359375,0.0,0.0
product.HarvestedVolume.managed.CW.CC,5,50,10,0.0,10000.0,1.0,1.0,12714.51171875,0.0,0.0
product.HarvestedVolume.managed.CW.CC,6,60,10,0.0,10000.0,1.0,1.0,51822.26953125,0.0,0.0
product.HarvestedVolume.managed.CW.CC,7,70,10,0.0,10000.0,1.0,1.0,37039.65234375,0.0,0.0
product.HarvestedVolume.managed.CW.CC,8,80,10,0.0,10000.0,1.0,1.0,33460.63671875,0.0,0.0
product.HarvestedVolume.managed.CW.CC,9,90,10,0.0,10000.0,1.0,1.0,41969.51171875,0.0,0.0
product.HarvestedVolume.managed.CW.CC,10,100,10,0.0,10000.0,1.0,1.0,25823.189453125,0.0,0.0
product.HarvestedVolume.managed.CW.CC,11,110,10,0.0,10000.0,1.0,1.0,1144.093017578125,0.0,0.0
product.HarvestedVolume.managed.CW.CC,12,120,10,0.0,10000.0,1.0,1.0,59643.70703125,0.0,0.0
product.HarvestedVolume.managed.CW.CC,13,130,10,0.0,10000.0,1.0,1.0,31362.87890625,0.0,0.0
product.HarvestedVolume.managed.CW.CC,14,140,10,0.0,10000.0,1.0,1.0,35457.75,0.0,0.0
product.HarvestedVolume.managed.CW.CC,15,150,10,0.0,10000.0,1.0,1.0,38068.37890625,0.0,0.0
product.HarvestedVolume.managed.CW.CC,16,160,10,0.0,10000.0,1.0,1.0,14695.486328125,0.0,0.0
product.HarvestedVolume.managed.CW.CC,17,170,10,0.0,10000.0,1.0,1.0,20049.44140625,0.0,0.0
product.HarvestedVolume.managed.CW.CC,18,180,10,0.0,10000.0,1.0,1.0,54647.28125,0.0,0.0
product.HarvestedVolume.managed.CW.CC,19,190,10,0.0,10000.0,1.0,1.0,25954.044921875,0.0,0.0
product.HarvestedVolume.managed.CW.CC,20,200,10,0.0,10000.0,1.0,1.0,36475.93359375,0.0,0.0
product.HarvestedVolume.managed.CW.CC,21,210,10,0.0,10000.0,1.0,1.0,41758.89453125,0.0,0.0
product.HarvestedVolume.managed.CW.CC,22,220,10,0.0,10000.0,1.0,1.0,16663.302734375,0.0,0.0
product.HarvestedVolume.managed.CW.CC,23,230,10,0.0,10000.0,1.0,1.0,7311.40478515625,0.0,0.0
product.HarvestedVolume.managed.CW.CC,24,240,10,0.0,10000.0,1.0,1.0,57005.453125,0.0,0.0
product.HarvestedVolume.managed.CW.CC,25,250,10,0.0,10000.0,1.0,1.0,42117.09765625,0.0,0.0
product.HarvestedVolume.managed.CW.CC,26,260,10,0.0,10000.0,1.0,1.0,29371.79296875,0.0,0.0
product.HarvestedVolume.managed.CW.CC,27,270,10,0.0,10000.0,1.0,1.0,35718.12890625,0.0,0.0
product.HarvestedVolume.managed.CW.CC,28,280,10,0.0,10000.0,1.0,1.0,27933.62890625,0.0,0.0
product.HarvestedVolume.managed.CW.CC,29,290,10,0.0,10000.0,1.0,1.0,8132.9560546875,0.0,0.0
product.HarvestedVolume.managed.CW.CC,30,300,10,0.0,10000.0,1.0,1.0,61280.90234375,0.0,0.0
product.HarvestedVolume.managed.FDC.CC,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.FDC.CC,1,10,10,0.0,10000.0,1.0,1.0,215046.328125,0.0,0.0
product.HarvestedVolume.managed.FDC.CC,2,20,10,0.0,10000.0,1.0,1.0,43322.5078125,0.0,0.0
product.HarvestedVolume.managed.FDC.CC,3,30,10,0.0,10000.0,1.0,1.0,30220.44921875,0.0,0.0
product.HarvestedVolume.managed.FDC.CC,4,40,10,0.0,10000.0,1.0,1.0,67782.6640625,0.0,0.0
product.HarvestedVolume.managed.FDC.CC,5,50,10,0.0,10000.0,1.0,1.0,55611.234375,0.0,0.0
product.HarvestedVolume.managed.FDC.CC,6,60,10,0.0,10000.0,1.0,1.0,85410.4765625,0.0,0.0
product.HarvestedVolume.managed.FDC.CC,7,70,10,0.0,10000.0,1.0,1.0,39098.78125,0.0,0.0
product.HarvestedVolume.managed.FDC.CC,8,80,10,0.0,10000.0,1.0,1.0,43947.0078125,0.0,0.0
product.HarvestedVolume.managed.FDC.CC,9,90,10,0.0,10000.0,1.0,1.0,35514.41015625,0.0,0.0
product.HarvestedVolume.managed.FDC.CC,10,100,10,0.0,10000.0,1.0,1.0,74585.6171875,0.0,0.0
product.HarvestedVolume.managed.FDC.CC,11,110,10,0.0,10000.0,1.0,1.0,4358.68212890625,0.0,0.0
product.HarvestedVolume.managed.FDC.CC,12,120,10,0.0,10000.0,1.0,1.0,94868.5859375,0.0,0.0
product.HarvestedVolume.managed.FDC.CC,13,130,10,0.0,10000.0,1.0,1.0,41864.42578125,0.0,0.0
product.HarvestedVolume.managed.FDC.CC,14,140,10,0.0,10000.0,1.0,1.0,44117.59375,0.0,0.0
product.HarvestedVolume.managed.FDC.CC,15,150,10,0.0,10000.0,1.0,1.0,74769.9140625,0.0,0.0
product.HarvestedVolume.managed.FDC.CC,16,160,10,0.0,10000.0,1.0,1.0,46798.07421875,0.0,0.0
product.HarvestedVolume.managed.FDC.CC,17,170,10,0.0,10000.0,1.0,1.0,17004.5859375,0.0,0.0
product.HarvestedVolume.managed.FDC.CC,18,180,10,0.0,10000.0,1.0,1.0,92371.9296875,0.0,0.0
product.HarvestedVolume.managed.FDC.CC,19,190,10,0.0,10000.0,1.0,1.0,36647.75,0.0,0.0
product.HarvestedVolume.managed.FDC.CC,20,200,10,0.0,10000.0,1.0,1.0,53115.37890625,0.0,0.0
product.HarvestedVolume.managed.FDC.CC,21,210,10,0.0,10000.0,1.0,1.0,35620.0078125,0.0,0.0
product.HarvestedVolume.managed.FDC.CC,22,220,10,0.0,10000.0,1.0,1.0,61820.2265625,0.0,0.0
product.HarvestedVolume.managed.FDC.CC,23,230,10,0.0,10000.0,1.0,1.0,6602.203125,0.0,0.0
product.HarvestedVolume.managed.FDC.CC,24,240,10,0.0,10000.0,1.0,1.0,101799.6953125,0.0,0.0
product.HarvestedVolume.managed.FDC.CC,25,250,10,0.0,10000.0,1.0,1.0,69584.7109375,0.0,0.0
product.HarvestedVolume.managed.FDC.CC,26,260,10,0.0,10000.0,1.0,1.0,41154.9296875,0.0,0.0
product.HarvestedVolume.managed.FDC.CC,27,270,10,0.0,10000.0,1.0,1.0,45868.31640625,0.0,0.0
product.HarvestedVolume.managed.FDC.CC,28,280,10,0.0,10000.0,1.0,1.0,51310.29296875,0.0,0.0
product.HarvestedVolume.managed.FDC.CC,29,290,10,0.0,10000.0,1.0,1.0,3978.80810546875,0.0,0.0
product.HarvestedVolume.managed.FDC.CC,30,300,10,0.0,10000.0,1.0,1.0,104007.921875,0.0,0.0
product.HarvestedVolume.managed.HW.CC,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.HW.CC,1,10,10,0.0,10000.0,1.0,1.0,596326.0,0.0,0.0
product.HarvestedVolume.managed.HW.CC,2,20,10,0.0,10000.0,1.0,1.0,80411.1875,0.0,0.0
product.HarvestedVolume.managed.HW.CC,3,30,10,0.0,10000.0,1.0,1.0,97415.6640625,0.0,0.0
product.HarvestedVolume.managed.HW.CC,4,40,10,0.0,10000.0,1.0,1.0,48791.03515625,0.0,0.0
product.HarvestedVolume.managed.HW.CC,5,50,10,0.0,10000.0,1.0,1.0,22080.029296875,0.0,0.0
product.HarvestedVolume.managed.HW.CC,6,60,10,0.0,10000.0,1.0,1.0,150195.984375,0.0,0.0
product.HarvestedVolume.managed.HW.CC,7,70,10,0.0,10000.0,1.0,1.0,118597.46875,0.0,0.0
product.HarvestedVolume.managed.HW.CC,8,80,10,0.0,10000.0,1.0,1.0,102513.890625,0.0,0.0
product.HarvestedVolume.managed.HW.CC,9,90,10,0.0,10000.0,1.0,1.0,132668.859375,0.0,0.0
product.HarvestedVolume.managed.HW.CC,10,100,10,0.0,10000.0,1.0,1.0,62205.89453125,0.0,0.0
product.HarvestedVolume.managed.HW.CC,11,110,10,0.0,10000.0,1.0,1.0,2021.47802734375,0.0,0.0
product.HarvestedVolume.managed.HW.CC,12,120,10,0.0,10000.0,1.0,1.0,174647.359375,0.0,0.0
product.HarvestedVolume.managed.HW.CC,13,130,10,0.0,10000.0,1.0,1.0,97676.7265625,0.0,0.0
product.HarvestedVolume.managed.HW.CC,14,140,10,0.0,10000.0,1.0,1.0,109997.765625,0.0,0.0
product.HarvestedVolume.managed.HW.CC,15,150,10,0.0,10000.0,1.0,1.0,104825.5625,0.0,0.0
product.HarvestedVolume.managed.HW.CC,16,160,10,0.0,10000.0,1.0,1.0,30762.931640625,0.0,0.0
product.HarvestedVolume.managed.HW.CC,17,170,10,0.0,10000.0,1.0,1.0,62221.953125,0.0,0.0
product.HarvestedVolume.managed.HW.CC,18,180,10,0.0,10000.0,1.0,1.0,157160.6875,0.0,0.0
product.HarvestedVolume.managed.HW.CC,19,190,10,0.0,10000.0,1.0,1.0,79301.28125,0.0,0.0
product.HarvestedVolume.managed.HW.CC,20,200,10,0.0,10000.0,1.0,1.0,109401.8984375,0.0,0.0
product.HarvestedVolume.managed.HW.CC,21,210,10,0.0,10000.0,1.0,1.0,138161.8125,0.0,0.0
product.HarvestedVolume.managed.HW.CC,22,220,10,0.0,10000.0,1.0,1.0,33011.33203125,0.0,0.0
product.HarvestedVolume.managed.HW.CC,23,230,10,0.0,10000.0,1.0,1.0,24911.962890625,0.0,0.0
product.HarvestedVolume.managed.HW.CC,24,240,10,0.0,10000.0,1.0,1.0,161089.328125,0.0,0.0
product.HarvestedVolume.managed.HW.CC,25,250,10,0.0,10000.0,1.0,1.0,115367.3828125,0.0,0.0
product.HarvestedVolume.managed.HW.CC,26,260,10,0.0,10000.0,1.0,1.0,88932.8203125,0.0,0.0
product.HarvestedVolume.managed.HW.CC,27,270,10,0.0,10000.0,1.0,1.0,114222.9921875,0.0,0.0
product.HarvestedVolume.managed.HW.CC,28,280,10,0.0,10000.0,1.0,1.0,77918.671875,0.0,0.0
product.HarvestedVolume.managed.HW.CC,29,290,10,0.0,10000.0,1.0,1.0,28208.783203125,0.0,0.0
product.HarvestedVolume.managed.HW.CC,30,300,10,0.0,10000.0,1.0,1.0,176028.5,0.0,0.0
product.HarvestedVolume.managed.PLC.CC,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.PLC.CC,1,10,10,0.0,10000.0,1.0,1.0,2342.033935546875,0.0,0.0
product.HarvestedVolume.managed.PLC.CC,2,20,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.PLC.CC,3,30,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.PLC.CC,4,40,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.PLC.CC,5,50,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.PLC.CC,6,60,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.PLC.CC,7,70,10,0.0,10000.0,1.0,1.0,1060.4320068359375,0.0,0.0
product.HarvestedVolume.managed.PLC.CC,8,80,10,0.0,10000.0,1.0,1.0,1312.14501953125,0.0,0.0
product.HarvestedVolume.managed.PLC.CC,9,90,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.PLC.CC,10,100,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.PLC.CC,11,110,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.PLC.CC,12,120,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.PLC.CC,13,130,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.PLC.CC,14,140,10,0.0,10000.0,1.0,1.0,1135.2530517578125,0.0,0.0
product.HarvestedVolume.managed.PLC.CC,15,150,10,0.0,10000.0,1.0,1.0,1203.8170166015625,0.0,0.0
product.HarvestedVolume.managed.PLC.CC,16,160,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.PLC.CC,17,170,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.PLC.CC,18,180,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.PLC.CC,19,190,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.PLC.CC,20,200,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.PLC.CC,21,210,10,0.0,10000.0,1.0,1.0,1135.2530517578125,0.0,0.0
product.HarvestedVolume.managed.PLC.CC,22,220,10,0.0,10000.0,1.0,1.0,1203.8170166015625,0.0,0.0
product.HarvestedVolume.managed.PLC.CC,23,230,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.PLC.CC,24,240,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.PLC.CC,25,250,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.PLC.CC,26,260,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.PLC.CC,27,270,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.PLC.CC,28,280,10,0.0,10000.0,1.0,1.0,1135.2530517578125,0.0,0.0
product.HarvestedVolume.managed.PLC.CC,29,290,10,0.0,10000.0,1.0,1.0,1203.8170166015625,0.0,0.0
product.HarvestedVolume.managed.PLC.CC,30,300,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.SS.CC,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.SS.CC,1,10,10,0.0,10000.0,1.0,1.0,4772.96484375,0.0,0.0
product.HarvestedVolume.managed.SS.CC,2,20,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.SS.CC,3,30,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.SS.CC,4,40,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.SS.CC,5,50,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.SS.CC,6,60,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.SS.CC,7,70,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.SS.CC,8,80,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.SS.CC,9,90,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.SS.CC,10,100,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.SS.CC,11,110,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.SS.CC,12,120,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.SS.CC,13,130,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.SS.CC,14,140,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.SS.CC,15,150,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.SS.CC,16,160,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.SS.CC,17,170,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.SS.CC,18,180,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.SS.CC,19,190,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.SS.CC,20,200,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.SS.CC,21,210,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.SS.CC,22,220,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.SS.CC,23,230,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.SS.CC,24,240,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.SS.CC,25,250,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.SS.CC,26,260,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.SS.CC,27,270,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.SS.CC,28,280,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.SS.CC,29,290,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.SS.CC,30,300,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.Total.CC,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.Total.CC,1,10,10,0.0,10000.0,1.0,1.0,965882.125,0.0,0.0
product.HarvestedVolume.managed.Total.CC,2,20,10,0.0,10000.0,1.0,1.0,151128.84375,0.0,0.0
product.HarvestedVolume.managed.Total.CC,3,30,10,0.0,10000.0,1.0,1.0,157741.234375,0.0,0.0
product.HarvestedVolume.managed.Total.CC,4,40,10,0.0,10000.0,1.0,1.0,138974.953125,0.0,0.0
product.HarvestedVolume.managed.Total.CC,5,50,10,0.0,10000.0,1.0,1.0,90405.7734375,0.0,0.0
product.HarvestedVolume.managed.Total.CC,6,60,10,0.0,10000.0,1.0,1.0,287428.53125,0.0,0.0
product.HarvestedVolume.managed.Total.CC,7,70,10,0.0,10000.0,1.0,1.0,195787.109375,0.0,0.0
product.HarvestedVolume.managed.Total.CC,8,80,10,0.0,10000.0,1.0,1.0,181226.65625,0.0,0.0
product.HarvestedVolume.managed.Total.CC,9,90,10,0.0,10000.0,1.0,1.0,210632.375,0.0,0.0
product.HarvestedVolume.managed.Total.CC,10,100,10,0.0,10000.0,1.0,1.0,162609.640625,0.0,0.0
product.HarvestedVolume.managed.Total.CC,11,110,10,0.0,10000.0,1.0,1.0,7524.0322265625,0.0,0.0
product.HarvestedVolume.managed.Total.CC,12,120,10,0.0,10000.0,1.0,1.0,329130.125,0.0,0.0
product.HarvestedVolume.managed.Total.CC,13,130,10,0.0,10000.0,1.0,1.0,170894.8125,0.0,0.0
product.HarvestedVolume.managed.Total.CC,14,140,10,0.0,10000.0,1.0,1.0,190696.140625,0.0,0.0
product.HarvestedVolume.managed.Total.CC,15,150,10,0.0,10000.0,1.0,1.0,218850.703125,0.0,0.0
product.HarvestedVolume.managed.Total.CC,16,160,10,0.0,10000.0,1.0,1.0,92249.9140625,0.0,0.0
product.HarvestedVolume.managed.Total.CC,17,170,10,0.0,10000.0,1.0,1.0,99763.3828125,0.0,0.0
product.HarvestedVolume.managed.Total.CC,18,180,10,0.0,10000.0,1.0,1.0,304152.59375,0.0,0.0
product.HarvestedVolume.managed.Total.CC,19,190,10,0.0,10000.0,1.0,1.0,141893.859375,0.0,0.0
product.HarvestedVolume.managed.Total.CC,20,200,10,0.0,10000.0,1.0,1.0,198980.21875,0.0,0.0
product.HarvestedVolume.managed.Total.CC,21,210,10,0.0,10000.0,1.0,1.0,216661.625,0.0,0.0
product.HarvestedVolume.managed.Total.CC,22,220,10,0.0,10000.0,1.0,1.0,112692.734375,0.0,0.0
product.HarvestedVolume.managed.Total.CC,23,230,10,0.0,10000.0,1.0,1.0,38825.359375,0.0,0.0
product.HarvestedVolume.managed.Total.CC,24,240,10,0.0,10000.0,1.0,1.0,319867.15625,0.0,0.0
product.HarvestedVolume.managed.Total.CC,25,250,10,0.0,10000.0,1.0,1.0,227546.703125,0.0,0.0
product.HarvestedVolume.managed.Total.CC,26,260,10,0.0,10000.0,1.0,1.0,159447.328125,0.0,0.0
product.HarvestedVolume.managed.Total.CC,27,270,10,0.0,10000.0,1.0,1.0,195795.109375,0.0,0.0
product.HarvestedVolume.managed.Total.CC,28,280,10,0.0,10000.0,1.0,1.0,158293.6875,0.0,0.0
product.HarvestedVolume.managed.Total.CC,29,290,10,0.0,10000.0,1.0,1.0,41521.85546875,0.0,0.0
product.HarvestedVolume.managed.Total.CC,30,300,10,0.0,10000.0,1.0,1.0,341288.46875,0.0,0.0
product.HarvestedVolume.managed.YC.CC,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.YC.CC,1,10,10,0.0,10000.0,1.0,1.0,2600.0048828125,0.0,0.0
product.HarvestedVolume.managed.YC.CC,2,20,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.YC.CC,3,30,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.YC.CC,4,40,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.YC.CC,5,50,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.YC.CC,6,60,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.YC.CC,7,70,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.YC.CC,8,80,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.YC.CC,9,90,10,0.0,10000.0,1.0,1.0,493.7770080566406,0.0,0.0
product.HarvestedVolume.managed.YC.CC,10,100,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.YC.CC,11,110,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.YC.CC,12,120,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.YC.CC,13,130,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.YC.CC,14,140,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.YC.CC,15,150,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.YC.CC,16,160,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.YC.CC,17,170,10,0.0,10000.0,1.0,1.0,493.7770080566406,0.0,0.0
product.HarvestedVolume.managed.YC.CC,18,180,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.YC.CC,19,190,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.YC.CC,20,200,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.YC.CC,21,210,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.YC.CC,22,220,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.YC.CC,23,230,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.YC.CC,24,240,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.YC.CC,25,250,10,0.0,10000.0,1.0,1.0,493.7770080566406,0.0,0.0
product.HarvestedVolume.managed.YC.CC,26,260,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.YC.CC,27,270,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.YC.CC,28,280,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.YC.CC,29,290,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.YC.CC,30,300,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.immature.985501000.CC,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.immature.985501000.CC,1,10,10,0.0,10000.0,1.0,1.0,66.16000366210938,0.0,0.0
product.Seral.area.immature.985501000.CC,2,20,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.immature.985501000.CC,3,30,10,0.0,10000.0,1.0,1.0,12.039999961853027,0.0,0.0
product.Seral.area.immature.985501000.CC,4,40,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.immature.985501000.CC,5,50,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.immature.985501000.CC,6,60,10,0.0,10000.0,1.0,1.0,78.96499633789062,0.0,0.0
product.Seral.area.immature.985501000.CC,7,70,10,0.0,10000.0,1.0,1.0,54.25899887084961,0.0,0.0
product.Seral.area.immature.985501000.CC,8,80,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.immature.985501000.CC,9,90,10,0.0,10000.0,1.0,1.0,12.039999961853027,0.0,0.0
product.Seral.area.immature.985501000.CC,10,100,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.immature.985501000.CC,11,110,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.immature.985501000.CC,12,120,10,0.0,10000.0,1.0,1.0,78.96499633789062,0.0,0.0
product.Seral.area.immature.985501000.CC,13,130,10,0.0,10000.0,1.0,1.0,54.25899887084961,0.0,0.0
product.Seral.area.immature.985501000.CC,14,140,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.immature.985501000.CC,15,150,10,0.0,10000.0,1.0,1.0,12.039999961853027,0.0,0.0
product.Seral.area.immature.985501000.CC,16,160,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.immature.985501000.CC,17,170,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.immature.985501000.CC,18,180,10,0.0,10000.0,1.0,1.0,78.96499633789062,0.0,0.0
