CURVE,X,Y
846,54,110.8
846,57,117.4
846,58,121.7
846,60,126.1
846,61,128.2
846,62,132.4
846,65,138.7
846,66,142.7
846,69,148.7
846,70,152.6
846,73,158.3
846,74,162
846,77,167.4
846,78,170.9
846,80,174.3
846,81,175.9
846,82,179.2
846,84,182.4
846,85,183.9
846,86,186.9
846,88,189.9
846,89,191.3
846,90,194.1
846,91,195.4
846,92,196.8
846,93,198.1
846,94,200.6
846,95,201.9
846,97,204.3
846,98,206.6
846,101,209.9
846,102,212
846,103,212.9
846,105,214.9
846,106,216.7
846,107,217.6
846,108,218.4
846,109,219.3
846,110,220.9
846,111,221.6
846,112,222.4
846,113,223.1
846,114,224.5
846,115,225.1
846,116,225.8
846,117,226.4
846,118,227.5
846,119,228
846,120,228.6
846,121,229.1
846,122,230
846,125,231.2
846,126,232
846,129,232.9
846,130,233.4
846,131,233.7
846,133,234.1
846,134,234.4
846,135,234.6
846,137,234.8
846,138,235
846,140,235
846,141,235.1
1190,0,0
1190,1,0
1190,4,0.6
1190,5,1
1190,6,1.9
1190,8,3.1
1190,9,3.8
1190,10,5.5
1190,11,6.4
1190,13,8.4
1190,14,10.7
1190,17,14.6
1190,18,17.5
1190,19,19
1190,21,22.2
1190,22,25.5
1190,23,27.3
1190,24,29
1190,25,30.9
1190,26,34.6
1190,27,36.5
1190,28,38.5
1190,29,40.4
1190,30,44.4
1190,32,48.6
1190,33,50.6
1190,34,54.9
1190,35,57
1190,37,61.4
1190,38,65.8
1190,40,70.2
1190,41,72.5
1190,42,77
1190,43,79.2
1190,44,81.5
1190,45,83.7
1190,46,88.3
1190,47,90.5
1190,49,95.1
1190,50,99.6
1190,51,101.8
1190,52,104.1
1190,53,106.3
1190,54,110.8
1190,57,117.4
1190,58,121.7
1190,60,126.1
1190,61,128.2
1190,62,132.4
1190,65,138.7
1190,66,142.7
1190,69,148.7
1190,70,152.6
1190,73,158.3
1190,74,162
1190,77,167.4
1190,78,170.9
1190,80,174.3
1190,81,175.9
1190,82,179.2
1190,84,182.4
1190,85,183.9
1190,86,186.9
1190,88,189.9
1190,89,191.3
1190,90,194.1
1190,91,195.4
1190,92,196.8
1190,93,198.1
1190,94,200.6
1190,95,201.9
1190,97,204.3
1190,98,206.6
1190,101,209.9
1190,102,212
1190,103,212.9
1190,105,214.9
1190,106,216.7
1190,107,217.6
1190,108,218.4
1190,109,219.3
1190,110,220.9
1190,111,221.6
1190,112,222.4
1190,113,223.1
1190,114,224.5
1190,115,225.1
1190,116,225.8
1190,117,226.4
1190,118,227.5
1190,119,228
1190,120,228.6
1190,121,229.1
1190,122,230
1190,125,231.2
1190,126,232
1190,129,232.9
1190,130,233.4
1190,131,233.7
1190,133,234.1
1190,134,234.4
1190,135,234.6
1190,137,234.8
1190,138,235
1190,140,235
1190,141,235.1
457,0,0
457,1,0
457,4,0.6
457,5,1
457,6,1.9
457,8,3.1
457,9,3.8
457,10,5.5
457,11,6.4
457,13,8.4
457,14,10.7
457,17,14.6
457,18,17.5
457,19,19
457,21,22.2
457,22,25.5
457,23,27.3
457,24,29
457,25,30.9
457,26,34.6
457,27,36.5
457,28,38.5
457,29,40.4
457,30,44.4
457,32,48.6
457,33,50.6
457,34,54.9
457,35,57
457,37,61.4
457,38,65.8
457,40,70.2
457,41,72.5
457,42,77
457,43,79.2
457,44,81.5
457,45,83.7
457,46,88.3
457,47,90.5
457,49,95.1
457,50,99.6
457,51,101.8
457,52,104.1
457,53,106.3
457,54,110.8
457,57,117.4
457,58,121.7
457,60,126.1
457,61,128.2
457,62,132.4
457,65,138.7
457,66,142.7
457,69,148.7
457,70,152.6
457,73,158.3
457,74,162
457,77,167.4
457,78,170.9
457,80,174.3
457,81,175.9
457,82,179.2
457,84,182.4
457,85,183.9
457,86,186.9
457,88,189.9
457,89,191.3
457,90,194.1
457,91,195.4
457,92,196.8
457,93,198.1
457,94,200.6
457,95,201.9
457,97,204.3
457,98,206.6
457,101,209.9
457,102,212
457,103,212.9
457,105,214.9
457,106,216.7
457,107,217.6
457,108,218.4
457,109,219.3
457,110,220.9
457,111,221.6
457,112,222.4
457,113,223.1
457,114,224.5
457,115,225.1
457,116,225.8
457,117,226.4
457,118,227.5
457,119,228
457,120,228.6
457,121,229.1
457,122,230
457,125,231.2
457,126,232
457,129,232.9
457,130,233.4
457,131,233.7
457,133,234.1
457,134,234.4
457,135,234.6
457,137,234.8
457,138,235
457,140,235
457,141,235.1
206,0,0
206,1,0
206,4,0.6
206,5,1
206,6,1.9
206,8,3.1
206,9,3.8
206,10,5.5
206,11,6.4
206,13,8.4
206,14,10.7
206,17,14.6
206,18,17.5
206,19,19
206,21,22.2
206,22,25.5
206,23,27.3
206,24,29
206,25,30.9
206,26,34.6
206,27,36.5
206,28,38.5
206,29,40.4
206,30,44.4
206,32,48.6
206,33,50.6
206,34,54.9
206,35,57
206,37,61.4
206,38,65.8
206,40,70.2
206,41,72.5
206,42,77
206,43,79.2
206,44,81.5
206,45,83.7
206,46,88.3
206,47,90.5
206,49,95.1
206,50,99.6
206,51,101.8
206,52,104.1
206,53,106.3
206,54,110.8
206,57,117.4
206,58,121.7
206,60,126.1
206,61,128.2
206,62,132.4
206,65,138.7
206,66,142.7
206,69,148.7
206,70,152.6
206,73,158.3
206,74,162
206,77,167.4
206,78,170.9
206,80,174.3
206,81,175.9
206,82,179.2
206,84,182.4
206,85,183.9
206,86,186.9
206,88,189.9
206,89,191.3
206,90,194.1
206,91,195.4
206,92,196.8
206,93,198.1
206,94,200.6
206,95,201.9
206,97,204.3
206,98,206.6
206,101,209.9
206,102,212
206,103,212.9
206,105,214.9
206,106,216.7
206,107,217.6
206,108,218.4
206,109,219.3
206,110,220.9
206,111,221.6
206,112,222.4
206,113,223.1
206,114,224.5
206,115,225.1
206,116,225.8
206,117,226.4
206,118,227.5
206,119,228
206,120,228.6
206,121,229.1
206,122,230
206,125,231.2
206,126,232
206,129,232.9
206,130,233.4
206,131,233.7
206,133,234.1
206,134,234.4
206,135,234.6
206,137,234.8
206,138,235
206,140,235
206,141,235.1
391,0,0
391,1,0
391,4,0.3
391,5,0.3
391,6,0.6
391,9,0.9
391,10,1.2
391,11,1.4
391,12,1.5
391,13,1.7
391,14,2
391,17,2.6
391,18,3
391,21,3.6
391,22,4
391,23,4.2
391,24,4.5
391,25,4.7
391,26,5.1
391,27,5.4
391,29,5.8
391,30,6.3
391,31,6.6
391,33,7
391,34,7.5
391,35,7.8
391,36,8
391,37,8.3
391,38,8.8
391,39,9.1
391,40,9.3
391,41,9.6
391,42,10.1
391,43,10.4
391,44,10.6
391,45,10.9
391,46,11.4
391,47,11.7
391,48,11.9
391,49,12.2
391,50,12.7
391,52,13.3
391,53,13.5
391,54,14.1
391,55,14.3
391,56,14.6
391,57,14.9
391,58,15.4
391,59,15.7
391,60,15.9
391,61,16.2
391,62,16.7
391,64,17.3
391,65,17.5
391,66,18
391,68,18.6
391,69,18.8
391,70,19.3
391,72,19.9
391,73,20.1
391,74,20.6
391,75,20.9
391,76,21.1
391,77,21.4
391,78,21.9
391,79,22.1
391,80,22.4
391,81,22.6
391,82,23.1
391,83,23.4
391,84,23.6
391,85,23.9
391,86,24.4
391,88,24.8
391,89,25.1
391,90,25.5
391,91,25.8
391,93,26.2
391,94,26.7
391,95,26.9
391,96,27.2
391,97,27.4
391,98,27.8
391,99,28.1
391,101,28.5
391,102,28.9
391,103,29.1
391,104,29.4
391,105,29.6
391,106,30
391,109,30.6
391,110,31
391,113,31.6
391,114,32
391,117,32.6
391,118,33
391,120,33.4
391,121,33.5
391,122,33.9
391,125,34.5
391,126,34.8
391,128,35.2
391,129,35.3
391,130,35.7
391,131,35.8
391,133,36.2
391,134,36.5
391,135,36.6
391,137,37
391,138,37.3
391,139,37.4
391,140,37.6
391,141,37.7
391,142,38
391,143,38.2
391,145,38.4
391,146,38.7
391,147,38.9
391,149,39.1
391,150,39.4
391,151,39.5
391,152,39.7
391,153,39.8
391,155,40.2
391,157,40.4
391,159,40.8
391,161,41
391,162,41.2
391,165,41.5
391,166,41.8
391,169,42.1
391,170,42.3
391,171,42.4
391,172,42.4
391,173,42.5
391,174,42.7
391,177,43
391,178,43.2
391,179,43.2
391,181,43.4
391,182,43.6
391,183,43.6
391,191,44.4
391,192,44.4
391,195,44.7
391,196,44.7
391,198,44.9
391,199,44.9
391,200,45
391,201,45
391,203,45.2
391,204,45.2
391,206,45.4
391,207,45.4
391,208,45.5
391,209,45.5
391,210,45.6
391,212,45.6
391,213,45.7
391,214,45.7
391,215,45.8
391,217,45.8
391,218,45.9
391,220,45.9
391,221,46
391,224,46
391,225,46.1
391,229,46.1
391,230,46.2
391,233,46.2
391,234,46.3
391,237,46.3
391,238,46.4
1768,0,0
1768,1,0
1768,4,0.3
1768,6,0.9
1768,8,1.7
1768,9,2.2
1768,11,3.4
1768,13,4.8
1768,15,6.4
1768,16,7.3
1768,19,10.3
1768,21,12.5
1768,23,14.9
1768,26,18.8
1768,29,23
1768,33,29
1768,38,37
1768,44,47.2
1768,46,50.8
1768,47,52.5
1768,48,54.3
1768,55,66.9
1768,56,68.8
1768,61,77.8
1768,62,79.7
1768,67,88.7
1768,68,90.4
1768,71,95.8
1768,72,97.5
1768,73,99.3
1768,75,102.7
1768,80,111.2
1768,81,112.8
1768,82,114.5
1768,88,124.1
1768,90,127.1
1768,91,128.7
1768,92,130.2
1768,93,131.6
1768,95,134.6
1768,100,141.6
1768,101,142.9
1768,102,144.3
1768,105,148.2
1768,106,149.4
1768,107,150.7
1768,111,155.5
1768,113,157.7
1768,114,158.9
1768,115,160
1768,116,161
1768,117,162.1
1768,118,163.1
1768,119,164.2
1768,121,166.2
1768,122,167.1
1768,123,168.1
1768,127,171.7
1768,128,172.5
1768,129,173.4
1768,132,175.8
1768,133,176.5
1768,134,177.3
1768,138,180.1
1768,139,180.7
1768,140,181.4
1768,144,183.8
1768,146,184.8
1768,147,185.4
1768,148,185.9
1768,149,186.3
1768,151,187.3
1768,156,189.3
1768,158,189.9
1768,159,190.3
1768,161,190.9
1768,162,191.1
1768,163,191.4
1768,164,191.6
1768,165,191.9
1768,167,192.3
1768,168,192.4
1768,170,192.8
1768,172,193
1768,173,193.2
1768,174,193.2
1768,177,193.5
1768,179,193.5
1768,180,193.6
1768,182,193.6
1768,183,193.5
1768,185,193.5
1768,187,193.3
1768,188,193.3
1768,191,193
1768,192,192.8
1768,194,192.6
1768,195,192.4
1768,196,192.3
1768,198,191.9
1768,199,191.8
1768,200,191.6
1768,201,191.5
1768,203,191.1
1768,204,191
1768,205,190.8
1768,206,190.7
1768,207,190.5
1768,214,189.8
1768,216,189.8
1768,217,189.7
1768,219,189.7
1768,220,189.8
1768,221,189.7
1768,222,189.5
1768,231,188.6
1768,232,188.4
1768,241,187.5
1768,242,187.3
1768,251,186.4
1768,252,186.2
1768,260,185.4
1768,261,185.2
1768,270,184.3
1768,271,184.1
1768,280,183.2
1768,281,183
1768,290,182.1
1768,291,181.9
1768,299,181.1
1507,0,0
1507,1,0
1507,4,0.3
1507,6,0.9
1507,7,1.3
1507,9,2.3
1507,10,2.9
1507,12,4.3
1507,15,7
1507,16,8
1507,18,10.2
1507,19,11.4
1507,21,14
1507,23,16.8
1507,26,21.3
1507,27,23
1507,28,24.6
1507,30,28
1507,32,31.6
1507,33,33.5
1507,34,35.3
1507,36,39.1
1507,41,49.1
1507,46,59.6
1507,47,61.8
1507,48,63.9
1507,49,66.1
1507,50,68.2
1507,58,85.8
1507,59,88.1
1507,63,96.9
1507,64,99
1507,67,105.6
1507,68,107.7
1507,69,109.9
1507,70,112
1507,71,114.2
1507,75,122.6
1507,76,124.6
1507,77,126.7
1507,83,138.7
1507,87,146.3
1507,88,148.1
1507,89,150
1507,92,155.4
1507,93,157.1
1507,94,158.9
1507,96,162.3
1507,97,163.9
1507,98,165.6
1507,102,172
1507,105,176.5
1507,106,177.9
1507,107,179.4
1507,109,182.2
1507,110,183.5
1507,111,184.9
1507,114,188.8
1507,118,193.6
1507,119,194.7
1507,120,195.9
1507,121,197
1507,122,198
1507,123,199.1
1507,126,202.1
1507,127,203
1507,128,204
1507,129,204.9
1507,130,205.7
1507,131,206.6
1507,135,209.8
1507,140,213.3
1507,143,215.1
1507,144,215.6
1507,145,216.2
1507,147,217.2
1507,148,217.6
1507,149,218.1
1507,153,219.7
1507,158,221.2
1507,159,221.4
1507,160,221.7
1507,161,221.9
1507,162,222.1
1507,163,222.2
1507,164,222.4
1507,168,222.8
1507,169,222.8
1507,170,222.9
1507,174,222.9
1507,175,222.8
1507,176,222.8
1507,180,222.4
1507,181,222.2
1507,182,222.1
1507,188,220.9
1507,190,220.3
1507,191,220.1
1507,193,219.5
1507,194,219.3
1507,195,219
1507,196,218.8
1507,197,218.5
1507,201,217.7
1507,202,217.6
1507,203,217.4
1507,206,217.1
1507,207,217.1
1507,208,217
1507,210,217
1507,214,217.4
1507,218,218.2
1507,219,218.5
1507,220,218.9
1507,221,218.8
1507,222,218.8
1507,223,218.7
1507,224,218.7
1507,225,218.6
1507,226,218.6
1507,227,218.5
1507,228,218.5
1507,229,218.4
1507,230,218.4
1507,231,218.3
1507,233,218.3
1507,234,218.2
1507,235,218.2
1507,236,218.1
1507,237,218.1
1507,238,218
1507,239,218
1507,240,217.9
1507,241,217.9
1507,242,217.8
1507,243,217.8
1507,244,217.7
1507,245,217.7
1507,246,217.6
1507,247,217.6
1507,248,217.5
1507,249,217.5
1507,250,217.4
1507,251,217.4
1507,252,217.3
1507,253,217.3
1507,254,217.2
1507,255,217.2
1507,256,217.1
1507,257,217.1
1507,258,217
1507,259,217
1507,260,216.9
1507,262,216.9
1507,263,216.8
1507,264,216.8
1507,265,216.7
1507,266,216.7
1507,267,216.6
1507,268,216.6
1507,269,216.5
1507,270,216.5
1507,271,216.4
1507,272,216.4
1507,273,216.3
1507,274,216.3
1507,275,216.2
1507,276,216.2
1507,277,216.1
1507,278,216.1
1507,279,216
1507,280,216
1507,281,215.9
1507,282,215.9
1507,283,215.8
1507,284,215.8
1507,285,215.7
1507,286,215.7
1507,287,215.6
1507,288,215.6
1507,289,215.5
1507,291,215.5
1507,292,215.4
1507,293,215.4
1507,294,215.3
1507,295,215.3
1507,296,215.2
1507,297,215.2
1507,298,215.1
1010,0,0
1010,1,0
1010,4,0.3
1010,6,0.9
1010,7,1.3
1010,9,2.3
1010,10,2.9
1010,12,4.3
1010,15,7
1010,16,8
1010,18,10.2
1010,19,11.4
1010,21,14
1010,23,16.8
1010,26,21.3
1010,27,23
1010,28,24.6
1010,30,28
1010,32,31.6
1010,33,33.5
1010,34,35.3
1010,36,39.1
1010,41,49.1
1010,46,59.6
1010,47,61.8
1010,48,63.9
1010,49,66.1
1010,50,68.2
1010,58,85.8
1010,59,88.1
1010,63,96.9
1010,64,99
1010,67,105.6
1010,68,107.7
1010,69,109.9
1010,70,112
1010,71,114.2
1010,75,122.6
1010,76,124.6
1010,77,126.7
1010,83,138.7
1010,87,146.3
1010,88,148.1
1010,89,150
1010,92,155.4
1010,93,157.1
1010,94,158.9
1010,96,162.3
1010,97,163.9
1010,98,165.6
1010,102,172
1010,105,176.5
1010,106,177.9
1010,107,179.4
1010,109,182.2
1010,110,183.5
1010,111,184.9
1010,114,188.8
1010,118,193.6
1010,119,194.7
1010,120,195.9
1010,121,197
1010,122,198
1010,123,199.1
1010,126,202.1
1010,127,203
1010,128,204
1010,129,204.9
1010,130,205.7
1010,131,206.6
1010,135,209.8
1010,140,213.3
1010,143,215.1
1010,144,215.6
1010,145,216.2
1010,147,217.2
1010,148,217.6
1010,149,218.1
1010,153,219.7
1010,158,221.2
1010,159,221.4
1010,160,221.7
1010,162,222.1
1010,163,222.2
1010,164,222.4
1010,168,222.8
1010,169,222.8
1010,170,222.9
1010,174,222.9
1010,175,222.8
1010,176,222.8
1010,180,222.4
1010,181,222.2
1010,182,222.1
1010,188,220.9
1010,190,220.3
1010,191,220.1
1010,193,219.5
1010,194,219.3
1010,195,219
1010,196,218.8
1010,197,218.5
1010,201,217.7
1010,202,217.6
1010,203,217.4
1010,206,217.1
1010,207,217.1
1010,208,217
1010,210,217
1010,214,217.4
1010,218,218.2
1010,219,218.5
1010,220,218.9
1010,221,218.8
1010,222,218.8
1010,223,218.7
1010,224,218.7
1010,225,218.6
1010,226,218.6
1010,227,218.5
1010,228,218.5
1010,229,218.4
1010,230,218.4
1010,231,218.3
1010,233,218.3
1010,234,218.2
1010,235,218.2
1010,236,218.1
1010,237,218.1
1010,238,218
1010,239,218
1010,240,217.9
1010,241,217.9
1010,242,217.8
1010,243,217.8
1010,244,217.7
1010,245,217.7
1010,246,217.6
1010,247,217.6
1010,248,217.5
1010,249,217.5
1010,250,217.4
1010,251,217.4
1010,252,217.3
1010,253,217.3
1010,254,217.2
1010,255,217.2
1010,256,217.1
1010,257,217.1
1010,258,217
1010,259,217
1010,260,216.9
1010,262,216.9
1010,263,216.8
1010,264,216.8
1010,265,216.7
1010,266,216.7
1010,267,216.6
1010,268,216.6
1010,269,216.5
1010,270,216.5
1010,271,216.4
1010,272,216.4
1010,273,216.3
1010,274,216.3
1010,275,216.2
1010,276,216.2
1010,277,216.1
1010,278,216.1
1010,279,216
1010,280,216
1010,281,215.9
1010,282,215.9
1010,283,215.8
1010,284,215.8
1010,285,215.7
1010,286,215.7
1010,287,215.6
1010,288,215.6
1010,289,215.5
1010,291,215.5
1010,292,215.4
1010,293,215.4
1010,294,215.3
1010,295,215.3
1010,296,215.2
1010,297,215.2
1010,298,215.1
1638,0,0
1638,1,0
1638,4,0.3
1638,6,0.9
1638,8,1.7
1638,9,2.2
1638,11,3.4
1638,13,4.8
1638,15,6.4
1638,16,7.3
1638,19,10.3
1638,21,12.5
1638,23,14.9
1638,26,18.8
1638,29,23
1638,33,29
1638,38,37
1638,44,47.2
1638,46,50.8
1638,47,52.5
1638,50,57.9
1638,55,66.9
1638,56,68.8
1638,61,77.8
1638,62,79.7
1638,67,88.7
1638,68,90.4
1638,71,95.8
1638,72,97.5
1638,73,99.3
1638,74,101
1638,80,111.2
1638,81,112.8
1638,82,114.5
1638,88,124.1
1638,90,127.1
1638,91,128.7
1638,92,130.2
1638,93,131.6
1638,95,134.6
1638,100,141.6
1638,101,142.9
1638,102,144.3
1638,105,148.2
1638,106,149.4
1638,107,150.7
1638,111,155.5
1638,113,157.7
1638,114,158.9
1638,115,160
1638,116,161
1638,117,162.1
1638,118,163.1
1638,119,164.2
1638,121,166.2
1638,122,167.1
1638,123,168.1
1638,127,171.7
1638,128,172.5
1638,129,173.4
1638,132,175.8
1638,133,176.5
1638,134,177.3
1638,138,180.1
1638,139,180.7
1638,140,181.4
1638,144,183.8
1638,146,184.8
1638,147,185.4
1638,148,185.9
1638,149,186.3
1638,151,187.3
1638,156,189.3
1638,158,189.9
1638,159,190.3
1638,161,190.9
1638,162,191.1
1638,163,191.4
1638,164,191.6
1638,165,191.9
1638,167,192.3
1638,168,192.4
1638,170,192.8
1638,172,193
1638,173,193.2
1638,174,193.2
1638,177,193.5
1638,179,193.5
1638,180,193.6
1638,182,193.6
1638,183,193.5
1638,185,193.5
1638,187,193.3
1638,188,193.3
1638,191,193
1638,192,192.8
1638,194,192.6
1638,195,192.4
1638,196,192.3
1638,198,191.9
1638,199,191.8
1638,200,191.6
1638,201,191.5
1638,203,191.1
1638,204,191
1638,205,190.8
1638,206,190.7
1638,207,190.5
1638,214,189.8
1638,216,189.8
1638,217,189.7
1638,219,189.7
1638,220,189.8
1638,221,189.7
1638,222,189.5
1638,231,188.6
1638,232,188.4
1638,241,187.5
1638,242,187.3
1638,251,186.4
1638,252,186.2
1638,260,185.4
1638,261,185.2
1638,270,184.3
1638,271,184.1
1638,280,183.2
1638,281,183
1638,290,182.1
1638,291,181.9
1638,299,181.1
1519,0,0
1519,1,0
1519,4,0.3
1519,6,0.9
1519,8,1.7
1519,9,2.2
1519,11,3.4
1519,13,4.8
1519,15,6.4
1519,16,7.3
1519,19,10.3
1519,21,12.5
1519,23,14.9
1519,26,18.8
1519,29,23
1519,33,29
1519,38,37
1519,44,47.2
1519,46,50.8
1519,47,52.5
1519,55,66.9
1519,56,68.8
1519,61,77.8
1519,62,79.7
1519,67,88.7
1519,68,90.4
1519,71,95.8
1519,72,97.5
1519,73,99.3
1519,80,111.2
1519,81,112.8
1519,82,114.5
1519,88,124.1
1519,90,127.1
1519,91,128.7
1519,92,130.2
1519,93,131.6
1519,95,134.6
1519,100,141.6
1519,101,142.9
1519,102,144.3
1519,105,148.2
1519,106,149.4
1519,107,150.7
1519,111,155.5
1519,113,157.7
1519,114,158.9
1519,115,160
1519,116,161
1519,117,162.1
1519,118,163.1
1519,119,164.2
1519,121,166.2
1519,122,167.1
1519,123,168.1
1519,127,171.7
1519,128,172.5
1519,129,173.4
1519,130,174.2
1519,132,175.8
1519,133,176.5
1519,134,177.3
1519,138,180.1
1519,139,180.7
1519,140,181.4
1519,144,183.8
1519,146,184.8
1519,147,185.4
1519,148,185.9
1519,149,186.3
1519,151,187.3
1519,156,189.3
1519,158,189.9
1519,159,190.3
1519,161,190.9
1519,162,191.1
1519,163,191.4
1519,164,191.6
1519,165,191.9
1519,167,192.3
1519,168,192.4
1519,170,192.8
1519,172,193
1519,173,193.2
1519,174,193.2
1519,177,193.5
1519,179,193.5
1519,180,193.6
1519,182,193.6
1519,183,193.5
1519,185,193.5
1519,187,193.3
1519,188,193.3
1519,191,193
1519,192,192.8
1519,194,192.6
1519,195,192.4
1519,196,192.3
1519,198,191.9
1519,199,191.8
1519,200,191.6
1519,201,191.5
1519,203,191.1
1519,204,191
1519,205,190.8
1519,206,190.7
1519,207,190.5
1519,214,189.8
1519,216,189.8
1519,217,189.7
1519,219,189.7
1519,220,189.8
1519,221,189.7
1519,222,189.5
1519,231,188.6
1519,232,188.4
1519,241,187.5
1519,242,187.3
1519,251,186.4
1519,252,186.2
1519,260,185.4
1519,261,185.2
1519,270,184.3
1519,271,184.1
1519,280,183.2
1519,281,183
1519,290,182.1
1519,291,181.9
1519,299,181.1
1756,0,0
1756,1,0
1756,4,0.3
1756,6,0.9
1756,7,1.3
1756,9,2.3
1756,10,2.9
1756,12,4.3
1756,15,7
1756,16,8
1756,18,10.2
1756,19,11.4
1756,21,14
1756,23,16.8
1756,26,21.3
1756,27,23
1756,28,24.6
1756,30,28
1756,32,31.6
1756,33,33.5
1756,34,35.3
1756,36,39.1
1756,41,49.1
1756,46,59.6
1756,47,61.8
1756,48,63.9
1756,49,66.1
1756,50,68.2
1756,58,85.8
1756,59,88.1
1756,63,96.9
1756,64,99
1756,67,105.6
1756,68,107.7
1756,69,109.9
1756,70,112
1756,71,114.2
1756,75,122.6
1756,76,124.6
1756,77,126.7
1756,83,138.7
1756,87,146.3
1756,88,148.1
1756,89,150
1756,92,155.4
1756,93,157.1
1756,94,158.9
1756,96,162.3
1756,97,163.9
1756,98,165.6
1756,102,172
1756,105,176.5
1756,106,177.9
1756,107,179.4
1756,109,182.2
1756,110,183.5
1756,111,184.9
1756,114,188.8
1756,118,193.6
1756,119,194.7
1756,120,195.9
1756,121,197
1756,122,198
1756,123,199.1
1756,126,202.1
1756,127,203
1756,128,204
1756,129,204.9
1756,130,205.7
1756,131,206.6
1756,135,209.8
1756,140,213.3
1756,143,215.1
1756,144,215.6
1756,145,216.2
1756,147,217.2
1756,148,217.6
1756,149,218.1
1756,153,219.7
1756,158,221.2
1756,159,221.4
1756,160,221.7
1756,161,221.9
1756,162,222.1
1756,163,222.2
1756,164,222.4
1756,168,222.8
1756,169,222.8
1756,170,222.9
1756,174,222.9
1756,175,222.8
1756,176,222.8
1756,180,222.4
1756,181,222.2
1756,182,222.1
1756,188,220.9
1756,190,220.3
1756,191,220.1
1756,193,219.5
1756,194,219.3
1756,195,219
1756,196,218.8
1756,197,218.5
1756,201,217.7
1756,202,217.6
1756,203,217.4
1756,206,217.1
1756,207,217.1
1756,208,217
1756,210,217
1756,214,217.4
1756,218,218.2
1756,219,218.5
1756,220,218.9
1756,221,218.8
1756,222,218.8
1756,223,218.7
1756,224,218.7
1756,225,218.6
1756,226,218.6
1756,227,218.5
1756,228,218.5
1756,229,218.4
1756,230,218.4
1756,231,218.3
1756,233,218.3
1756,234,218.2
1756,235,218.2
1756,236,218.1
1756,237,218.1
1756,238,218
1756,239,218
1756,240,217.9
1756,241,217.9
1756,242,217.8
1756,243,217.8
1756,244,217.7
1756,245,217.7
1756,246,217.6
1756,247,217.6
1756,248,217.5
1756,249,217.5
1756,250,217.4
1756,251,217.4
1756,252,217.3
1756,253,217.3
1756,254,217.2
1756,255,217.2
1756,256,217.1
1756,257,217.1
1756,258,217
1756,259,217
1756,260,216.9
1756,262,216.9
1756,263,216.8
1756,264,216.8
1756,265,216.7
1756,266,216.7
1756,267,216.6
1756,268,216.6
1756,269,216.5
1756,270,216.5
1756,271,216.4
1756,272,216.4
1756,273,216.3
1756,274,216.3
1756,275,216.2
1756,276,216.2
1756,277,216.1
1756,278,216.1
1756,279,216
1756,280,216
1756,281,215.9
1756,282,215.9
1756,283,215.8
1756,284,215.8
1756,285,215.7
1756,286,215.7
1756,287,215.6
1756,288,215.6
1756,289,215.5
1756,291,215.5
1756,292,215.4
1756,293,215.4
1756,294,215.3
1756,295,215.3
1756,296,215.2
1756,297,215.2
1756,298,215.1
1286,0,0
1286,1,0
1286,4,0.3
1286,6,0.9
1286,7,1.3
1286,9,2.3
1286,10,2.9
1286,12,4.3
1286,15,7
1286,16,8
1286,18,10.2
1286,19,11.4
1286,21,14
1286,23,16.8
1286,26,21.3
1286,27,23
1286,28,24.6
1286,30,28
1286,32,31.6
1286,33,33.5
1286,34,35.3
1286,36,39.1
1286,41,49.1
1286,46,59.6
1286,47,61.8
1286,48,63.9
1286,49,66.1
1286,50,68.2
1286,58,85.8
1286,59,88.1
1286,63,96.9
1286,64,99
1286,67,105.6
1286,68,107.7
1286,69,109.9
1286,70,112
1286,71,114.2
1286,75,122.6
1286,76,124.6
1286,77,126.7
1286,83,138.7
1286,87,146.3
1286,88,148.1
1286,89,150
1286,92,155.4
1286,93,157.1
1286,94,158.9
1286,96,162.3
1286,97,163.9
1286,98,165.6
1286,102,172
1286,105,176.5
1286,106,177.9
1286,107,179.4
1286,109,182.2
1286,110,183.5
1286,111,184.9
1286,114,188.8
1286,118,193.6
1286,119,194.7
1286,120,195.9
1286,121,197
1286,122,198
1286,123,199.1
1286,126,202.1
1286,127,203
1286,128,204
1286,129,204.9
1286,130,205.7
1286,131,206.6
1286,135,209.8
1286,140,213.3
1286,143,215.1
1286,144,215.6
1286,145,216.2
1286,147,217.2
1286,148,217.6
1286,149,218.1
1286,153,219.7
1286,158,221.2
1286,159,221.4
1286,160,221.7
1286,162,222.1
1286,163,222.2
1286,164,222.4
1286,168,222.8
1286,169,222.8
1286,170,222.9
1286,174,222.9
1286,175,222.8
1286,176,222.8
1286,180,222.4
1286,181,222.2
1286,182,222.1
1286,188,220.9
1286,190,220.3
1286,191,220.1
1286,193,219.5
1286,194,219.3
1286,195,219
1286,196,218.8
1286,197,218.5
1286,201,217.7
1286,202,217.6
1286,203,217.4
1286,206,217.1
1286,207,217.1
1286,208,217
1286,210,217
1286,214,217.4
1286,218,218.2
1286,219,218.5
1286,220,218.9
1286,221,218.8
1286,222,218.8
1286,223,218.7
1286,224,218.7
1286,225,218.6
1286,226,218.6
1286,227,218.5
1286,228,218.5
1286,229,218.4
1286,230,218.4
1286,231,218.3
1286,233,218.3
1286,234,218.2
1286,235,218.2
1286,236,218.1
1286,237,218.1
1286,238,218
1286,239,218
1286,240,217.9
1286,241,217.9
1286,242,217.8
1286,243,217.8
1286,244,217.7
1286,245,217.7
1286,246,217.6
