CURVE,X,Y
244,60,205.8
244,61,209.3
244,62,216.3
244,64,223.3
244,65,226.7
244,66,233.5
244,67,236.9
244,69,243.5
244,70,250
244,72,256.4
244,73,259.5
244,74,265.7
244,75,268.8
244,77,274.8
244,78,280.6
244,79,283.5
244,81,289.1
244,82,294.6
244,84,300
244,85,302.6
244,86,307.7
244,88,312.7
244,89,315.1
244,90,319.8
244,91,322.2
244,92,324.4
244,93,326.7
244,94,331
244,96,335.2
244,97,337.2
244,98,341.2
244,100,345
244,101,346.8
244,102,350.4
244,104,353.8
244,105,355.4
244,106,358.6
244,109,363.1
244,110,365.9
244,113,369.8
244,114,372.2
244,115,373.3
244,116,374.5
244,117,375.5
244,118,377.6
244,119,378.5
244,120,379.5
244,121,380.4
244,122,382.1
244,123,382.9
244,124,383.6
244,125,384.4
244,126,385.7
244,129,387.5
244,130,388.5
244,131,389
244,133,389.8
244,134,390.5
244,136,391.1
244,137,391.3
244,138,391.7
244,139,391.9
244,142,392.2
150,0,0
150,1,0
150,3,0.6
150,5,1.6
150,6,3.2
150,7,4.1
150,8,5.2
150,9,6.4
150,10,9.1
150,11,10.6
150,13,14
150,14,17.9
150,15,19.9
150,16,22.1
150,17,24.4
150,18,29.2
150,19,31.7
150,20,34.3
150,21,37
150,22,42.5
150,23,45.4
150,24,48.4
150,25,51.5
150,26,57.7
150,28,64.1
150,29,67.4
150,30,74.1
150,32,80.9
150,33,84.4
150,34,91.5
150,37,102.3
150,38,109.6
150,40,117
150,41,120.8
150,42,128.3
150,43,132
150,45,139.6
150,46,147.1
150,48,154.7
150,49,158.4
150,50,165.9
150,51,169.7
150,52,173.4
150,53,177.2
150,54,184.6
150,56,192
150,57,195.6
150,58,202.9
150,60,210.1
150,61,213.6
150,62,220.7
150,63,224.2
150,64,227.6
150,65,231.1
150,66,237.9
150,67,241.2
150,68,244.6
150,69,247.8
150,70,254.3
150,72,260.7
150,73,263.8
150,74,270
150,77,279
150,78,284.8
150,81,293.2
150,82,298.6
150,83,301.3
150,85,306.5
150,86,311.6
150,89,318.8
150,90,323.5
150,91,325.7
150,92,328
150,93,330.2
150,94,334.4
150,95,336.5
150,97,340.5
150,98,344.3
150,99,346.2
150,101,349.8
150,102,353.3
150,105,358.1
150,106,361.2
150,107,362.6
150,108,364.1
150,109,365.5
150,110,368.1
150,111,369.4
150,113,371.8
150,114,374.1
150,116,376.3
150,117,377.3
150,118,379.2
150,119,380.1
150,120,380.9
150,121,381.8
150,122,383.3
150,123,384.1
150,124,384.7
150,125,385.4
150,126,386.6
150,127,387.2
150,129,388.2
150,130,389.1
150,131,389.5
150,133,390.1
150,134,390.7
150,135,391
150,136,391.2
150,137,391.3
150,138,391.6
150,139,391.7
150,140,391.7
150,141,391.8
243,0,0
243,1,0
243,3,1.8
243,4,3.1
243,5,4.7
243,6,9.1
243,7,11.8
243,8,14.9
243,9,18.4
243,10,26.3
243,11,30.8
243,12,35.6
243,13,40.7
243,14,52
243,15,58
243,16,64.4
243,17,71
243,18,85.1
243,19,92.5
243,20,100.1
243,21,108
243,22,124.5
243,24,141.8
243,25,151
243,26,169.3
243,27,178.7
243,29,198
243,30,217.9
243,31,228
243,33,248.7
243,34,269.7
243,37,302
243,38,323.9
243,41,357.2
243,42,379.7
243,45,413.5
243,46,436.2
243,49,470.2
243,50,492.9
243,53,526.7
243,54,549.2
243,57,582.5
243,58,604.5
243,61,637.1
243,62,658.5
243,65,690
243,66,710.7
243,69,741
243,70,760.8
243,72,780.3
243,73,789.8
243,74,808.7
243,75,818
243,77,836.2
243,78,854
243,79,862.8
243,81,879.9
243,82,896.7
243,83,904.9
243,85,920.9
243,86,936.5
243,87,944.1
243,89,959
243,90,973.4
243,91,980.5
243,93,994.2
243,94,1007.4
243,96,1020.2
243,97,1026.4
243,98,1038.4
243,99,1044.2
243,101,1055.5
243,102,1066.4
243,104,1076.8
243,105,1081.8
243,106,1091.4
243,107,1096.1
243,109,1105
243,110,1113.5
243,111,1117.6
243,113,1125.4
243,114,1132.7
243,115,1136.2
243,116,1139.6
243,117,1142.9
243,118,1149.2
243,119,1152.1
243,121,1157.7
243,122,1162.8
243,123,1165.3
243,124,1167.6
243,125,1169.8
243,126,1173.9
243,127,1175.8
243,128,1177.6
243,129,1179.3
243,130,1182.4
243,131,1183.8
243,132,1185.1
243,133,1186.3
243,134,1188.5
243,135,1189.4
243,137,1191
243,138,1192.2
243,139,1192.7
243,140,1193.1
243,142,1193.7
243,143,1193.8
69,0,0
69,1,0
69,3,1.8
69,4,3
69,5,4.7
69,6,9
69,7,11.7
69,8,14.7
69,9,18.1
69,10,26
69,11,30.4
69,12,35.1
69,13,40.2
69,14,51.2
69,15,57.1
69,16,63.3
69,17,69.8
69,18,83.6
69,19,90.8
69,20,98.3
69,21,106
69,22,122.1
69,23,130.4
69,24,139
69,25,147.9
69,26,165.7
69,29,193.6
69,30,212.9
69,32,232.7
69,33,242.8
69,34,263.2
69,37,294.4
69,38,315.6
69,41,347.8
69,42,369.4
69,45,402.1
69,46,423.9
69,49,456.7
69,50,478.4
69,53,510.9
69,54,532.4
69,57,564.3
69,58,585.4
69,61,616.5
69,62,636.9
69,63,647.1
69,65,667
69,66,686.7
69,68,706.1
69,69,715.6
69,70,734.4
69,73,762
69,74,779.9
69,77,805.9
69,78,822.8
69,80,839.2
69,81,847.2
69,82,863
69,83,870.7
69,85,885.8
69,86,900.5
69,88,914.7
69,89,921.6
69,90,935.1
69,92,948.2
69,93,954.5
69,94,966.9
69,95,972.9
69,97,984.5
69,98,995.7
69,99,1001.1
69,101,1011.6
69,102,1021.6
69,103,1026.5
69,105,1035.8
69,106,1044.7
69,107,1049
69,109,1057.2
69,110,1064.9
69,111,1068.6
69,112,1072.2
69,113,1075.7
69,114,1082.4
69,116,1088.6
69,117,1091.5
69,118,1097.1
69,119,1099.8
69,120,1102.3
69,121,1104.7
69,122,1109.3
69,123,1111.4
69,124,1113.4
69,125,1115.3
69,126,1118.9
69,127,1120.5
69,128,1122
69,129,1123.4
69,130,1126
69,131,1127.2
69,133,1129.2
69,134,1130.9
69,135,1131.6
69,136,1132.2
69,137,1132.7
69,138,1133.5
69,139,1133.8
69,140,1134
69,141,1134.1
245,0,0
245,1,0
245,3,2.6
245,4,4.4
245,5,6.7
245,6,13
245,7,16.9
245,8,21.3
245,9,26.2
245,10,37.6
245,11,44
245,12,50.9
245,13,58.2
245,14,74.2
245,15,82.9
245,17,101.4
245,18,121.5
245,19,132.1
245,21,154.4
245,22,177.9
245,24,202.6
245,25,215.6
245,26,241.8
245,29,282.9
245,30,311.3
245,33,355.2
245,34,385.3
245,37,431.5
245,38,462.8
245,41,510.3
245,42,542.4
245,45,590.8
245,46,623.2
245,49,671.8
245,50,704.1
245,53,752.5
245,54,784.5
245,57,832.1
245,58,863.6
245,61,910.1
245,62,940.6
245,65,985.7
245,66,1015.3
245,69,1058.6
245,70,1086.9
245,73,1128.4
245,74,1155.3
245,77,1194.6
245,78,1220
245,81,1257.1
245,82,1281
245,85,1315.6
245,86,1337.9
245,88,1359.5
245,89,1370
245,90,1390.6
245,91,1400.7
245,93,1420.2
245,94,1439.1
245,96,1457.4
245,97,1466.2
245,98,1483.4
245,99,1491.8
245,101,1507.9
245,102,1523.4
245,103,1530.9
245,105,1545.4
245,106,1559.2
245,108,1572.3
245,109,1578.6
245,110,1590.7
245,111,1596.6
245,113,1607.7
245,114,1618.2
245,116,1628.1
245,117,1632.7
245,118,1641.6
245,119,1645.9
245,121,1653.8
245,122,1661.2
245,124,1667.9
245,125,1671.1
245,126,1677
245,127,1679.7
245,128,1682.3
245,129,1684.7
245,130,1689.1
245,131,1691.1
245,132,1693
245,133,1694.7
245,134,1697.8
245,135,1699.1
245,136,1700.3
245,137,1701.4
245,138,1703.1
245,139,1703.8
245,140,1704.4
245,141,1704.8
245,142,1705.3
245,143,1705.4
225,0,0
225,1,0
225,4,1.2
225,5,1.7
225,6,2.8
225,7,3.4
225,8,4.1
225,9,4.9
225,10,6.5
225,13,9.2
225,14,11.2
225,15,12.3
225,16,13.3
225,17,14.4
225,18,16.7
225,21,20.3
225,22,22.9
225,25,26.8
225,26,29.5
225,29,33.7
225,30,36.5
225,31,37.9
225,32,39.4
225,33,40.8
225,34,43.8
225,37,48.3
225,38,51.3
225,39,52.8
225,40,54.4
225,41,55.9
225,42,59
225,43,60.5
225,44,62.1
225,45,63.6
225,46,66.7
225,47,68.3
225,48,69.8
225,49,71.4
225,50,74.5
225,51,76.1
225,52,77.6
225,53,79.2
225,54,82.3
225,55,83.9
225,56,85.4
225,57,87
225,58,90.1
225,60,93.1
225,61,94.7
225,62,97.7
225,63,99.3
225,65,102.3
225,66,105.3
225,69,109.8
225,70,112.7
225,72,115.7
225,73,117.1
225,74,120
225,75,121.4
225,76,122.9
225,77,124.3
225,78,127.1
225,81,131.3
225,82,134
225,83,135.4
225,84,136.7
225,85,138.1
225,86,140.7
225,89,144.6
225,90,147.2
225,91,148.5
225,92,149.7
225,93,151
225,94,153.5
225,97,157.1
225,98,159.5
225,99,160.6
225,101,163
225,102,165.2
225,103,166.4
225,105,168.6
225,106,170.8
225,107,171.9
225,108,172.9
225,109,174
225,110,176.1
225,113,179.1
225,114,181.1
225,115,182.1
225,116,183
225,117,184
225,118,185.9
225,121,188.6
225,122,190.4
225,123,191.2
225,125,193
225,126,194.6
225,127,195.5
225,129,197.1
225,130,198.6
225,132,200.2
225,133,200.9
225,134,202.4
225,137,204.5
225,138,205.9
225,140,207.3
225,141,207.9
225,142,209.2
225,145,211
225,146,212.2
225,148,213.4
225,149,213.9
225,150,215
225,152,216
225,153,216.6
225,154,217.6
225,155,218
225,157,219
225,158,219.9
225,159,220.3
225,160,220.8
225,161,221.2
225,162,222
225,164,222.8
225,165,223.1
225,166,223.9
225,167,224.2
225,168,224.6
225,169,224.9
225,170,225.5
225,171,225.9
225,173,226.5
225,174,227
225,175,227.3
225,176,227.5
225,177,227.8
225,178,228.3
225,180,228.7
225,181,229
225,182,229.4
225,183,229.6
225,184,229.7
225,185,229.9
225,186,230.2
225,187,230.4
225,188,230.5
225,191,231.1
225,193,231.3
225,194,231.5
225,195,231.6
225,196,231.6
225,199,231.9
225,200,231.9
225,201,232
225,203,232
225,204,232.1
183,0,0
183,1,0
183,4,0.6
183,5,0.7
183,6,1.2
183,7,1.4
183,9,2
183,10,2.6
183,11,2.9
183,12,3.3
183,13,3.6
183,14,4.4
183,15,4.7
183,17,5.5
183,18,6.4
183,20,7.2
183,21,7.7
183,22,8.6
183,23,9.1
183,24,9.5
183,25,10
183,26,11
183,29,12.5
183,30,13.5
183,31,14
183,32,14.6
183,33,15.1
183,34,16.2
183,36,17.2
183,37,17.8
183,38,18.9
183,39,19.4
183,40,20
183,41,20.5
183,42,21.6
183,44,22.8
183,45,23.3
183,46,24.5
183,47,25
183,49,26.2
183,50,27.3
183,51,27.9
183,52,28.4
183,53,29
183,54,30.1
183,57,31.9
183,58,33
183,59,33.6
183,60,34.1
183,61,34.7
183,62,35.8
183,64,37
183,65,37.5
183,66,38.7
183,67,39.2
183,68,39.8
183,69,40.3
183,70,41.4
183,72,42.6
183,73,43.1
183,74,44.2
183,75,44.7
183,76,45.3
183,77,45.8
183,78,46.9
183,79,47.4
183,80,48
183,81,48.5
183,82,49.6
183,85,51.1
183,86,52.2
183,89,53.7
183,90,54.7
183,93,56.2
183,94,57.2
183,97,58.7
183,98,59.6
183,101,61.1
183,102,62
183,103,62.5
183,104,62.9
183,105,63.4
183,106,64.3
183,107,64.7
183,108,65.2
183,109,65.6
183,110,66.5
183,111,66.9
183,112,67.4
183,113,67.8
183,114,68.6
183,115,69
183,116,69.5
183,117,69.9
183,118,70.7
183,121,71.9
183,122,72.7
183,123,73.1
183,124,73.4
183,125,73.8
183,126,74.6
183,127,75
183,128,75.3
183,129,75.7
183,130,76.4
183,131,76.8
183,132,77.1
183,133,77.5
183,134,78.2
183,135,78.5
183,136,78.9
183,137,79.2
183,138,79.9
183,141,80.8
183,142,81.5
183,145,82.4
183,146,83
183,149,83.9
183,150,84.4
183,153,85.3
183,154,85.8
183,155,86.1
183,156,86.3
183,157,86.6
183,158,87.1
183,159,87.3
183,160,87.6
183,161,87.8
183,162,88.3
183,163,88.6
183,165,89
183,166,89.5
183,169,90.1
183,170,90.5
183,171,90.8
183,173,91.2
183,174,91.6
183,175,91.7
183,177,92.1
183,178,92.5
183,179,92.7
183,180,92.8
183,181,93
183,182,93.4
183,183,93.5
183,184,93.7
183,185,93.8
183,186,94.2
183,187,94.3
183,188,94.5
183,189,94.6
183,190,94.9
183,191,95
183,192,95.2
183,193,95.3
183,194,95.6
183,197,95.9
183,198,96.2
183,201,96.5
183,202,96.7
183,205,97
183,206,97.2
183,216,98.2
183,217,98.2
183,219,98.4
183,220,98.4
183,222,98.6
183,223,98.6
183,224,98.7
183,225,98.7
183,226,98.8
183,228,98.8
183,229,98.9
183,230,98.9
183,231,99
183,233,99
183,235,99.2
183,237,99.2
183,239,99.4
148,0,0
148,1,0
148,4,0.6
148,5,1
148,6,1.9
148,8,3.1
148,9,3.8
148,10,5.5
148,11,6.4
148,13,8.4
148,14,10.7
148,17,14.6
148,18,17.5
148,19,19
148,21,22.2
148,22,25.5
148,23,27.3
148,24,29
148,25,30.9
148,26,34.6
148,27,36.5
148,28,38.5
148,29,40.4
148,30,44.4
148,32,48.6
148,33,50.6
148,34,54.9
148,35,57
148,37,61.4
148,38,65.8
148,40,70.2
148,41,72.5
148,42,77
148,43,79.2
148,44,81.5
148,45,83.7
148,46,88.3
148,47,90.5
148,49,95.1
148,50,99.6
148,51,101.8
148,52,104.1
148,53,106.3
148,54,110.8
148,57,117.4
148,58,121.7
148,60,126.1
148,61,128.2
148,62,132.4
148,65,138.7
148,66,142.7
148,69,148.7
148,70,152.6
148,73,158.3
148,74,162
148,77,167.4
148,78,170.9
148,80,174.3
148,81,175.9
148,82,179.2
148,84,182.4
148,85,183.9
148,86,186.9
148,88,189.9
148,89,191.3
148,90,194.1
148,91,195.4
148,92,196.8
148,93,198.1
148,94,200.6
148,95,201.9
148,97,204.3
148,98,206.6
148,101,209.9
148,102,212
148,103,212.9
148,105,214.9
148,106,216.7
148,107,217.6
148,108,218.4
148,109,219.3
148,110,220.9
148,111,221.6
148,112,222.4
148,113,223.1
148,114,224.5
148,115,225.1
148,116,225.8
148,117,226.4
148,118,227.5
148,119,228
148,120,228.6
148,121,229.1
148,122,230
148,125,231.2
148,126,232
148,129,232.9
148,130,233.4
148,131,233.7
148,133,234.1
148,134,234.4
148,135,234.6
148,137,234.8
148,138,235
148,140,235
148,141,235.1
34,0,0
34,1,0
34,3,2.8
34,4,4.8
34,5,7.3
34,6,14.2
34,7,18.5
34,8,23.4
34,9,28.8
34,10,41.3
34,11,48.4
34,12,56.1
34,13,64.2
34,14,81.9
34,15,91.5
34,16,101.6
34,17,112.1
34,18,134.4
34,19,146.1
34,21,170.8
34,22,196.9
34,24,224.2
34,25,238.7
34,26,267.7
34,27,282.5
34,29,313
34,30,344.4
34,33,392.9
34,34,426.1
34,37,476.9
34,38,511.3
34,41,563.5
34,42,598.5
34,45,651.4
34,46,686.8
34,49,739.7
34,50,774.8
34,53,827.2
34,54,861.9
34,57,913.3
34,58,947.1
34,61,997
34,62,1029.7
34,65,1077.8
34,66,1109.3
34,69,1155.3
34,70,1185.2
34,73,1228.8
34,74,1257.1
34,77,1298.2
34,78,1324.8
34,81,1363.2
34,82,1387.9
34,83,1400
34,85,1423.5
34,86,1446.3
34,89,1479.1
34,90,1499.9
34,91,1510.1
34,93,1529.8
34,94,1548.7
34,95,1557.9
34,97,1575.6
34,98,1592.6
34,99,1600.8
34,101,1616.6
34,102,1631.6
34,103,1638.9
34,105,1652.8
34,106,1665.9
34,107,1672.2
34,109,1684.2
34,110,1695.5
34,112,1706
34,113,1711
34,114,1720.5
34,116,1729.2
34,117,1733.3
34,118,1741
34,120,1748.1
34,121,1751.3
34,122,1757.3
34,123,1760.1
34,124,1762.7
34,125,1765.1
34,126,1769.5
34,127,1771.5
34,128,1773.3
34,129,1774.9
34,130,1777.8
34,131,1779
34,132,1780
34,133,1780.9
34,134,1782.3
34,135,1782.8
34,136,1783.1
34,137,1783.3
32,0,0
32,1,0
32,3,2
32,4,3.3
32,5,5.1
32,6,9.9
32,7,12.9
32,8,16.3
32,9,20.2
32,10,28.9
32,11,33.9
32,12,39.2
32,13,44.9
32,14,57.4
32,15,64.1
32,16,71.1
32,17,78.5
32,18,94.1
32,19,102.3
32,20,110.8
32,21,119.6
32,22,137.8
32,24,157
32,25,167.1
32,26,187.4
32,27,197.8
32,29,219.1
32,30,241.1
32,32,263.6
32,33,275.1
32,34,298.3
32,37,333.8
32,38,357.9
32,41,394.4
32,42,419
32,45,456
32,46,480.7
32,49,517.8
32,50,542.4
32,53,579.1
32,54,603.3
32,57,639.3
32,58,663
32,61,697.9
32,62,720.8
32,65,754.5
32,66,776.5
32,69,808.7
32,70,829.6
32,73,860.2
32,74,880
32,77,908.8
32,78,927.3
32,80,945.4
32,81,954.2
32,82,971.5
32,83,980
32,85,996.5
32,86,1012.4
32,87,1020.2
32,89,1035.3
32,90,1050
32,91,1057.1
32,93,1070.8
32,94,1084.1
32,96,1096.8
32,97,1102.9
32,98,1114.8
32,99,1120.5
32,101,1131.6
32,102,1142.1
32,103,1147.2
32,105,1156.9
32,106,1166.1
32,108,1174.8
32,109,1178.9
32,110,1186.8
32,111,1190.6
32,112,1194.2
32,113,1197.7
32,114,1204.3
32,115,1207.5
32,116,1210.5
32,117,1213.3
32,118,1218.7
32,119,1221.2
32,120,1223.6
32,121,1225.9
32,122,1230.1
32,123,1232.1
32,124,1233.9
32,125,1235.6
32,126,1238.7
32,128,1241.3
32,129,1242.5
32,130,1244.4
32,131,1245.3
32,132,1246
32,133,1246.6
32,134,1247.6
32,136,1248.2
32,137,1248.3
135,0,0
135,1,0
135,3,0.4
135,4,0.7
135,5,1.1
135,6,2
135,7,2.6
135,8,3.3
135,9,4.1
135,10,5.8
135,11,6.7
135,12,7.7
135,13,8.8
135,14,11.1
135,17,15
135,18,17.9
135,19,19.4
135,21,22.6
135,22,25.9
135,23,27.6
135,25,31.2
135,26,34.8
135,29,40.5
135,30,44.4
135,31,46.4
135,32,48.5
135,33,50.5
135,34,54.6
135,37,60.9
135,38,65.2
135,39,67.3
135,40,69.5
135,41,71.6
135,42,76
135,43,78.1
135,45,82.5
135,46,86.9
135,47,89
135,49,93.4
135,50,97.8
135,51,99.9
135,52,102.1
135,53,104.2
135,54,108.5
135,55,110.7
135,57,114.9
135,58,119.1
135,60,123.3
135,61,125.3
135,62,129.4
135,65,135.4
135,66,139.3
135,67,141.3
135,69,145.1
135,70,148.9
135,71,150.7
135,72,152.6
135,73,154.4
135,74,158
135,75,159.7
135,76,161.5
135,77,163.2
135,78,166.6
135,79,168.3
135,81,171.5
135,82,174.7
135,83,176.3
135,85,179.3
135,86,182.3
135,89,186.5
135,90,189.3
135,93,193.2
135,94,195.8
135,97,199.4
135,98,201.7
135,101,205
135,102,207
135,105,210
135,106,211.8
135,109,214.5
135,110,216.1
135,112,217.7
135,113,218.4
135,114,219.8
135,116,221.2
135,117,221.8
135,118,223
135,120,224.2
135,121,224.7
135,122,225.7
135,124,226.7
135,125,227.1
135,126,227.9
135,128,228.7
135,129,229
135,130,229.7
135,131,230
135,132,230.2
135,133,230.5
135,134,230.9
135,137,231.5
135,138,231.8
135,143,232.3
31,0,0
31,1,0
31,3,0.4
31,4,0.7
31,5,1.1
31,6,2.1
31,8,3.5
31,9,4.3
31,10,6.2
31,12,8.4
31,13,9.6
31,14,12.3
31,15,13.7
31,16,15.2
31,17,16.8
31,18,20.2
31,19,21.9
31,20,23.7
31,21,25.6
31,22,29.5
31,23,31.6
31,24,33.6
31,25,35.8
31,26,40.1
31,29,47
31,30,51.7
31,33,58.9
31,34,63.9
31,35,66.4
31,36,69
31,37,71.5
31,38,76.7
31,41,84.5
31,42,89.8
31,43,92.4
31,44,95.1
31,45,97.7
31,46,103
31,47,105.7
31,48,108.3
31,49,111
31,50,116.2
31,51,118.9
31,53,124.1
31,54,129.3
31,55,131.9
31,56,134.4
31,57,137
31,58,142.1
31,61,149.6
31,62,154.5
31,65,161.7
31,66,166.4
31,69,173.3
31,70,177.8
31,72,182.2
31,73,184.3
31,74,188.6
31,75,190.7
31,77,194.7
31,78,198.7
31,79,200.7
31,81,204.5
31,82,208.2
31,84,211.8
31,85,213.5
31,86,216.9
31,88,220.3
31,89,221.9
31,90,225
31,93,229.5
31,94,232.3
31,95,233.7
31,97,236.3
31,98,238.9
31,101,242.5
31,102,244.7
31,104,246.9
31,105,247.9
31,106,249.9
31,109,252.6
31,110,254.3
31,113,256.7
31,114,258.1
31,115,258.7
31,116,259.4
31,117,260
31,118,261.2
31,121,262.7
31,122,263.6
31,125,264.8
31,126,265.4
31,128,266
31,129,266.2
31,130,266.7
31,131,266.8
31,132,267
31,133,267.1
31,134,267.3
31,136,267.5
151,0,0
151,1,0
151,2,1.2
151,3,2.5
151,4,4.3
151,5,6.6
151,6,12.6
151,7,16.4
151,8,20.7
151,9,25.4
151,10,36.4
151,11,42.5
151,12,49.1
151,13,56.2
151,14,71.5
151,15,79.8
151,16,88.4
151,17,97.5
151,18,116.6
151,20,137.1
151,21,147.9
151,22,170.2
151,24,193.6
151,25,206
151,26,230.7
151,29,269.5
151,30,296.3
151,33,337.7
151,34,365.9
151,37,409.2
151,38,438.6
151,41,483.1
151,42,513.1
151,45,558.2
151,46,588.4
151,49,633.7
151,50,663.8
151,53,708.7
151,54,738.4
151,57,782.5
151,58,811.6
151,61,854.6
151,62,882.8
151,65,924.3
151,66,951.5
151,69,991.4
151,70,1017.3
151,73,1055.3
151,74,1080
151,77,1115.9
151,78,1139.1
151,81,1172.9
151,82,1194.6
151,84,1215.7
151,85,1226
151,86,1246.2
151,87,1256.1
151,89,1275.3
151,90,1293.9
151,92,1311.9
151,93,1320.6
151,94,1337.6
151,95,1345.9
151,97,1361.9
151,98,1377.3
151,99,1384.8
151,101,1399.2
151,102,1413
151,103,1419.7
151,105,1432.5
151,106,1444.7
151,107,1450.6
151,109,1461.9
151,110,1472.5
151,111,1477.6
151,113,1487.3
151,114,1496.5
151,116,1505
151,117,1509
151,118,1516.7
151,120,1523.8
151,121,1527.1
151,122,1533.3
151,123,1536.2
151,124,1539
151,125,1541.6
151,126,1546.5
151,127,1548.7
151,128,1550.8
151,129,1552.7
151,130,1556.3
151,132,1559.3
151,133,1560.6
151,134,1562.9
151,135,1563.8
151,136,1564.6
151,137,1565.3
151,138,1566.4
151,139,1566.8
151,140,1567
151,141,1567.1
70,0,0
70,1,0
70,2,1.2
70,3,2.6
70,4,4.4
70,5,6.7
70,6,12.8
70,7,16.7
70,8,21.1
70,9,25.9
70,10,37.1
70,11,43.4
70,12,50.2
70,13,57.4
70,14,73.1
70,15,81.6
70,16,90.5
70,17,99.7
70,18,119.4
70,20,140.5
70,21,151.5
70,22,174.4
70,24,198.5
70,25,211.2
70,26,236.7
70,29,276.6
70,30,304.2
70,33,346.8
70,34,376
70,37,420.6
70,38,450.9
70,41,496.8
70,42,527.8
70,45,574.4
70,46,605.6
70,49,652.4
70,50,683.5
70,53,729.9
70,54,760.6
70,57,806.2
70,58,836.3
70,61,880.7
70,62,909.9
70,65,952.9
70,66,981
70,69,1022.3
70,70,1049.2
70,73,1088.5
70,74,1114.1
70,77,1151.3
70,78,1175.4
70,81,1210.3
70,82,1232.9
70,85,1265.5
70,86,1286.4
70,88,1306.7
70,89,1316.6
70,90,1335.9
70,91,1345.3
70,93,1363.6
70,94,1381.2
70,96,1398.2
70,97,1406.4
70,98,1422.4
70,99,1430.2
70,101,1445.2
70,102,1459.5
70,103,1466.4
70,105,1479.7
70,106,1492.4
70,108,1504.5
70,109,1510.2
70,110,1521.3
70,112,1531.8
70,113,1536.7
70,114,1546.2
70,115,1550.8
70,117,1559.3
70,118,1567.3
70,119,1571.1
70,121,1578.2
70,122,1584.6
70,123,1587.7
70,124,1590.6
70,125,1593.3
70,126,1598.4
70,127,1600.7
70,128,1602.9
70,129,1604.9
70,130,1608.6
70,131,1610.3
70,132,1611.8
70,133,1613.2
70,134,1615.6
70,135,1616.6
70,137,1618.2
70,138,1619.3
70,139,1619.7
70,140,1620
70,142,1620.2
12,0,0
12,1,0
12,2,1.2
12,3,2.6
12,4,4.5
12,5,6.9
12,6,13.1
12,7,16.9
12,8,21.1
12,9,25.7
12,10,36.1
12,11,41.8
12,12,47.8
12,13,54.1
12,14,67.6
12,15,74.8
12,16,82.1
12,17,89.7
12,18,105.4
12,19,113.5
12,21,130.2
12,22,147.3
12,24,164.7
12,25,174
12,26,191.6
12,27,200.4
12,29,218.3
12,30,236.1
12,32,254
12,33,262.8
12,34,280.5
12,36,298
12,37,306.6
12,38,323.8
12,40,340.6
12,41,348.9
12,42,365.2
12,43,373.2
12,44,381.1
12,45,388.9
12,46,404.2
12,47,411.7
12,49,426.3
12,50,440.4
12,51,447.3
12,52,454
12,53,460.6
12,54,473.5
12,55,479.7
12,56,485.8
12,57,491.7
12,58,503.2
12,59,508.8
12,60,514.2
12,61,519.4
12,62,529.6
12,63,534.4
12,64,539.1
12,65,543.7
12,66,552.5
12,68,560.7
12,69,564.6
12,70,571.9
12,71,575.4
12,72,578.8
12,73,582
12,74,588.1
12,75,590.9
12,76,593.6
12,77,596.2
12,78,601
12,79,603.2
12,81,607.2
12,82,610.8
12,83,612.4
12,84,613.9
12,85,615.2
12,86,617.6
12,87,618.7
12,88,619.6
12,89,620.4
12,90,621.8
12,91,622.3
12,92,622.7
12,93,623
12,94,623.4
138,0,0
138,1,0
138,2,1
138,3,2.1
138,4,3.5
138,5,5.4
138,6,10.2
138,7,13.2
138,8,16.6
138,9,20.3
138,10,28.8
138,11,33.5
138,12,38.6
138,13,44
138,14,55.6
138,15,61.9
138,16,68.4
138,17,75.2
138,18,89.6
138,20,104.9
138,21,112.9
138,22,129.5
138,24,146.8
138,25,156
138,26,174.2
138,27,183.5
138,29,202.6
138,30,222.2
138,33,252.4
138,34,273
138,37,304.5
138,38,325.8
138,41,358.1
138,42,379.8
138,45,412.5
138,46,434.3
138,49,467
138,50,488.8
138,53,521.2
138,54,542.7
138,57,574.6
138,58,595.5
138,59,606
138,61,626.6
138,62,647
138,65,677.1
138,66,696.7
138,68,716.1
138,69,725.6
138,70,744.4
138,73,772
138,74,789.9
138,77,816
138,78,833
138,79,841.3
138,81,857.6
138,82,873.5
138,83,881.3
138,85,896.5
138,86,911.3
138,87,918.6
138,89,932.7
138,90,946.5
138,91,953.2
138,93,966.2
138,94,978.8
138,95,985
138,97,996.9
138,98,1008.4
138,99,1014
138,101,1024.8
138,102,1035.2
138,103,1040.2
138,105,1049.9
138,106,1059.2
138,107,1063.7
138,109,1072.3
138,110,1080.5
138,112,1088.3
138,113,1092
138,114,1099.1
138,115,1102.5
138,116,1105.8
138,117,1109
138,118,1115.1
138,119,1118
138,120,1120.8
138,121,1123.5
138,122,1128.6
138,123,1131
138,124,1133.3
138,125,1135.5
138,126,1139.6
138,127,1141.6
138,128,1143.4
138,129,1145.1
138,130,1148.3
138,131,1149.8
138,133,1152.4
138,134,1154.7
138,135,1155.7
138,137,1157.5
138,138,1158.9
138,139,1159.5
138,140,1160
138,141,1160.4
138,142,1161.1
138,143,1161.3
138,144,1161.4
10,0,0
10,1,0
10,2,1
10,3,2.1
10,4,3.6
10,5,5.5
10,6,10.4
10,7,13.3
10,8,16.7
10,9,20.3
10,10,28.5
10,11,33
10,12,37.8
10,13,42.8
10,14,53.4
10,15,59.1
10,16,64.9
10,17,70.9
10,18,83.3
